,12/12/2018,South Midlands December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
A,Ellie Steel,SM,F-BL,56.9,57,27,1.161999941,,0,6,127.5,135,-145,135,,92.5,97.5,100,100,235,145,155,165,165,400,464.800,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Emma Goodwin,SM,F-BL,51.7,52,17,1.252200007,,0,7i,110,117.5,120,120,,65,-70,-70,65,185,160,-170,170,170,355,444.531,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Amy Atkinson,SM,F-BL,67.4,72,29,1.021700025,,0,10,150,157.5,162.5,162.5,,92.5,95,-100,95,257.5,165,,,165,422.5,431.668,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Abigail Stacey,SM,F-BL,56.3,57,23,1.171700001,,0,8,110,120,130,130,,62.5,70,72.5,72.5,202.5,110,122.5,135,135,337.5,395.449,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Chloe Whylie,SM,F-BL,81.6,84,34,0.905200005,,0,13,145,152.5,-157.5,152.5,,75,80,-82.5,80,232.5,165,172.5,177.5,177.5,410,371.132,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sophie Coombes,SM,F-BL,78.8,84,36,0.922900021,,0,13,140,147.5,152.5,152.5,,75,80,85,85,237.5,140,152.5,160,160,397.5,366.853,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Sofia Rufus,SM,F-BL,52.2,57,38,1.242900014,,0,9,107.5,115,-120,115,,50,55,-57.5,55,170,115,122.5,-130,122.5,292.5,363.548,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Stephanie Carter,SW,F-BL,56.6,57,19,1.166800022,,0,8,90,105,-112.5,105,,55,65,-72.5,65,170,105,120,130,130,300,350.040,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Abigail Blumzon,SM,F-BL,56.1,57,20,1.174999952,,0,10,95,100,105,105,,47.5,52.5,55,55,160,120,127.5,132.5,132.5,292.5,343.687,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Mollie Thorpe,SM,F-BL,65.7,72,39,1.040799975,,0,9,105,120,122.5,122.5,,60,65,70,70,192.5,110,125,130,130,322.5,335.658,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kenlyn Stewart,SM,F-BL,71.7,72,30,0.978799999,,0,11,107.5,115,117.5,117.5,,-57.5,60,65,65,182.5,132.5,142.5,150,150,332.5,325.451,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Amy Richardson,SM,F-BL,57.3,63,22,1.155599952,,0,9,75,82.5,90,90,,55,60,-62.5,60,150,115,122.5,130,130,280,323.568,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Abbie Gjoka,SM,F-BL,83.4,84,35,0.894999981,,0,12,140,147.5,152.5,152.5,,35,45,55,55,207.5,140,150,-157.5,150,357.5,319.962,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Amanda Winter,SM,F-BL,48.4,52,18,1.316300035,,0,8,75,77.5,82.5,82.5,,50,55,-60,55,137.5,90,97.5,102.5,102.5,240,315.912,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sam Foulds,SM,F-BL,108.9,84+,37,0.814800024,,0,9,125,132.5,140,140,b,75,80,85,85,225,125,155,160,160,385,313.698,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Louise Warr,SM,F-BL,70.6,72,28,0.989000022,,0,12,107.5,115,-122.5,115,,50,55,60,60,175,125,135,-150,135,310,306.590,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Abbie Horrigan,SM,F-BL,56.8,57,24,1.163599968,,0,8,77.5,87.5,90,90,,40,42.5,-45,42.5,132.5,97.5,105,112.5,112.5,245,285.082,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Emma Grant,SM,F-BL,57,57,21,1.160400033,,0,7I,77.5,85,90,90,,42.5,47.5,50,50,140,85,95,102.5,102.5,242.5,281.397,0.000,2,#N/A,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Amanda Holloway,SM,F-BL,51.7,52,16,1.252200007,,0,0,0,,,0,,55,62.5,67.5,67.5,0,0,,,0,0,0.000,0.000,2,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEAM COMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
