Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Bjørn-Anders Jensen,Single-ply,Halden SI,72.60,120,80,155,355,Teen 14-18,M,SBD
1,82.5,Paul André Solberg,Single-ply,Halden SI,79.80,190,100,210,500,Junior 19-23,M,SBD
2,82.5,Tormod Johansen,Single-ply,Halden SI,80.70,,120,,120,Junior 19-23,M,B
3,82.5,Jan Reidar Bærug Hansen,Single-ply,Halden SI,82.40,,110,,110,Junior 19-23,M,B
1,90,Fredrich Taraldsen,Single-ply,Halden SI,87.20,,125,,125,Junior 19-23,M,B
1,100,Morten Werner Olsen,Single-ply,Halden SI,93.10,130,117.5,180,427.5,Junior 19-23,M,SBD
1,82.5,Rolf Olsen,Single-ply,Halden SI,80.80,225,155,260,640,Open,M,SBD
1,90,Geir Johannesen,Single-ply,Halden SI,87.30,262.5,162.5,230,655,Open,M,SBD
2,90,Thomas Puzicha,Single-ply,Halden SI,89.70,212.5,135,215,562.5,Open,M,SBD
1,100,Vidar Nøland,Single-ply,Halden SI,99.20,260,150,275,685,Open,M,SBD
1,110,Lars Dalby Markussen,Single-ply,Halden SI,106.80,,185,,185,Open,M,B
1,90,Jan Sandvig,Single-ply,Halden SI,86.40,100,90,120,310,Master 50-59,M,SBD
