Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yuliya Novikova,O,52,65,70,72.5,72.5,-25,30,32.5,32.5,,85,90,95,95,200,52,F,Юлія Новикова,1982,Yes,Multi-ply,SBD
1,Iryna Marusyk,O,81.7,100,110,120,120,80,85,91,91,,130,145,155,155,366,82.5,F,Ірина Марусик,1977,Yes,Multi-ply,SBD
1,Pavel Isakov,T3,57.8,105,-115,115,115,70,80,-85,80,,130,-140,-140,130,325,60,M,Павел Исаков,1991,Yes,Multi-ply,SBD
1,German Litvinov,T1,66.7,100,-110,-115,100,87.5,90,-92.5,90,,130,135,140,140,330,67.5,M,Герман Литвинов,1995,Yes,Multi-ply,SBD
1,Igor Pavlov,J,66.3,-140,140,155,155,115,122.5,-127.5,122.5,,150,160,165,165,442.5,67.5,M,Ігорь Павлов,1987,Yes,Multi-ply,SBD
1,Taras Tsesalskiy,T1,70.2,-75,80,-82.5,80,55,-57.5,-57.5,55,,85,90,-95,90,225,75,M,Тарас Цесальский,1995,Yes,Multi-ply,SBD
1,Evgeniy Tur,J,70.1,-180,-180,180,180,115,120,-125,120,,220,230,240,240,540,75,M,Евгений Тур,1986,Yes,Multi-ply,SBD
2,Vitaliy Dergachev,J,74.7,140,145,150,150,105,-110,-110,105,,180,190,,190,445,75,M,Віталій Дергачев,1987,Yes,Multi-ply,SBD
3,Anton Tritinichenko,J,71.3,-110,-110,110,110,90,100,-110,100,,150,-165,-175,150,360,75,M,Антон Тритиниченко,1987,Yes,Multi-ply,SBD
4,Andrey Snisarenko,J,73.8,90,110,-120,110,80,-90,-90,80,,140,155,165,165,355,75,M,Андрей Снисаренко,1987,Yes,Multi-ply,SBD
1,Anton Zagorulko,O,73.5,150,160,170,170,-100,100,-115,100,,170,180,-190,180,450,75,M,Антон Загорулько,1985,Yes,Multi-ply,SBD
2,Andrey Tkach,O,73.6,140,-150,-150,140,115,-120,-120,115,,180,190,-205,190,445,75,M,Андрей Ткач,1985,Yes,Multi-ply,SBD
2,Sergiy Ryzhikh,J,81,170,190,,190,125,130,-135,130,,-210,210,-225,210,530,82.5,M,Сергій Рижих,1989,Yes,Multi-ply,SBD
3,Kostyantyn Pidgorodetskyy,J,81,175,-185,-185,175,90,-95,-95,90,,180,190,-200,190,455,82.5,M,Костянтин Підгородецький,1989,Yes,Multi-ply,SBD
1,Anton Dzhuraev,O,80.3,200,212.5,220,220,140,150,155,155,,190,210,-225,210,585,82.5,M,Антон Джураєв,1989,Yes,Multi-ply,SBD
1,Anton Dzhuraev,J,80.3,200,212.5,220,220,140,150,155,155,,190,210,-225,210,585,82.5,M,Антон Джураєв,1989,Yes,Multi-ply,SBD
1,Artem Yakushenko,T3,89,-190,-200,200,200,140,145,150,150,,240,252.5,-260,252.5,602.5,90,M,Артем Якушенко,1990,Yes,Multi-ply,SBD
2,Yuriy Khudyakov,T3,84.4,130,145,-150,145,100,-115,-115,100,,160,-175,175,175,420,90,M,Юрій Худяков,1990,Yes,Multi-ply,SBD
1,Boris Stashuk,O,87.4,210,220,-230,220,165,170,-172.5,170,,230,245,255,255,645,90,M,Борис Сташук,1985,Yes,Multi-ply,SBD
1,Andriy Zhmud,O,86.15,205,215,-225,215,120,130,-140,130,,230,-250,250,250,595,90,M,Андрій Жмуд,1989,Yes,Multi-ply,SBD
1,Andriy Zhmud,J,86.15,205,215,-225,215,120,130,-140,130,,230,-250,250,250,595,90,M,Андрій Жмуд,1989,Yes,Multi-ply,SBD
3,Mykola Matviyenko,O,89.4,200,205,210,210,150,155,160,160,,220,-225,,220,590,90,M,Микола Матвієнко,1984,Yes,Multi-ply,SBD
1,Volodymyr Nagalyuk,M4,90,-170,172.5,,172.5,-100,-100,100,100,,202.5,,,202.5,475,90,M,Володимир Нагалюк,1951,Yes,Multi-ply,SBD
1,Valeriy Lytovchenko,M5,88.3,135,145,,145,75,80,-82.5,80,,160,175,-190,175,400,90,M,Валерій Литовченко,1948,Yes,Multi-ply,SBD
1,Oleksandr Belyy,T3,91.6,-180,180,-200,180,120,125,-130,125,,210,-220,220,220,525,100,M,Олександр Бєлий,1990,Yes,Multi-ply,SBD
1,Oleg Tarasov,O,125,-275,280,305,305,135,140,145,145,,265,275,-282.5,275,725,125,M,Олег Тарасов,1972,Yes,Multi-ply,SBD
1,Vladyslav Fedorenko,T2,55.7,97.5,107.5,-112.5,107.5,65,72.5,-75.5,72.5,,107.5,115,120,120,300,56,M,Владислав Федоренко,1993,No,Multi-ply,SBD
1,Olexandr Nekhoroshev,T1,57.8,70,80,-90,80,40,50,55,55,,125,135,-145,135,270,60,M,Олександр Нехорошев,1995,No,Multi-ply,SBD
1,Sergiy Redka,O,64.1,150,160,170,170,130,-135,135,135,,180,-190,-190,180,485,67.5,M,Сергій Редька,1990,No,Multi-ply,SBD
1,Sergiy Redka,T3,64.1,150,160,170,170,130,-135,135,135,,180,-190,-190,180,485,67.5,M,Сергій Редька,1990,No,Multi-ply,SBD
1,Vitaliy Nadzhafov,O,71.3,190,-200,-200,190,135,140,145,145,,220,-230,,220,555,75,M,Віталій Наджафов,1983,No,Multi-ply,SBD
1,Maxym Fesun,T1,80.6,-85,-85,90,90,55,62.5,-67.5,62.5,,110,120,130,130,282.5,82.5,M,Максим Фесун,1995,No,Multi-ply,SBD
1,Aleksandr Sokol,J,86.4,200,210,-220,210,145,150,152.5,152.5,,-210,-210,210,210,572.5,90,M,Александр Сокол,1989,No,Multi-ply,SBD
1,Volodymyr Korshunov,M6,92.7,-140,150,,150,132.5,-142.5,-142.5,132.5,,150,,,150,432.5,100,M,Володимир Коршунов,1942,No,Multi-ply,SBD
1,Andrey Kisel,O,103,310,320,330.5,330.5,230,240.5,,240.5,,300,310,320,320,891,110,M,Андрій Кисіль,1975,No,Multi-ply,SBD
2,Oleksandr Bashkatov,O,106.5,250,270,280,280,200,210,-215,210,,320,330,340,340,830,110,M,Олександр Башкатов,1982,No,Multi-ply,SBD
3,Oleksandr Dulan,O,106.6,280,290,-300,290,190,-200,-200,190,,260,275,-285,275,755,110,M,Олександр Дулан,1985,No,Multi-ply,SBD
1,Volodymyr Chepelevskyy,O,118.8,230,240,250,250,150,160,165,165,,250,260,265,265,680,125,M,Володимир Чепелевський,1974,No,Multi-ply,SBD
1,Olexiy Gornyy,T2,59.1,170,185,-195,185,105,115,-120,115,,160,170,-175,170,470,60,M,Олексій Горний,1992,Yes,Multi-ply,SBD
1,Andriy Dyatlov,O,74.5,260,280,-300,280,185,-190,,185,,230,252.5,,252.5,717.5,75,M,Андрій Дятлов,1985,Yes,Multi-ply,SBD
1,Vitaliy Garkavenko,T1,87.2,200,215,225,225,115,-120,-120,115,,190,-200,,190,530,90,M,Віталій Гаркавенко,1994,Yes,Multi-ply,SBD
1,Oleksandr Chumak,J,86.9,230,240,255,255,145,-155,-155,145,,220,240,-250,240,640,90,M,Олександр Чумак,1989,Yes,Multi-ply,SBD
1,Dmytro Kal'nin,O,96.5,230,250,260,260,140,145,150,150,,220,240,250,250,660,100,M,Дмитро Кальнин,1989,Yes,Multi-ply,SBD
1,Dmytro Kal'nin,J,96.5,230,250,260,260,140,145,150,150,,220,240,250,250,660,100,M,Дмитро Кальнин,1989,Yes,Multi-ply,SBD
1,Natalya Orekhova,J,46.7,85,-90,-90,85,45,50,-52.5,50,,-80,80,85,85,220,48,F,Наталья Орехова,1986,No,Multi-ply,SBD
1,Inna Yudina,O,73.5,130,140,-150,140,-70,70,75,75,-80.5,120,130,,130,345,75,F,Інна Юдіна,1978,No,Multi-ply,SBD
