Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Col Stevens,Big Sandy Harmony,55.07,151.95,79.38,158.76,390.09,Single-ply,SBD,M,
Boys,55.79,2,Lane Turner,Gladewater Union Grove,54.7,127.01,70.31,124.74,322.05,Single-ply,SBD,M,
Boys,55.79,3,Travis Coe,Big Sandy Harmony,53.43,127.01,56.7,131.54,315.25,Single-ply,SBD,M,
Boys,59.87,1,Devin Espinoza,Gilmer Union Hill,59.24,149.69,81.65,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,2,Isaiah O'Neal,Gladewater Union Grove,56.7,136.08,70.31,145.15,351.53,Single-ply,SBD,M,
Boys,59.87,3,Caleb Simmons,Gilmer Union Hill,59.69,90.72,56.7,117.93,265.35,Single-ply,SBD,M,
Boys,67.13,1,Leo Cornejo,Gilmer Union Hill,66.86,149.69,108.86,174.63,433.18,Single-ply,SBD,M,
Boys,67.13,2,Carter Smith #2,Gladewater Union Grove,66.77,147.42,102.06,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,3,James Evans,Gladewater Union Grove,65.68,149.69,95.25,154.22,399.16,Single-ply,SBD,M,
Boys,67.13,4,Matt Massingill,Gilmer Union Hill,65.59,131.54,86.18,158.76,376.48,Single-ply,SBD,M,
Boys,67.13,5,Wesley Sweaney,Big Sandy Harmony,65.59,129.27,68.04,154.22,351.53,Single-ply,SBD,M,
Boys,67.13,6,Daniel Dunn,Gilmer Union Hill,65.77,111.13,68.04,147.42,326.59,Single-ply,SBD,M,
Boys,74.84,1,Jayke Bass,Gilmer Union Hill,74.84,201.85,145.15,210.92,557.92,Single-ply,SBD,M,
Boys,74.84,2,Mason Byers,Gladewater Union Grove,72.3,142.88,92.99,136.08,371.95,Single-ply,SBD,M,
Boys,74.84,3,Jasper Giles,Gilmer Union Hill,73.66,117.93,86.18,158.76,362.87,Single-ply,SBD,M,
Boys,74.84,4,Trent Wheat,Laird Hill Leveretts Chapel,67.86,113.4,63.5,136.08,312.98,Single-ply,SBD,M,
Boys,82.1,1,Davy Branscom,Gladewater Union Grove,82.01,238.14,115.67,190.51,544.31,Single-ply,SBD,M,
Boys,82.1,2,Macen Clark,Gilmer Union Hill,81.92,188.24,133.81,204.12,526.17,Single-ply,SBD,M,
Boys,82.1,3,Vinny Miller,Gladewater Union Grove,76.38,183.7,117.93,181.44,483.08,Single-ply,SBD,M,
Boys,82.1,4,Jonathon Peery,Laird Hill Leveretts Chapel,77.47,158.76,117.93,181.44,458.13,Single-ply,SBD,M,
Boys,82.1,DQ,Jacob Griffin,Gladewater Union Grove,78.47,151.95,90.72,,,Single-ply,SBD,M,
Boys,89.81,1,Brayden DeGoede,Big Sandy Harmony,84.82,154.22,111.13,165.56,430.91,Single-ply,SBD,M,
Boys,89.81,2,Josh Joyner,Gladewater Union Grove,89.36,124.74,83.91,174.63,383.29,Single-ply,SBD,M,
Boys,89.81,3,Konner Ellison,Big Sandy Harmony,89.81,145.15,83.91,151.95,381.02,Single-ply,SBD,M,
Boys,89.81,4,David McGhee,Gilmer Union Hill,89.81,145.15,79.38,154.22,378.75,Single-ply,SBD,M,
Boys,99.79,1,Tyler Rodgers,Gladewater Union Grove,96.89,195.04,136.08,195.04,526.17,Single-ply,SBD,M,
Boys,99.79,2,Tommy Branscom,Gladewater Union Grove,97.89,158.76,113.4,154.22,426.38,Single-ply,SBD,M,
Boys,109.77,1,Reed Cooper,Gladewater Union Grove,102.51,204.12,124.74,204.12,532.97,Single-ply,SBD,M,
Boys,109.77,2,Alec Vickers,Laird Hill Leveretts Chapel,108.86,181.44,113.4,195.04,489.88,Single-ply,SBD,M,
Boys,124.74,1,Michael Sanchez #5,Big Sandy Harmony,112.13,233.6,127.01,215.46,576.06,Single-ply,SBD,M,
Boys,124.74,2,Aaron Wells,Big Sandy Harmony,124.74,170.1,92.99,151.95,415.04,Single-ply,SBD,M,
Boys,139.71+,1,Kayden Ballard,Big Sandy Harmony,146.51,174.63,140.61,158.76,474,Single-ply,SBD,M,
Boys,139.71+,NS,Spencer Murphy,Big Sandy Harmony,,,,,,Single-ply,SBD,M,
Boys,139.71+,NS,Riley Dryer,Big Sandy Harmony,,,,,,Single-ply,SBD,M,
Boys,,NS,Jacob Hart,Gladewater Union Grove,,,,,,Single-ply,SBD,M,
