Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marius Lemming,1995,TÜ ASK,59,59,120,77.5,157.5,355,SBD,Raw,M,Open
1,Siim Jürgenstein,1993,Jõumees,66,61.7,150,100,200,450,SBD,Raw,M,Open
1,Harri Olak,1992,TÜ ASK,74,73.65,175,105,230,510,SBD,Raw,M,Open
2,Reeno Niinepuu,1985,Sparta,74,73.9,162.5,105,212.5,480,SBD,Raw,M,Open
3,Andres Valgma,1990,Ülenurme,74,73.2,135,120,212.5,467.5,SBD,Raw,M,Open
4,Igor Tomson,1981,Tallinn,74,73.95,165,110,192.5,467.5,SBD,Raw,M,Open
5,Rauno Kuldväli,1993,Vinni,74,67.15,112.5,110,120,342.5,SBD,Raw,M,Open
1,Raigo Kuusnõmm,1988,Sparta,83,83,225,175,255,655,SBD,Raw,M,Open
2,Tiit Saarma,1990,Jõumees,83,80.4,210,150,230,590,SBD,Raw,M,Open
3,Rain Kuusnõmm,1987,Sparta,83,76.75,190,135,205,530,SBD,Raw,M,Open
4,Jaano Saar,1990,Märjamaa,83,81.15,175,115,215,505,SBD,Raw,M,Open
5,Rauno Kõlu,1993,TÜ ASK,83,81.7,177.5,115,195,487.5,SBD,Raw,M,Open
1,Madis Jõgi,1986,Saarde,93,92.15,210,165,257.5,632.5,SBD,Raw,M,Open
2,Siim Sammalkivi,1987,TÜ ASK,93,88.2,220,155,255,630,SBD,Raw,M,Open
3,Andres Viksi,1989,TÜ ASK,93,92.75,225,142.5,235,602.5,SBD,Raw,M,Open
DQ,Rait Veski,1983,Sõmerpalu,93,84.9,,155,250,,SBD,Raw,M,Open
DQ,Janno Jürgenson,1979,TÜ ASK,93,92.95,,,,,SBD,Raw,M,Open
1,Alex-Edward Raus,1992,TÜ ASK,105,102.7,312.5,205,312.5,830,SBD,Raw,M,Open
2,Erki Sloog,1986,TÜ ASK,105,103.05,200,145,267.5,612.5,SBD,Raw,M,Open
3,Risto Sappinen,1976,Sparta,105,103,215,160,235,610,SBD,Raw,M,Open
4,Siim Raja,1991,Tallinn,105,93.05,205,145,240,590,SBD,Raw,M,Open
5,Jaanus Hiiemäe,1974,Sparta,105,96.6,200,115,237.5,552.5,SBD,Raw,M,Open
1,Argo Erit,1986,Sparta,120,108.1,250,207.5,317.5,775,SBD,Raw,M,Open
2,Marek Vähi,1977,Politsei,120,113.35,262.5,185,300,747.5,SBD,Raw,M,Open
3,Elar Kraav,1987,TÜ ASK,120,105.2,245,177.5,305,727.5,SBD,Raw,M,Open
4,Mihkel Raadik,1991,Tallinn,120,109.2,240,170,270,680,SBD,Raw,M,Open
5,Madis Pool,1992,Märjamaa,120,107.85,210,150,270,630,SBD,Raw,M,Open
DQ,Kristjan Bötker,1975,Märjamaa,120,105.05,,125,,,SBD,Raw,M,Open
1,Viljar Vaher,1979,TÜ ASK,120+,120.8,265,180,275,720,SBD,Raw,M,Open
2,Kaur-Mikk Pehme,1988,TÜ ASK,120+,122.2,225,160,260,645,SBD,Raw,M,Open
3,Margo Lepik,1976,TÜ ASK,120+,120.7,185,190,200,575,SBD,Raw,M,Open
4,Olavi Jalak,1983,Sparta,120+,123.35,185,110,205,500,SBD,Raw,M,Open
1,Marianna Bogdanova,1983,TÜ ASK,57,56.1,92.5,47.5,130,270,SBD,Raw,F,Open
2,Lagle Palo,1984,Reval,57,45.95,62.5,42.5,92.5,197.5,SBD,Raw,F,Open
3,Merlin Parkel,1990,TÜ ASK,57,56.7,80,52.5,80,212.5,SBD,Raw,F,Open
4,Kaisa Laurand,1984,Märjamaa,57,50.5,55,40,95,190,SBD,Raw,F,Open
1,Agnes Rannaste,1984,Sparta,57+,71.9,127.5,60,136,323.5,SBD,Raw,F,Open
2,Merily Tammeorg,1982,Reval,57+,62.05,97.5,55,130,282.5,SBD,Raw,F,Open
3,Teiko Reinik,1985,TTÜ,57+,62.1,75,47.5,117.5,240,SBD,Raw,F,Open
4,Carolin Siimenson,1988,TÜ ASK,57+,67.5,85,55,112.5,252.5,SBD,Raw,F,Open
