Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Conall Love,M,B,MR-O,Raw,2007,USA,PA,81.3,,,,,117.5,-127.5,-132.5,117.5,,,,,117.5,,
1,Caroline Ward,F,SBD,FR-O,Raw,2003,USA,PA,55.65,-117.5,120,125,125,55,57.5,-60,57.5,130,140,147.5,147.5,330,,
2,Katerina Ringis,F,SBD,FR-O,Raw,1990,USA,MD,70,100,107.5,115,115,52.5,55,57.5,57.5,120,130,140,140,312.5,,
3,Julie Odar,F,SBD,FR-O,Raw,1983,USA,MD,84.65,87.5,95,102.5,102.5,57.5,-62.5,-65,57.5,102.5,110,117.5,117.5,277.5,,
1,Michael Hedlesky,M,SBD,MR-O,Raw,1985,USA,MD,109.05,-225,225,-250,225,150,157.5,167.5,167.5,270,295,-317.5,295,687.5,,
2,Caleb Bair,M,SBD,MR-O,Raw,2005,USA,PA,97.05,170,200,-220,200,140,150,160,160,220,235,255,255,615,,
3,Kalvin Bustamante,M,SBD,MR-O,Raw,1999,USA,VA,97.3,185,202.5,210,210,-120,120,130,130,210,227.5,245,245,585,,
4,Kyle Wenzel,M,SBD,MR-O,Raw,2002,USA,NJ,74.15,100,,,100,125,130,132.5,132.5,242.5,257.5,265,265,497.5,,
5,Gavin Coyne,M,SBD,MR-O,Raw,2008,USA,PA,69.6,-127.5,132.5,-140,132.5,80,87.5,92.5,92.5,165,175,-180,175,400,,
6,Andres Rodriguez,M,SBD,MR-O,Raw,2002,USA,PA,114.9,-117.5,117.5,-132.5,117.5,125,135,140,140,120,142.5,152.5,152.5,410,,
DQ,Emmanuel Johnson,M,SBD,MR-O,Raw,1983,USA,PA,84.45,-175,-175,-175,,115,-130,145,145,90,92.5,-95,92.5,,,
