Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Chris Boillot,60,192.5,122.5,200,515,SBD,Single-ply,M,Open,1
John Penic,60,182.5,127.5,187.5,497.5,SBD,Single-ply,M,Open,2
Bill Wong,67.5,227.5,130,210,567.5,SBD,Single-ply,M,Open,1
John Bissen,67.5,170,132.5,230,532.5,SBD,Single-ply,M,Open,2
Frank Lugo,67.5,210,167.5,,377.5,SB,Single-ply,M,Open,1
Mike Wonyetye,75,252.5,147.5,262.5,662.5,SBD,Single-ply,M,Open,1
Steve Scheurn,75,237.5,160,265,662.5,SBD,Single-ply,M,Open,2
Joe Loveani,75,237.5,162.5,262.5,662.5,SBD,Single-ply,M,Open,3
Jerry Smith #3,75,250,160,250,660,SBD,Single-ply,M,Open,4
Rick Garner,75,210,187.5,210,607.5,SBD,Single-ply,M,Open,5
Jim Smith #9,82.5,282.5,142.5,282.5,707.5,SBD,Single-ply,M,Open,1
Jon Yokley,82.5,227.5,157.5,220,605,SBD,Single-ply,M,Open,2
Gary Crabtree,82.5,227.5,137.5,227.5,592.5,SBD,Single-ply,M,Open,3
Tim Orono,82.5,220,152.5,215,587.5,SBD,Single-ply,M,Open,4
Brian Koenes,82.5,185,125,232.5,542.5,SBD,Single-ply,M,Open,5
Chris Lumuto,90,307.5,182.5,302.5,792.5,SBD,Single-ply,M,Open,1
Marty Einstein,90,260,187.5,272.5,720,SBD,Single-ply,M,Open,2
Ken King,90,265,175,275,715,SBD,Single-ply,M,Open,3
Bob Finn,90,270,162.5,270,702.5,SBD,Single-ply,M,Open,4
Asa Barnes,90,235,170,237.5,642.5,SBD,Single-ply,M,Open,5
Matt Trobaugh,100,300,205,285,790,SBD,Single-ply,M,Open,1
Tony Pesch,100,280,185,282.5,747.5,SBD,Single-ply,M,Open,2
George Soto,100,287.5,132.5,265,685,SBD,Single-ply,M,Open,3
Tim Morgan,110,345,235,325,905,SBD,Single-ply,M,Open,1
Jerry Irvine,110,322.5,182.5,332.5,837.5,SBD,Single-ply,M,Open,2
Vincent Palazzolo,110,282.5,177.5,260,720,SBD,Single-ply,M,Open,3
Jeff Ambrosino,110,335,212.5,322.5,870,SBD,Single-ply,M,Open,G
Tony Hardridge,125,365,237.5,325,927.5,SBD,Single-ply,M,Open,1
Henry White,125,362.5,232.5,280,875,SBD,Single-ply,M,Open,2
Marvin Allen,125,345,190,325,860,SBD,Single-ply,M,Open,3
John Roskos,125,280,227.5,312.5,820,SBD,Single-ply,M,Open,4
Chris Madsen,125+,340,232.5,282.5,855,SBD,Single-ply,M,Open,1
Mark Williams #8,125+,295,210,282.5,787.5,SBD,Single-ply,M,Open,2
