OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-05,Colombia,,Villavicencio,CAMPEONATO DEPARTAMENTAL META-VILLAVICENCIA 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karol Fernanda Espinosa Vaca ,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,67,All,130,140,150,150,,80,82.5,92.5,92.5,,130,145,155,155,,397.5,SBD
2,Valeria Munoz Novoa,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,52,All,70,72.5,-92.5,72.5,,32.5,37.5,42.5,42.5,,100,-115,-115,100,,215,SBD
DQ,Maria Catalina Huerfano Escobar,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,56.3,All,-80,-85,-85,,,-45,45,-50,45,,-100,-100,-100,,,,SBD
1,Estefany Pedraza,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,62.9,All,140,142.5,145,145,,60,62.5,65,65,,140,150,160,160,,370,SBD
2,Camila Andrea Viuche Reina,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,66.85,All,-90,-90,90,90,,35,40,45,45,,-110,120,135,135,,270,SBD
3,Dayana Fernanda Castaneda,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,57,All,70,85,95,95,,-35,35,42.5,42.5,,70,85,100,100,,237.5,SBD
4,Rosa Liria Vallejo Lopez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,56.2,All,-75,95,-97.5,95,,27.5,32.5,-37.5,32.5,,85,-100,100,100,,227.5,SBD
DQ,Liliana Danikza Colmenares Rodriguez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,57,All,-45,-55,-55,,,25,-27.5,27.5,27.5,,60,70,80,80,,,SBD
1,Vanneydis Rocsimar Tovar Molina,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,51.9,All,-90,105,-115,105,,35,40,-50,40,,-95,110,117.5,117.5,,262.5,SBD
2,Sharon Julieth Cardenas Paz,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,76,All,85,100,110,110,,42.5,-50,55,55,,105,-125,130,130,,295,SBD
3,Sammy Nahyara Vargas Gomez,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,55.7,All,75,77.5,-95,77.5,,32.5,40,42.5,42.5,,95,105,-115,105,,225,SBD
4,Sara Camila Mendez Gonzalez,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,55.7,All,70,-85,85,85,,27.5,32.5,-40,32.5,,80,82.5,90,90,,207.5,SBD
1,Valeria Munoz Novoa,,F,,,,,Raw,Women's Raw Junior,52,52,70,72.5,-92.5,72.5,,32.5,37.5,42.5,42.5,,100,-115,-115,100,,215,SBD
DQ,Maria Catalina Huerfano Escobar,,F,,,,,Raw,Women's Raw Junior,56.3,57,-80,-85,-85,,,-45,45,-50,45,,-100,-100,-100,,,,SBD
1,Karol Fernanda Espinosa Vaca (,,F,,,,,Raw,Women's Raw Junior,67,69,130,140,150,150,,80,82.5,92.5,92.5,,130,145,155,155,,397.5,SBD
1,Dayana Fernanda Castaneda,,F,,,,,Raw,Women's Raw Open,57,57,70,85,95,95,,-35,35,42.5,42.5,,70,85,100,100,,237.5,SBD
2,Rosa Liria Vallejo Lopez,,F,,,,,Raw,Women's Raw Open,56.2,57,-75,95,-97.5,95,,27.5,32.5,-37.5,32.5,,85,-100,100,100,,227.5,SBD
DQ,Liliana Danikza Colmenares Rodriguez,,F,,,,,Raw,Women's Raw Open,57,57,-45,-55,-55,,,25,-27.5,27.5,27.5,,60,70,80,80,,,SBD
1,Estefany Pedraza,,F,,,,,Raw,Women's Raw Open,62.9,63,140,142.5,145,145,,60,62.5,65,65,,140,150,160,160,,370,SBD
1,Camila Andrea Viuche Reina,,F,,,,,Raw,Women's Raw Open,66.85,69,-90,-90,90,90,,35,40,45,45,,-110,120,135,135,,270,SBD
1,Vanneydis Rocsimar Tovar Molina,,F,,,,,Raw,Women's Raw Sub-Junior,51.9,52,-90,105,-115,105,,35,40,-50,40,,-95,110,117.5,117.5,,262.5,SBD
1,Sammy Nahyara Vargas Gomez,,F,,,,,Raw,Women's Raw Sub-Junior,55.7,57,75,77.5,-95,77.5,,32.5,40,42.5,42.5,,95,105,-115,105,,225,SBD
2,Sara Camila Mendez Gonzalez,,F,,,,,Raw,Women's Raw Sub-Junior,55.7,57,70,-85,85,85,,27.5,32.5,-40,32.5,,80,82.5,90,90,,207.5,SBD
1,Sharon Julieth Cardenas Paz,,F,,,,,Raw,Women's Raw Sub-Junior,76,76,85,100,110,110,,42.5,-50,55,55,,105,-125,130,130,,295,SBD
1,Juan Diego Jimenez Vaca (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.5,All,187.5,200,-205,200,,-130,130,140,140,,-207.5,215,230,230,,570,SBD
2,Jonathan Steven Fajardo Vallejo (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.75,All,170,185,-195,185,,-117.5,122.5,-127.5,122.5,,200,-210,-210,200,,507.5,SBD
3,Emanuel Henao Cruz (*),,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.3,All,155,165,175,175,,100,110,117.5,117.5,,-210,225,-245,225,,517.5,SBD
