WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Equipment,Division,Place
52,Alastair Fleming,Heriot-Watt,50.9,142.5,85,170,,397.5,SBD,M,Single-ply,Open,1
56,Don Fleming,Bradford U,54.1,170,110,180,,460,SBD,M,Single-ply,Open,1
60,John Martin #13,Aston U,58,140,80,195,,415,SBD,M,Single-ply,Open,1
60,Andy Clegg,Bradford U,57.8,147.5,72.5,170,,390,SBD,M,Single-ply,Open,2
60,Paul Gammage,Aston U,57.4,115,70,165,,350,SBD,M,Single-ply,Open,3
60,John Bethell,Aston U,60,110,70,150,,330,SBD,M,Single-ply,Open,4
67.5,Peter Gassner,Warwick U,66.9,190,117.5,197.5,,505,SBD,M,Single-ply,Open,1
67.5,Phil Jackson,Aston U,65.5,175,105,210,,490,SBD,M,Single-ply,Open,2
67.5,Stewart Connor,Manchester P,65,135,97.5,155,,387.5,SBD,M,Single-ply,Open,3
67.5,John Majunder,Essex U,66.8,130,75,170,,375,SBD,M,Single-ply,Open,4
67.5,Damien Hagnn,Aston U,66.75,125,80,160,,365,SBD,M,Single-ply,Open,5
75,Tim Litt,Bradford U,74.6,260,145,252.5,,657.5,SBD,M,Single-ply,Open,1
75,Tony Chamberllnn,Warwick U,72.5,190,115,207.5,,512.5,SBD,M,Single-ply,Open,2
75,Stewart Threadgill,Warwick U,71.2,170,112.5,182.5,,465,SBD,M,Single-ply,Open,3
75,Peter Wong,Warwick U,73.2,160,95,202.5,,457.5,SBD,M,Single-ply,Open,4
75,Chris LItt,Bradford U,70.5,155,105,195,,455,SBD,M,Single-ply,Open,5
75,Alan Mycock,Loughborough,72.9,150,85,190,,425,SBD,M,Single-ply,Open,6
75,Mark Slade,Sussex U,73.7,145,95,170,,410,SBD,M,Single-ply,Open,7
75,Warren Smith,Oxford U,74.2,140,80,180,,400,SBD,M,Single-ply,Open,9
75,Jason Bradley,Readl ng 1J,73.9,140,90,180,,410,SBD,M,Single-ply,Open,8
75,Adam Hoeliering,Sussex U,72.2,130,85,175,,390,SBD,M,Single-ply,Open,10
75,Johnathon Thomas,Aston U,73.7,125,90,165,,380,SBD,M,Single-ply,Open,11
82.5,I. Toth,Warwick U,78.6,195,117.5,220,,532.5,SBD,M,Single-ply,Open,1
82.5,G. Wilson,Reading U,79.7,150,110,200,,460,SBD,M,Single-ply,Open,2
82.5,J. Latour,Warwick U,79.35,160,97.5,197.5,,455,SBD,M,Single-ply,Open,3
82.5,H.R. Khan,Bradford U,80.3,160,87.5,205,,452.5,SBD,M,Single-ply,Open,4
82.5,A. Codd,Aston U,77.1,170,85,195,,450,SBD,M,Single-ply,Open,5
82.5,C. Severn,Essex U,81.1,150,90,185,,425,SBD,M,Single-ply,Open,6
82.5,A. Melbourne,Essex U,77.6,155,90,175,,420,SBD,M,Single-ply,Open,7
82.5,P. Fraoll,Reading U,81.4,140,90,165,,395,SBD,M,Single-ply,Open,8
82.5,N. Armstrong,Essex U,78.2,140,70,170,,380,SBD,M,Single-ply,Open,9
90,P.M. Obene,Warwick U,86.1,230,157.5,290,,677.5,SBD,M,Single-ply,Open,1
90,A. Yerrakadu,Manchester U,89.2,220,130,232.5,,582.5,SBD,M,Single-ply,Open,2
90,P. McEvoy,Loughborough,87.6,190,135,222.5,,547.5,SBD,M,Single-ply,Open,3
90,N. Slgaba,Essex U,86,180,110,170,,460,SBD,M,Single-ply,Open,4
90,B. Brown,Manchester U,88.7,150,100,207.5,,457.5,SBD,M,Single-ply,Open,5
90,J. Chantler,Bath (J,86.7,150,90,180,,420,SBD,M,Single-ply,Open,6
90,J. Gordon,Sussex U,85,115,110,185,,410,SBD,M,Single-ply,Open,7
100,C. Howe,Loughborough,90.5,252.5,115,260,,627.5,SBD,M,Single-ply,Open,1
100,I. Walker,Warwick U,90.9,200,142.5,225,,567.5,SBD,M,Single-ply,Open,2
100,Andrew Pritchard,An ton U,96.7,177.5,120,225,,522.5,SBD,M,Single-ply,Open,3
100,M. Oakley,Lough boro ugh,92.6,190,95,180,,465,SBD,M,Single-ply,Open,4
110,Ray Allinson,Guest,103.4,295,157.5,300,,752.5,SBD,M,Single-ply,Open,1
110,J. Pearson,Lo ugh bo rough,106.7,240,100,250,,590,SBD,M,Single-ply,Open,2
125,J. Muirhead,Loughborough,111.3,210,122.5,252.5,,585,SBD,M,Single-ply,Open,1
44,Alka Patel,Warwick U,42.65,57.5,30,62.5,,150,SBD,F,Single-ply,Open,1
48,Angela Seesurrun,Warwick U,46.9,77.5,45,105,110,227.5,SBD,F,Single-ply,Open,1
52,Anna Sebborn,Warwick U,51.4,80,47.5,122.5,,250,SBD,F,Single-ply,Open,1
56,Lisa Deacon,Aston U,56,80,45,100,,225,SBD,F,Single-ply,Open,1
56,Sarah Oliver,Aston U,54.92,35,22.5,70,,127.5,SBD,F,Single-ply,Open,2
60,Rita Bass,Guest,59.9,145,82.5,185,,412.5,SBD,F,Single-ply,Open,1
60,Mandy Shearing,Warwick U,58.25,100,45,115,,260,SBD,F,Single-ply,Open,2
60,Denise Worsley,Loughborough,59.9,70,35,110,,215,SBD,F,Single-ply,Open,3
60,Jackie Smith,Loughborough,56.18,65,37.5,80,,182.5,SBD,F,Single-ply,Open,4
67.5,Fiona Cocker,Sheffield P,67.5,120,47.5,127.5,,295,SBD,F,Single-ply,Open,1
75,Nuala Scanlon,Aston U,69,80,32.5,100,,212.5,SBD,F,Single-ply,Open,1
