Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Graham Hayes,M,Raw,58.1,59,M-C-JR,97.5,105,-110,105,105,B,1
Rory Siddron,M,Raw,66,66,M-C-SJ,110,115,122.5,122.5,122.5,B,1
Simon Barrington,M,Raw,70.4,74,M-C-Sen,130,135,140,140,140,B,1
Chris Eaton,M,Raw,69.1,74,M-C-Sen,107.5,115,120,120,120,B,2
Stuart Ogden,M,Raw,72.6,74,M-C-Sen,105,112.5,120,120,120,B,3
Connor Burkhill,M,Raw,66.5,74,M-C-Gst,117.5,127.5,132.5,132.5,132.5,B,G
John McBride,M,Raw,82.8,83,M-C-Sen,142.5,150,-152.5,150,150,B,1
David Clifford,M,Raw,83,83,M-C-M2,120,-125,-127.5,120,120,B,1
Chris Howell,M,Raw,91.3,93,M-C-Sen,130,137.5,142.5,142.5,142.5,B,1
Joe Lyons,M,Raw,91.4,93,M-C-Sen,100,-110,-120,100,100,B,2
Yiannis Verenakis,M,Raw,103,105,M-C-Sen,145,155,160,160,160,B,1
Barry Richards,M,Raw,101.8,105,M-C-M1,140,147.5,150,150,150,B,1
Will Freeman Dunn,M,Raw,116.4,120,M-C-Sen,150,160,-170,160,160,B,1
Ben Cook,M,Raw,109.1,120,M-C-Sen,115,127.5,132.5,132.5,132.5,B,2
Andy Philp,M,Raw,111.6,120,M-C-M1,157.5,162.5,170,170,170,B,1
Ryan Dean,M,Raw,109.4,120,M-C-JR,150,160,170,170,170,B,1
Andy Foster,M,Raw,131.4,120+,M-C-Sen,180,190,195,195,195,B,1
Scott Squire,M,Raw,207.1,120+,M-C-M1,185,-195,-200,185,185,B,1
Rick Booth,M,Raw,143.5,120+,M-C-M1,155,160,-165,160,160,B,2
Emma Stott,F,Raw,61.3,63,F-C-M1,60,-62.5,-62.5,60,60,B,1
Megan Pinder,F,Raw,61,63,F-C-Snr,45,50,-55,50,50,B,1
Kimberley Cowell,F,Raw,71.7,72,F-C-Snr,70,72.5,-75,72.5,72.5,B,1
Andrea Wilkinson,F,Raw,67.6,72,F-C-M2,55,60,-62.5,60,60,B,1
Adele Fothersgill,F,Raw,80.7,84,F-C-M1,-52.5,55,-57.5,55,55,B,1
Scarlett Portues,F,Raw,74.9,84,F-C-Gst,55,57.5,60,60,60,B,G
Karen Molden,F,Raw,114.3,84+,F-C-Snr,42.5,47.5,-50,47.5,47.5,B,1
Jo Whiteley,F,Single-ply,107.3,84+,F-E-M1,90,97.5,102.5,102.5,102.5,B,1
