Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Brandi Green,F,Wraps,96.6,90+,Subm.,,,,,70,80,85,85,,,,,85,1
Ben Everett,M,Wraps,58,60,T 16-17,,,,,85,92.5,97.5,97.5,,,,,97.5,1
Ammon Gray,M,Wraps,61.5,67.5,M 40-44,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,1
Ed Angstrom,M,Wraps,79.6,82.5,M 75-79,,,,,112.5,122.5,-127.5,122.5,,,,,122.5,1
Antonie Whitney,M,Wraps,83.6,90,Subm.,,,,,175,177.5,180,180,,,,,180,1
Ricky Fryman,M,Wraps,83.2,90,Subm.,,,,,112.5,125,-137.5,125,,,,,125,2
Jason Carson,M,Wraps,93,100,M 40-44,,,,,165,182.5,-185,182.5,,,,,182.5,1
Tom Kurowski,M,Wraps,93.3,100,M 40-44,,,,,160,177.5,182.5,182.5,,,,,182.5,2
Jim Bultemeier,M,Wraps,99.3,100,M 50-54,,,,,145,150,152.5,152.5,,,,,152.5,1
Kenton Schnelle,M,Wraps,99.4,100,M 55-59,,,,,-125,-137.5,137.5,137.5,,,,,137.5,1
William England,M,Wraps,97.1,100,Open,,,,,127.5,140,145,145,,,,,145,1
Sam Hatten,M,Wraps,94.5,100,Open,,,,,132.5,137.5,142.5,142.5,,,,,142.5,2
Doug Grimes,M,Wraps,109.4,110,Subm.,,,,,205,-210,-210,205,,,,,205,1
Shaun Whitus,M,Wraps,100.7,110,Subm.,,,,,165,-170,-170,165,,,,,165,2
Ron Clevenger,M,Wraps,124,125,Subm.,,,,,165,172.5,-177.5,172.5,,,,,172.5,1
Gary Messenger,M,Wraps,124.3,125,M 50-54,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,1
Cole Saunders,M,Wraps,119.7,125,Open,,,,,-202.5,,,,,,,,,DQ
Craig Tokarski,M,Wraps,128,140,M 50-54,,,,,200,210,-212.5,210,,,,,210,1
Jason Carson,M,Multi-ply,93,100,Open,,,,,-215,215,225,225,,,,,225,1
Jacob Deline,M,Multi-ply,100,100,Open,,,,,130,140,-150,140,,,,,140,2
Kayla Kurowski,F,Wraps,56,56,T 18-19,70,82.5,92.5,92.5,47.5,52.5,57.5,57.5,102.5,112.5,125,125,275,1
Kirstyn Kurowski,F,Wraps,53.9,56,T 18-19,62.5,67.5,-85,67.5,45,50,-52.5,50,102.5,117.5,-127.5,117.5,235,2
Debbie Hawkins,F,Wraps,59.1,60,M 50-54,55,-57.5,-60,55,40,42.5,-47.5,42.5,100,105,110,110,207.5,1
Jeanne Kuckelman,F,Wraps,58.8,60,M 55-59,60,62.5,65,65,52.5,-57.5,-57.5,52.5,92.5,100,107.5,107.5,225,1
Tara Helenthal,F,Wraps,67.3,67.5,M 40-44,-72.5,75,-80,75,-55,55,-57.5,55,105,110,115,115,245,1
Eleanora Reeves,F,Wraps,67.5,67.5,M 55-59,95,105,110,110,60,65,70,70,120,130,142.5,142.5,322.5,1
Nicole Hawkins,F,Wraps,66.4,67.5,Open,115,-120,-120,115,65,70,-72.5,70,120,130,140,140,325,1
Lacy Grammer,F,Wraps,74.6,75,T 18-19,57.5,80,92.5,92.5,35,42.5,-50,42.5,77.5,102.5,117.5,117.5,252.5,1
Alicia Logan,F,Wraps,73.2,75,Open,85,90,110,110,67.5,72.5,-80,72.5,120,-127.5,-137.5,120,302.5,1
Kelli Huber,F,Wraps,73.4,75,Open,95,102.5,-115,102.5,45,52.5,60,60,115,125,-142.5,125,287.5,2
Trista Peters,F,Wraps,73,75,Open,70,75,82.5,82.5,40,45,47.5,47.5,92.5,97.5,107.5,107.5,237.5,3
