Place,Sex,Event,Equipment,Name,Country,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,B,Multi-ply,Rita Nagy,Hungary,41,M 40-44,66.5,67.5,,,,,,170,-180,-180,,170,,,,,,170
1,F,B,Multi-ply,Tereza Nižňanská,Slovakia,24,Open,58.9,60,,,,,,100,-107.5,-107.5,,100,,,,,,100
1,F,B,Multi-ply,Dagmar Liptáková,Slovakia,40,Open,62.8,67.5,,,,,,132.5,-141,-141,,132.5,,,,,,132.5
2,F,B,Multi-ply,Hajnalka Bablena,Hungary,28,Open,64,67.5,,,,,,-100,-105,105,,105,,,,,,105
1,F,B,Multi-ply,Zdenka Hudíková,Slovakia,35,Open,79.3,82.5,,,,,,150,-160,-160,,150,,,,,,150
1,M,B,Multi-ply,Milán Kiss,Hungary,17,T 16-17,108,110,,,,,,140,-170.5,-170.5,,140,,,,,,140
1,M,B,Multi-ply,Denis Borcha,Slovakia,16,T 16-17,130.5,140,,,,,,170,-180,182.5,,182.5,,,,,,182.5
1,M,B,Multi-ply,Áron Mező,Hungary,19,T 18-19,88.8,90,,,,,,140,-150,150,,150,,,,,,150
1,M,B,Multi-ply,Miroslav Adamove,Slovakia,19,T 18-19,95.2,100,,,,,,-280,291,-310,,291,,,,,,291
1,M,B,Multi-ply,Marek Herák,Slovakia,20,Juniors,64.4,67.5,,,,,,-190,190,-200,,190,,,,,,190
1,M,B,Multi-ply,Róbert Zsila,Hungary,21,Juniors,71.8,75,,,,,,130,150,-160,,150,,,,,,150
1,M,B,Multi-ply,Martin Kesztyűs,Hungary,22,Juniors,87.8,90,,,,,,135,142.5,-150,,142.5,,,,,,142.5
1,M,B,Multi-ply,Márk Balibán,Hungary,23,Juniors,131.9,140,,,,,,200,210,215,,215,,,,,,215
1,M,B,Multi-ply,Rudolf Siska,Slovakia,44,M 40-44,82,82.5,,,,,,170,-180,185,-200.5,185,,,,,,185
2,M,B,Multi-ply,Zoltán Megyeri,Hungary,41,M 40-44,80.6,82.5,,,,,,175,182.5,-185,,182.5,,,,,,182.5
1,M,B,Multi-ply,Janoš Ungai,Hungary,40,M 40-44,82.7,90,,,,,,140,150,160,,160,,,,,,160
1,M,B,Multi-ply,Tamás Hankó,Hungary,42,M 40-44,94.2,100,,,,,,200,210,220,,220,,,,,,220
1,M,B,Multi-ply,Attila Szücs,Hungary,40,M 40-44,100.5,110,,,,,,230,245,,,245,,,,,,245
1,M,B,Multi-ply,László Haraszti,Hungary,44,M 40-44,116.5,125,,,,,,-210,210,,,210,,,,,,210
DQ,M,B,Multi-ply,Lajos Kovács,Hungary,44,M 40-44,122.8,125,,,,,,-290,,,,,,,,,,
1,M,B,Multi-ply,István Gyuricska Jr,Hungary,49,M 45-49,80.1,82.5,,,,,,175,,,,175,,,,,,175
DQ,M,B,Multi-ply,Béla Kling,Hungary,48,M 45-49,108.9,110,,,,,,-250,-250,-250,,,,,,,,
