Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariana Slater,F,SBD,FR-Jr,84,Raw,2001,NJ,76.2,100,110,117.5,117.5,55,65,-70,65,125,137.5,-145,137.5,320,,
1,Carole Reading,F,SBD,FR-M,69,Raw,1952,NJ,63.7,67.5,75,77.5,77.5,30,35,40,40,80,90,100,100,217.5,,
1,Jennifer Dalton,F,SBD,FR-M,84,Raw,1974,PA,76.5,-102.5,102.5,107.5,107.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,297.5,,
1,Sue Sharpe,F,SBD,FR-M,84+,Raw,1962,NJ,89.1,65,-70,70,70,42.5,45,-47.5,45,105,115,120,120,235,,
1,Sarah Granetz,F,SBD,FR-O,52,Raw,1990,NY,49.6,62.5,65,70,70,47.5,50,52.5,52.5,90,92.5,97.5,97.5,220,,
1,Nicole Kuker,F,SBD,FR-O,63,Raw,1990,NJ,62.3,92.5,97.5,102.5,102.5,55,62.5,65,65,130,135,142.5,142.5,310,,
1,Marjorie Wang,F,SBD,FR-O,69,Raw,1995,NJ,68.1,120,127.5,132.5,132.5,70,75,-77.5,75,165,-170,-170,165,372.5,,
2,Tiffany Ballinger,F,SBD,FR-O,69,Raw,1986,MA,69,110,120,125,125,82.5,85,-90,85,125,135,137.5,137.5,347.5,,
3,Katie Achille,F,SBD,FR-O,69,Raw,1984,NJ,68.2,100,107.5,112.5,112.5,62.5,67.5,70,70,117.5,-127.5,-127.5,117.5,300,,
1,MaryCatherine Innace,F,SBD,FR-O,84,Raw,1995,NJ,76.5,110,120,125,125,82.5,90,95,95,125,135,140,140,360,,
2,Ariana Slater,F,SBD,FR-O,84,Raw,2001,NJ,76.2,100,110,117.5,117.5,55,65,-70,65,125,137.5,-145,137.5,320,,
1,Kathleen Bongco,F,SBD,FR-O,84+,Raw,1992,NJ,108.1,162.5,172.5,182.5,182.5,72.5,80,-85,80,162.5,172.5,180,180,442.5,,
1,Anika Ganesh,F,SBD,FR-T,69,Raw,2005,NJ,63.2,-97.5,102.5,-107.5,102.5,52.5,55,-57.5,55,137.5,142.5,145,145,302.5,,
1,Paige Maston,F,SBD,FR-T,76,Raw,2006,NJ,73.6,100,-105,-105,100,42.5,47.5,-50,47.5,85,90,95,95,242.5,,
1,John Chan,M,SBD,MR-Jr,74,Raw,1998,NJ,73,150,155,160,160,102.5,107.5,-115,107.5,165,172.5,185,185,452.5,,
2,Alessandro Prado,M,SBD,MR-Jr,74,Raw,1997,NJ,73.3,140,142.5,157.5,157.5,90,95,102.5,102.5,162.5,175,185,185,445,,
1,Nathan Mannion,M,SBD,MR-Jr,120,Raw,2000,NY,111.4,167.5,182.5,-190,182.5,100,105,110,110,237.5,255,272.5,272.5,565,,
1,Christopher Leet,M,SBD,MR-Jr,120+,Raw,1997,NJ,140.5,227.5,242.5,250,250,187.5,-197.5,197.5,197.5,265,280,-292.5,280,727.5,,
1,Steven Nicoloso,M,SBD,MR-M,105,Raw,1966,NJ,97,152.5,157.5,160,160,100,102.5,-105,102.5,170,177.5,182.5,182.5,445,,
1,Alberto Soto,M,SBD,MR-O,74,Raw,1993,NJ,71.7,155,165,167.5,167.5,110,117.5,-122.5,117.5,165,172.5,180,180,465,,
1,Tae Kim,M,SBD,MR-O,83,Raw,1995,NJ,82.9,172.5,182.5,190,190,122.5,132.5,-140,132.5,220,227.5,-232.5,227.5,550,,
1,Connor Senft,M,SBD,MR-O,93,Raw,1993,PA,91.3,237.5,-242.5,-242.5,237.5,152.5,157.5,162.5,162.5,230,240,-245,240,640,,
2,Sean Dubeau,M,SBD,MR-O,93,Raw,1997,NJ,90,215,-227.5,,215,110,120,127.5,127.5,215,235,255,255,597.5,,
DQ,Yechiel Goldberger,M,SBD,MR-O,93,Raw,1997,NY,92.6,-205,-210,-217.5,,,,,,,,,,,,
1,Brandon Win,M,SBD,MR-O,120,Raw,1993,NJ,116.8,205,-215,215,215,112.5,-120,120,120,247.5,267.5,272.5,272.5,607.5,,
1,Elliott Sykes,M,SBD,MR-T,66,Raw,2006,NJ,62.7,175,-180,-195,175,107.5,115,117.5,117.5,207.5,-215,-215,207.5,500,,
1,Ryan Duffy,M,SBD,MR-T,74,Raw,2002,NJ,73.4,145,155,160,160,100,107.5,112.5,112.5,175,190,200,200,472.5,,
1,Eric Steffek,M,SBD,MR-T,83,Raw,2001,NY,74.3,175,185,192.5,192.5,105,112.5,120,120,230,245,255,255,567.5,,
2,Zachary Roberts,M,SBD,MR-T,83,Raw,2003,NJ,75.9,-140,140,-150,140,-85,85,-90,85,185,-192.5,-192.5,185,410,,
1,Alex Maksym,M,SBD,MR-T,93,Raw,2002,NJ,92.3,210,222.5,227.5,227.5,120,132.5,-142.5,132.5,205,215,222.5,222.5,582.5,,
1,Melissa Cruz,F,BD,FR-O,84+,Raw,1979,NJ,145.2,,,,,72.5,77.5,82.5,82.5,102.5,107.5,112.5,112.5,195,,
1,Fred Vogel,M,BD,MR-O,93,Raw,1959,NJ,89,,,,,75,80,82.5,82.5,102.5,,,102.5,185,,
