Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,68.50,100,42.5,105,247.5,Teen 14-18,F,SBD
1,82.5,Line Selvnes,Single-ply,Melhus IL,76.00,135,50,142.5,327.5,Junior 19-23,F,SBD
1,60,Synnøve Lund,Single-ply,Skogn IL,60.00,150,75,150,375,Open,F,SBD
2,60,Bente Restad,Single-ply,Melhus IL,59.00,120,57.5,130,307.5,Open,F,SBD
1,82.5,Roald Undlien,Single-ply,Melhus IL,76.40,177.5,110,192.5,480,Teen 14-18,M,SBD
1,100,Morten André Forsberg,Single-ply,Røros SK,96.60,220,115,240,575,Teen 14-18,M,SBD
1,125,Per Ivar Langaunet,Single-ply,Melhus IL,123.60,240,112.5,230,582.5,Teen 14-18,M,SBD
1,82.5,Nils Henning Øglænd,Single-ply,Røros SK,81.00,215,122.5,232.5,570,Open,M,SBD
1,90,Geir Bedin,Single-ply,Skogn IL,88.60,290,135,255,680,Open,M,SBD
2,90,Bjørn Magne Brekken,Single-ply,Røros SK,84.60,175,100,190,465,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Melhus IL,103.20,250,175,260,685,Open,M,SBD
2,110,Per Morten Brekken,Single-ply,Røros SK,100.70,225,160,250,635,Open,M,SBD
1,125,Åge Berntsen,Single-ply,Melhus IL,122.00,280,155,252.5,687.5,Open,M,SBD
2,125,Ivar Bjørdal,Single-ply,KK-67,116.80,250,142.5,270,662.5,Open,M,SBD
1,125+,Tore Michael Røsten,Single-ply,Røros SK,136.00,285,140,285,710,Open,M,SBD
1,100,Arild Berget,Single-ply,Røros SK,100.00,200,140,220,560,Master 40-49,M,SBD
2,100,Bengt-Åke Arkteg,Single-ply,Røros SK,96.90,167.5,100,200,467.5,Master 40-49,M,SBD
