Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Al Roth,M,B,M-O,105,Single-ply,1993,CT,93.22,,,,,200,-210,-210,200,,,,,200,,
1,Aislinn Curry,F,SBD,F-Jr,57,Single-ply,1997,RI,56.12,160,167.5,-172.5,167.5,-87.5,87.5,95,95,140,147.5,152.5,152.5,415,,
1,Madeleine Vaver,F,SBD,F-Jr,72,Single-ply,1997,MA,68.44,127.5,-135,140,140,85,90,92.5,92.5,122.5,130,137.5,137.5,370,,
1,Billie Denison,F,SBD,F-O,72,Single-ply,1989,AK,70.76,130,137.5,145,145,-80,-80,80,80,125,135,145,145,370,,
1,Cindy Tilton,F,SBD,FR-M,84+,Raw,1969,NH,115.2,167.5,175,182.5,182.5,115,122.5,127.5,127.5,165,177.5,185,185,495,,
1,Ashley Carlson,F,SBD,FR-O,57,Raw,1984,MA,56.38,102.5,107.5,115,115,65,70,-75,70,130,140,-150,140,325,,
1,Andrea Hebert,F,SBD,FR-O,72,Raw,1984,NH,64.82,75,-80,85,85,45,50,-52.5,50,92.5,100,107.5,107.5,242.5,,
1,Cindy Tilton,F,SBD,FR-O,84+,Raw,1969,NH,115.2,167.5,175,182.5,182.5,115,122.5,127.5,127.5,165,177.5,185,185,495,,
1,Katelin Nguyen,F,SBD,FR-T,52,Raw,2000,MA,51.62,80,85,90,90,40,42.5,45,45,100,107.5,110,110,245,,
1,Matthew Campbell #2,M,SBD,MR-Jr,74,Raw,1998,MA,69.06,-110,-110,110,110,92.5,97.5,102.5,102.5,137.5,142.5,150,150,362.5,,
1,Jason Beckett,M,SBD,MR-Jr,83,Raw,1997,MA,74.46,187.5,197.5,205,205,112.5,120,,120,225,232.5,240,240,565,,
1,Dominic Fusco,M,SBD,MR-Jr,93,Raw,1997,CT,89.06,197.5,207.5,217.5,217.5,130,137.5,-142.5,137.5,240,252.5,-272.5,252.5,607.5,,
1,Richard Landry #1,M,SBD,MR-M,105,Raw,1947,NY,94.06,130,-135,,130,87.5,92.5,95,95,155,170,172.5,172.5,397.5,,
1,Joseph Worthley,M,SBD,MR-O,74,Raw,1994,CT,72.78,192.5,200,205,205,125,130,132.5,132.5,195,205,215,215,552.5,,
2,Matthew Campbell #2,M,SBD,MR-O,74,Raw,1998,MA,69.06,-110,-110,110,110,92.5,97.5,102.5,102.5,137.5,142.5,150,150,362.5,,
1,Jason Beckett,M,SBD,MR-O,83,Raw,1997,MA,74.46,187.5,197.5,205,205,112.5,120,,120,225,232.5,240,240,565,,
2,Travis Szetela,M,SBD,MR-O,83,Raw,1996,MA,81.7,152.5,162.5,-170,162.5,102.5,107.5,112.5,112.5,187.5,197.5,205,205,480,,
1,Dominic Fusco,M,SBD,MR-O,93,Raw,1997,CT,89.06,197.5,207.5,217.5,217.5,130,137.5,-142.5,137.5,240,252.5,-272.5,252.5,607.5,,
2,Kyle Campofiore,M,SBD,MR-O,93,Raw,1987,MA,90.92,-147.5,-147.5,147.5,147.5,-120,120,-137.5,120,175,182.5,185,185,452.5,,
1,Andrew Berardinelli,M,SBD,MR-O,105,Raw,1994,MA,101.4,207.5,217.5,-227.5,217.5,120,127.5,-137.5,127.5,227.5,237.5,247.5,247.5,592.5,,
2,Zachary Bannon,M,SBD,MR-O,105,Raw,1992,MA,101.56,-175,182.5,197.5,197.5,107.5,117.5,127.5,127.5,215,230,-240,230,555,,
1,Johnathan Hoydich,M,SBD,MR-O,120,Raw,1994,CT,117.72,175,182.5,190,190,157.5,162.5,-165,162.5,220,230,240,240,592.5,,
1,Griffin Beckett,M,SBD,MR-T,74,Raw,2001,MA,73.9,132.5,142.5,147.5,147.5,80,85,87.5,87.5,162.5,177.5,190,190,425,,
1,Nathan Drislane,M,SBD,MR-T,93,Raw,1999,MA,89.46,180,187.5,192.5,192.5,142.5,147.5,150,150,227.5,235,240,240,582.5,,
