Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Ann Leverett,USA,,122.5,130,-135,130,67.5,72.5,-77.5,72.5,137.5,145,-150,145,,347.5,44,F,SBD,Single-ply
1,Doris Simmons,USA,,130,142.5,150,150,77.5,85,-90,85,130,145,150,150,,385,48,F,SBD,Single-ply
2,Palk,UK,,102.5,125,-147.5,125,-60,60,65,65,115,125,135,135,,325,48,F,SBD,Single-ply
3,Hart,Belgium,,105,115,-120,115,55,60,-62.5,60,125,135,-142.5,135,,310,48,F,SBD,Single-ply
1,Sonja Bowles,USA,,127.5,137.5,-145,137.5,72.5,77.5,-80,77.5,145,-155,157.5,157.5,,372.5,52,F,SBD,Single-ply
2,Craig,UK,,65,75,-80,75,-40,40,-42.5,40,-100,100,-105,100,,215,52,F,SBD,Single-ply
1,Mary Ryan Jeffrey,USA,,167.5,177.5,-187.5,177.5,100,107.5,112.5,112.5,167.5,177.5,,177.5,,467.5,56,F,SBD,Single-ply
2,Cathy Baker,USA,,-172.5,-172.5,172.5,172.5,87.5,95,100,100,162.5,172.5,177.5,177.5,,450,56,F,SBD,Single-ply
3,Bernadette Plouviez,Belgium,,122.5,130,-135,130,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,,340,56,F,SBD,Single-ply
4,Nathalie Picone,Belgium,,-80,80,90,90,42.5,47.5,-50,47.5,100,117.5,-122.5,117.5,,255,56,F,SBD,Single-ply
5,Schwarwachter,Germany,,70,80,-87.5,80,42.5,45,-47.5,45,105,110,-117.5,110,,235,56,F,SBD,Single-ply
1,Mariah Liggett,USA,,167.5,182.5,-190,182.5,105,112.5,115,115,185,202.5,215,215,,512.5,60,F,SBD,Single-ply
2,Mary Ellen Warman,USA,,-200,200,207.5,207.5,100,107.5,-112.5,107.5,170,-185,,170,,485,60,F,SBD,Single-ply
3,Walker,USA,,145,-160,-160,145,85,92.5,95,95,145,155,165,165,,405,60,F,SBD,Single-ply
4,Caroline Douglas,UK,,80,92.5,100,100,50,55,-57.5,55,135,140,-150,140,,295,60,F,SBD,Single-ply
5,Laurence Morales,Belgium,,-95,110,115,115,55,60,65,65,100,115,-125,115,,295,60,F,SBD,Single-ply
1,Janice Roge,USA,,195,-202.5,202.5,202.5,120,-130,130.5,130.5,182.5,190,-197.5,190,,523,67.5,F,SBD,Single-ply
2,Karen Franks,USA,,167.5,177.5,180,180,92.5,102.5,105,105,195,207.5,217.5,217.5,227.5,502.5,67.5,F,SBD,Single-ply
3,Debbie Thomas,UK,,155,165,170,170,75,82.5,87.5,87.5,150,160,170,170,,427.5,67.5,F,SBD,Single-ply
1,Laura Dodd,USA,,205,220,232.5,232.5,95,102.5,-110,102.5,187.5,205,,205,,540,75,F,SBD,Single-ply
2,Mendy Smith,UK,,155,165,175,175,90,97.5,100,100,180,192.5,-202.5,192.5,,467.5,75,F,SBD,Single-ply
1,Sharon Powell,USA,,210,-227.5,-227.5,210,117.5,125,127.5,127.5,205,215,-222.5,215,,552.5,82.5,F,SBD,Single-ply
2,Jacki Dula,USA,,-165,165,170,170,77.5,-82.5,82.5,82.5,160,172.5,-177.5,172.5,,425,82.5,F,SBD,Single-ply
3,Helen Williams,UK,,162.5,172.5,-177.5,172.5,82.5,-192,-192,82.5,150,162.5,-167.5,162.5,,417.5,82.5,F,SBD,Single-ply
1,Maris Sternberg,USA,,197.5,-207.5,207.5,207.5,95,110,-112.5,110,192.5,205,210,210,,527.5,90,F,SBD,Single-ply
2,Peggy Conley,Canada,,177.5,182.5,192.5,192.5,75,80,-85,80,155,-167.5,-167.5,155,,427.5,90,F,SBD,Single-ply
