Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Benito Espino,Centennial,43.73,52.16,34.02,61.23,147.42,Raw,SBD,M,
Boys,60,1,Sebastian Álvarez,Deming,59.65,117.93,70.31,165.56,353.8,Raw,SBD,M,
Boys,60,2,Lucca Dammassa,Deming,56.38,92.99,56.7,113.4,263.08,Raw,SBD,M,
Boys,67.5,1,Andres Cereceres,Deming,64.05,151.95,90.72,192.78,435.45,Raw,SBD,M,
Boys,67.5,2,Aiden Corral-Jaquez,Centennial,62.96,147.42,95.25,181.44,424.11,Raw,SBD,M,
Boys,67.5,3,Gerardo Estrada,Centennial,67.09,133.81,77.11,174.63,385.55,Raw,SBD,M,
Boys,67.5,4,Jaiden Vasquez,Deming,60.01,120.2,65.77,142.88,328.85,Raw,SBD,M,
Boys,75,1,Hiram Nieto,Deming,70.31,145.15,83.91,176.9,405.97,Raw,SBD,M,
Boys,75,2,Landon McBurney,Deming,71.58,142.88,77.11,167.83,387.82,Raw,SBD,M,
Boys,82.5,1,Mj Frias,Centennial,80.47,161.03,86.18,174.63,421.84,Raw,SBD,M,
Boys,82.5,2,Jesus Gonzalez,Centennial,79.88,120.2,79.38,147.42,347,Raw,SBD,M,
Boys,90,1,Joshua Cabrera,Deming,87.45,176.9,99.79,208.65,485.34,Raw,SBD,M,
Boys,90,2,Jack Levy,Centennial,89.36,170.1,102.06,190.51,462.66,Raw,SBD,M,
Boys,90,3,Brayden Martin,Centennial,85.5,124.74,74.84,142.88,342.46,Raw,SBD,M,
Boys,100,1,Jesus Olvera,Deming,99.2,233.6,104.33,222.26,560.19,Raw,SBD,M,
Boys,100,2,Devin Salas,Centennial,94.44,183.7,124.74,165.56,474,Raw,SBD,M,
Boys,100,3,Chris Lucero,Deming,90.81,131.54,74.84,167.83,374.21,Raw,SBD,M,
Boys,100,4,Iram Romero,Deming,91.04,124.74,86.18,154.22,365.14,Raw,SBD,M,
Boys,100,5,Gabriel Keyes,Centennial,89.95,108.86,70.31,142.88,322.05,Raw,SBD,M,
Boys,110,1,Nicholas Montoya,Centennial,102.42,154.22,86.18,151.95,392.36,Raw,SBD,M,
Boys,125,1,Gabriel Camacho,Deming,111.54,192.78,108.86,195.04,496.68,Raw,SBD,M,
Boys,140,1,Max Quintero,Deming,134.17,183.7,102.06,213.19,498.95,Raw,SBD,M,
Boys,140,2,Edward Sanchez,Centennial,130.32,181.44,88.45,183.7,453.59,Raw,SBD,M,
Boys,140,3,Moses Barajas,Deming,129.14,115.67,88.45,192.78,396.89,Raw,SBD,M,
Girls,48,1,Briana Lobato,Deming,46.22,65.77,36.29,83.91,185.97,Raw,SBD,F,
Girls,48,2,Avril Quinteros,Deming,45.59,56.7,34.02,65.77,156.49,Raw,SBD,F,
Girls,56,1,Audrey Donaldson,Deming,55.11,81.65,43.09,102.06,226.8,Raw,SBD,F,
Girls,60,1,Jaylin Holguin,Deming,58.97,108.86,43.09,122.47,274.42,Raw,SBD,F,
Girls,60,2,Yaxcel Meza,Deming,56.29,88.45,40.82,106.59,235.87,Raw,SBD,F,
Girls,67.5,1,McKenzie Trejo,Deming,64.91,111.13,56.7,129.27,297.1,Raw,SBD,F,
Girls,67.5,2,Emeree Hilton,Deming,65.09,102.06,58.97,131.54,292.57,Raw,SBD,F,
Girls,75,1,Kadence Hudson,Deming,64.59,68.04,38.56,92.99,199.58,Raw,SBD,F,
Girls,90,1,Ava Brown,Deming,85.59,117.93,54.43,147.42,319.78,Raw,SBD,F,
Girls,90,2,Niomi Herndon,Centennial,83.69,102.06,56.7,124.74,283.5,Raw,SBD,F,
