Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lauren Rodriguez,,F,,VA,48,Juniors 20-24,,,50,95,145,BD,Raw,1
Katherine Mayle,,F,,VA,56,Juniors 20-24,,,45,102.5,147.5,BD,Raw,1
Natalie Conway,,F,,VA,60,Masters 45-49,,,55,90,145,BD,Raw,1
Krystal Tester,,F,,VA,60,Open,,,40,95,135,BD,Raw,1
Angela Roark,,F,,VA,67.5,Open,,,,120,120,D,Raw,1
Sara Fleming,,F,,NC,75,Masters 40-44,,,50,115,165,BD,Raw,1
Kristi Tamplin,,F,,VA,75,Open,,,,125,125,D,Raw,1
Adele Frizzell,,F,Canada,,82.5,Masters 45-49,,,52.5,,52.5,B,Raw,1
Mary Snavely,,F,,VA,82.5,Masters 40-44,,,,137.5,137.5,D,Raw,1
Christina Fragnito,,F,,NC,90+,Submasters 35-39,,,60,137.5,197.5,BD,Raw,1
Karen Hansen,,F,,VA,90+,Masters 65-69,,,,136,136,D,Raw,1
Allison Shaffer,,F,,VA,90+,Open,,,,147.5,147.5,D,Raw,1
Francis Fleming,,M,,NC,48,Youth 11 & Under,34.93,11,,65,65,D,Raw,1
Patrick Fleming,,M,,NC,48,Youth 11 & Under,39.92,9,,50,50,D,Raw,2
Austin Ayala,,M,,MD,75,Teen 18-19,,,117.5,192.5,310,BD,Raw,1
Raymond Harris #1,,M,,VA,75,Masters 55-59,,,135,,135,B,Raw,1
Landon Pierce,,M,,VA,75,Juniors 20-24,,,,192.5,192.5,D,Raw,1
Alexander Azer,,M,,VA,82.5,Open,,,115,185,300,BD,Raw,1
Chris Colondrillo,,M,,PA,82.5,Masters 40-44,,,,205,205,D,Raw,1
Randy Price,,M,,VA,82.5,Masters 50-54,,,,205.5,205.5,D,Raw,1
Donald Santiso,,M,,VA,82.5,Juniors 20-24,,,137.5,207.5,345,BD,Raw,1
Raphael Sydnor,,M,,VA,82.5,Submasters 35-39,,,122.5,165,287.5,BD,Raw,1
David Varela,,M,,VA,82.5,Masters 55-59,,,,160,160,D,Raw,1
Kohl Yourkovich,,M,,VA,82.5,Teen 16-17,,,102.5,,102.5,B,Raw,1
Brian Brindle,,M,,VA,90,Masters 65-69,,,102.5,,102.5,B,Raw,1
Charles Hewitt,,M,,VA,90,Law/Fire/Military,,,162.5,227.5,390,BD,Raw,1
Michael Acton,,M,,VA,110,Open,,,150,245,395,BD,Raw,2
Nick Calabrese,,M,,PA,110,Juniors 20-24,,,,287.5,287.5,D,Raw,1
Nick Calabrese,,M,,PA,110,Open,,,,287.5,287.5,D,Raw,1
Josh Cue,,M,,NC,110,Open,,,132.5,237.5,370,BD,Raw,3
Skyler Harmon,,M,,VA,110,Juniors 20-24,,,140,235,375,BD,Raw,1
Craig Heywood,,M,,VA,110,Masters 40-44,,,117.5,,117.5,B,Raw,1
Craig Heywood,,M,,VA,110,Law/Fire/Military,,,117.5,,117.5,B,Raw,1
Justin Hughes,,M,,VA,110,Open,,,170,245,415,BD,Raw,1
Jordan Propst,,M,,VA,110,Teen 18-19,,,152.5,217.5,370,BD,Raw,1
Rousseau Richards,,M,,VA,110,Submasters 35-39,,,,220,220,D,Raw,1
Chad Jackson,,M,,VA,125,Open,,,182.5,305,487.5,BD,Raw,1
Jedediah Johnson,,M,,AK,125,Juniors 20-24,,,155,260,415,BD,Raw,1
Nicholas Cook,,M,,VA,140+,Juniors 20-24,,,242.5,367.5,610,BD,Raw,1
Chad Lescalleet,,M,,VA,140+,Masters 40-44,,,207.5,,207.5,B,Raw,1
Chad Lescalleet,,M,,VA,140+,Open,,,207.5,,207.5,B,Raw,1
