Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Holly Hoad,27,F-OE,F,SBD,Multi-ply,100.6,110,145,-155,-155,145,-80,-80,80,80,145,155,-160,155,380,1
Tony Kelly,38,M-OR,M,SBD,Wraps,116.5,125,130,145,160,160,100,110,112.5,112.5,150,170,190,190,462.5,3
Jason Deamer,32,M-OR,M,SBD,Wraps,135.9,140,120,135,145,145,-120,-120,-120,-120,160,190,-210,190,,DQ
Alex Downey,26,M-OR,M,SBD,Wraps,105.3,110,190,205,-220,205,110,120,125,125,200,220,240,240,570,1
Matthew Wayling,29,M-OR,M,SBD,Wraps,136.9,140,240,260,-275,260,125,132.5,-135,132.5,230,240,250,250,642.5,1
Dan Buckler,39,M-OR,M,SBD,Wraps,123.3,125,245,-260,-260,245,135,-140,-140,135,240,250,260,260,640,2
David Hughes #4,36,M-OR,M,SBD,Wraps,109.7,110,190,210,220,220,140,155,170,170,240,250,260,260,650,1
Ryan Bass,22,M-OR,M,SBD,Wraps,122.2,125,240,250,262.5,262.5,125,135,140,140,252.5,265,275,275,677.5,1
Daniel Wade #2,30,M-OE,M,SBD,Multi-ply,109.3,110,-310,325,335,335,200,-210,-210,200,260,280,-290,280,815,1
Arabella Watson,17,F-OR,F,SBD,Wraps,56.5,60,55,-65,-80,55,25,30,35,35,60,70,80,80,170,1
Dimity Pagett,16,F-OR,F,SBD,Wraps,87.9,90,-65,65,75,75,30,37.5,47.5,47.5,80,95,100,100,222.5,1
Amanda Varbruchem,26,F-OR,F,SBD,Wraps,63.9,67.5,80,90,-100,90,35,45,,45,80,90,-95,90,225,1
Katie Greenaway,24,F-OR,F,SBD,Wraps,79,82.5,115,122.5,130,130,60,62.5,-67.5,62.5,125,132.5,140,140,332.5,1
Pam Lancaster,55,F-OR,F,SBD,Wraps,86.6,90,-120,-120,120,120,-57.5,-57.5,-57.5,,130,142.5,155,155,,DQ
Kathryn Morrison,27,F-OR,F,SBD,Wraps,105.8,110,-90,90,100,100,50,55,-57.5,55,130,-140,140,140,295,2
Remus Watson,19,M-OR,M,SBD,Wraps,70.6,75,110,-130,-140,110,65,70,-85,70,152.5,165,-175,165,345,2
Brady May,24,M-OR,M,SBD,Wraps,74.6,75,-125,-135,135,135,70,77.5,85,85,190,205,-215,205,425,1
Jason Poulson,44,M-OR,M,B,Raw,88.1,90,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,1
Jackson Bailey #2,14,M-OR,M,SBD,Wraps,96,100,90,105,115,115,60,70,-75,70,157.5,170,180,180,365,6
Ceri Spurrell,34,F-OR,F,SBD,Wraps,106,110,145,160,170,170,62.5,70,-75,70,160,180,-191,180,420,1
Richard Adams #2,29,M-OR,M,SBD,Wraps,96.1,100,180,-195,-205,180,85,95,-102.5,95,190,205,-210,205,480,5
Jacob Hughes #2,24,M-OR,M,SBD,Wraps,99.8,100,175,187.5,192.5,192.5,77.5,-82.5,85,85,197.5,-207.5,207.5,207.5,485,4
Chns Streat,26,M-OR,M,SBD,Wraps,88.4,90,205,-215,215,215,125,132.5,-140,132.5,200,215,225,225,572.5,2
Duncan Burke,23,M-OR,M,SBD,Wraps,79.7,82.5,130,-145,145,145,90,-100,-105,90,200,-210,-210,200,435,1
Duncan Thorne,25,M-OR,M,SBD,Wraps,97.5,100,215,230,-245,230,100,105,110,110,225,235,-240,235,575,3
Brian Marchant,41,M-OR,M,SBD,Wraps,89.4,90,200,-220,-220,200,120,127.5,-132.5,127.5,235,245,-252.5,245,572.5,3
Travis Dorrington,26,M-OR,M,SBD,Wraps,96.3,100,240,-250,-250,240,140,152.5,160,160,240,250,-255,250,650,2
Morgan Hughes #1,27,M-OR,M,SBD,Wraps,85.9,90,210,225,-240,225,127.5,135,-140,135,240,260,-270,260,620,1
Andrew Taylor,32,M-OR,M,SBD,Wraps,97.5,100,285,-300,305,305,110,120,130,130,260,270,280,280,715,1
