Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
M. Beyer,52,Novice,63.5,36.29,90.72,190.51,SBD,Single-ply,M,1
T. Chapman Jr,52,Novice,56.7,36.29,81.65,174.63,SBD,Single-ply,M,2
M. Chapman,52,Novice,58.97,31.75,72.57,163.29,SBD,Single-ply,M,3
D. Meyer,56,Novice,108.86,88.45,151.95,349.27,SBD,Single-ply,M,1
R. Sandoval,56,Novice,88.45,65.77,140.61,294.84,SBD,Single-ply,M,2
Gale McCall,56,Novice,90.72,49.9,115.67,256.28,SBD,Single-ply,M,3
M. Killeen,60,Novice,70.31,43.09,95.25,208.65,SBD,Single-ply,M,1
C. Wilson,67.5,Novice,176.9,56.7,167.83,401.43,SBD,Single-ply,M,1
D. Horton,67.5,Novice,136.08,108.86,181.44,426.38,SBD,Single-ply,M,2
P. Lackey,67.5,Novice,104.33,63.5,117.93,285.76,SBD,Single-ply,M,3
Chris Busch,75,Novice,174.63,122.47,206.38,503.49,SBD,Single-ply,M,1
S. Trujillo,75,Novice,154.22,113.4,226.8,494.42,SBD,Single-ply,M,2
M. Fiedor,75,Novice,140.61,113.4,176.9,430.91,SBD,Single-ply,M,3
D. Hagstrom,75,Novice,127.01,108.86,195.04,430.91,SBD,Single-ply,M,4
A. Johnson,75,Novice,102.06,106.59,204.12,412.77,SBD,Single-ply,M,5
S. Coburn,75,Novice,115.67,102.06,192.78,410.5,SBD,Single-ply,M,6
R. Bliss,75,Novice,140.61,99.79,158.76,399.16,SBD,Single-ply,M,7
D. Eisele,75,Novice,129.27,77.11,170.1,376.48,SBD,Single-ply,M,8
J. Van Dyke,75,Novice,127.01,88.45,158.76,374.21,SBD,Single-ply,M,9
Linda Madzey,52,Open,117.93,68.04,131.54,317.52,SBD,Single-ply,F,1
Diane Derdeck,52,Open,102.06,54.43,124.74,281.23,SBD,Single-ply,F,2
R. Trujillo,56,Open,124.74,61.24,183.71,369.68,SBD,Single-ply,M,1
C. Chapman,56,Open,68.04,45.36,102.06,215.46,SBD,Single-ply,M,2
R. Coleman,60,Open,136.08,92.99,163.29,392.36,SBD,Single-ply,M,1
Tom Taylor,67.5,Open,185.97,142.88,226.8,555.65,SBD,Single-ply,M,1
F. Zarie,67.5,Open,158.76,140.61,181.44,480.81,SBD,Single-ply,M,2
K. Winckler,67.5,Open,95.25,38.56,117.93,251.74,SBD,Single-ply,M,3
T. Rycxnan,75,Open,208.65,149.69,233.6,591.94,SBD,Single-ply,M,1
B. Dennehy,75,Open,213.19,145.15,226.8,585.13,SBD,Single-ply,M,2
A. Roybal,75,Open,179.17,124.74,190.51,494.42,SBD,Single-ply,M,3
D. Stoval,75,Open,165.56,120.2,174.63,460.4,SBD,Single-ply,M,4
J. Fountain,75,Open,138.35,113.4,154.22,405.97,SBD,Single-ply,M,5
Simon Gutierrez,82.5,Open,229.06,151.95,233.6,614.62,SBD,Single-ply,M,1
B. Erickson,100,Open,208.65,124.74,260.82,594.21,SBD,Single-ply,M,1
L. Swanbam,100,Open,192.78,167.83,226.8,587.4,SBD,Single-ply,M,2
J. Serrano,100,Open,215.46,156.49,204.12,576.06,SBD,Single-ply,M,3
T. Chapman Sr,100,Open,181.44,122.47,226.8,530.7,SBD,Single-ply,M,4
D. Gaebl,110,Open,249.48,192.78,281.23,723.48,SBD,Single-ply,M,1
R. Stucker,110,Open,249.48,167.83,231.33,648.64,SBD,Single-ply,M,2
V. Rafferty,110,Open,213.19,167.83,254.01,635.03,SBD,Single-ply,M,3
D. Dubrovin,110,Open,188.24,124.74,256.28,569.26,SBD,Single-ply,M,4
K. Wimer,110+,Open,283.5,210.92,272.16,766.57,SBD,Single-ply,M,1
Carl Johnson,110+,Open,226.8,172.37,272.16,671.32,SBD,Single-ply,M,2
D. Serafin,110+,Open,238.14,204.12,260.82,703.07,SBD,Single-ply,M,3
