Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
John Stewart,M,B,Elite Open Men,125,Single-ply,TX,USA,,,,,,DQ
Tiny Meeker,M,B,Elite Open Men,140,Single-ply,TX,USA,377.39,,,,377.39,1
Robert Vick,M,B,Elite Open Men,140+,Single-ply,IL,USA,,,,,,DQ
Gary Bobrovitz,M,B,Open Men,60,Single-ply,,CAN,132.95,134.94,,,132.95,1
David R. Smith,M,B,Open Men,67.5,Single-ply,TX,USA,197.4,,,,197.4,1
Alfredo Evangelista,M,B,Open Men,67.5,Single-ply,OR,USA,187.42,,,,187.42,2
Sheldon Weingust,M,B,Open Men,75,Single-ply,TX,USA,192.41,,,,192.41,1
Mark Camacho,M,B,Open Men,75,Single-ply,TX,USA,167.47,,,,167.47,2
Kenny Lyons,M,B,Open Men,75,Single-ply,ID,USA,154.9,,,,154.9,3
Dave Constantineau,M,B,Open Men,75,Single-ply,WI,USA,147.42,,,,147.42,4
John Petersen,M,B,Open Men,75,Single-ply,WI,USA,144.92,,,,144.92,5
Kim Päivöke,M,B,Open Men,82.5,Single-ply,,FIN,229.97,,,,229.97,1
Sakari Selkäinaho,M,B,Open Men,82.5,Single-ply,,FIN,212.37,,,,212.37,2
Don Linerud,M,B,Open Men,82.5,Single-ply,ID,USA,,,,,,DQ
Tomi Vikla,M,B,Open Men,82.5,Single-ply,,FIN,,,,,,DQ
James Burdette,M,B,Open Men,90,Single-ply,CA,USA,272.47,,,,272.47,1
Josh Decker,M,B,Open Men,90,Single-ply,MI,USA,247.93,,,,247.93,2
Jason Carson,M,B,Open Men,90,Single-ply,IL,USA,247.43,,,,247.43,3
Christopher Gillam,M,B,Open Men,90,Single-ply,AZ,USA,229.97,,,,229.97,4
Matthew Ogurek,M,B,Open Men,90,Single-ply,MI,USA,209.88,,,,209.88,5
Jeff Sussman,M,B,Open Men,90,Single-ply,CO,USA,207.38,,,,207.38,6
Ahmed Abukhater,M,B,Open Men,90,Single-ply,,PLE,204.89,,,,204.89,7
Dan Simpson,M,B,Open Men,90,Single-ply,OR,USA,,,,,,DQ
Joe Valtierra,M,B,Open Men,90,Single-ply,TX,USA,,,,,,DQ
Butch Zemaitis,M,B,Open Men,90,Single-ply,PA,USA,,,,,,DQ
Trey Jewett,M,B,Open Men,100,Single-ply,TX,USA,320.37,,,,320.37,1
Rick Marrama,M,B,Open Men,100,Single-ply,MA,USA,302.41,,,,302.41,2
Jose Mireles,M,B,Open Men,100,Single-ply,MI,USA,292.43,,,,292.43,3
Kenneth Millrany,M,B,Open Men,100,Single-ply,TN,USA,287.44,,,,287.44,4
Mark Arnold,M,B,Open Men,100,Single-ply,GA,USA,249.93,,,,249.93,5
Ray Perez,M,B,Open Men,100,Single-ply,CA,USA,244.94,,,,244.94,6
Juha Pukkila,M,B,Open Men,100,Single-ply,,FIN,219.99,,,,219.99,7
Chris Morris,M,B,Open Men,100,Single-ply,PA,USA,194.91,,,,194.91,8
Will Beavers,M,B,Open Men,100,Single-ply,CA,USA,,,,,,DQ
Chad Bertelmann,M,B,Open Men,100,Single-ply,HI,USA,,,,,,DQ
Coby Washburn,M,B,Open Men,100,Single-ply,TX,USA,,,,,,DQ
James Hunter,M,B,Open Men,110,Single-ply,CA,USA,309.89,,,,309.89,1
Christopher Carson,M,B,Open Men,110,Single-ply,OH,USA,289.94,,,,289.94,2
Adrian Larsen,M,B,Open Men,110,Single-ply,OR,USA,287.44,,,,287.44,3
Rodric Thomas,M,B,Open Men,110,Single-ply,GA,USA,264.9,,,,264.9,4
Jari Rosendahl,M,B,Open Men,110,Single-ply,,FIN,259.91,,,,259.91,5
Todd Norman,M,B,Open Men,110,Single-ply,OH,USA,249.93,,,,249.93,6
Jason Perez,M,B,Open Men,110,Single-ply,TX,USA,237.46,,,,237.46,7
Mike Desrosiers,M,B,Open Men,110,Single-ply,AZ,USA,229.97,,,,229.97,8
Pradeep Tandan,M,B,Open Men,110,Single-ply,,IND,219.99,,,,219.99,9
Carlton James Jr,M,B,Open Men,110,Single-ply,TX,USA,209.88,,,,209.88,10
Scott Hoekstra,M,B,Open Men,117.5,Single-ply,CA,USA,262.4,,,,262.4,1
Joey Murphy,M,B,Open Men,117.5,Single-ply,GA,USA,257.91,,,,257.91,2
Joshua Carter,M,B,Open Men,117.5,Single-ply,MT,USA,239.95,,,,239.95,3
Colin Keohuloa,M,B,Open Men,117.5,Single-ply,HI,USA,164.97,,,,164.97,4
Daniel Reeves,M,B,Open Men,117.5,Single-ply,AZ,USA,,,,,,DQ
Jussi Tuomainen,M,B,Open Men,117.5,Single-ply,,FIN,,,,,,DQ
Marc Villarreal,M,B,Open Men,117.5,Single-ply,TX,USA,,,,,,DQ
Bill Gillespie,M,B,Open Men,125,Single-ply,VA,USA,322.37,,,,322.37,1
Patrick Holloway,M,B,Open Men,125,Single-ply,AZ,USA,304.9,,,,304.9,2
Brandon Bankston,M,B,Open Men,125,Single-ply,LA,USA,287.44,,,,287.44,3
Göran Rosén,M,B,Open Men,125,Single-ply,,SWE,284.95,,,,284.95,4
