Place,Name,Sex,Event,WeightClassLBS,Equipment,BodyweightLBS,Bench1LBS,Bench2LBS,Bench3LBS,BestBenchLBS,Bench4LBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,BestDeadliftLBS,Deadlift4LBS,TotalLBS
1,Chanel Lewis,W,B,105,Single-ply,104.0,55.0,60.5,-66.0,60.5,-66.0,,,,,,60.5
1,Olivia Trevino,W,B,114,Single-ply,110.8,99.0,110.0,-121.2,110.0,,,,,,,110.0
1,Olga Hernandez,W,B,198,Single-ply,193.2,88.0,99.0,110.0,110.0,-115.5,,,,,,110.0
1,Corina Sosa,W,B,199+,Single-ply,271.4,104.5,121.2,137.7,137.7,148.7,,,,,,137.7
1,"Thinh ""Tommy"" Nguyen",M,B,105,Single-ply,100.4,110.0,121.2,132.2,132.2,-143.2,,,,,,132.2
1,Jaime Gonzales,M,B,123,Single-ply,119.8,176.2,187.2,198.2,198.2,,,,,,,198.2
1,Robert Nguyen,M,B,132,Single-ply,132.0,143.2,-165.2,170.7,170.7,187.2,,,,,,170.7
1,Jake Mahoney,M,B,148,Single-ply,144.6,286.5,303.0,-319.5,303.0,-319.5,,,,,,303.0
2,Luis Lopez,M,B,48,Single-ply,145.4,275.5,303.0,-319.5,303.0,-330.5,,,,,,303.0
3,Joshua Tamayo,M,B,148,Single-ply,147.8,248.0,275.5,303.0,303.0,,,,,,,303.0
4,Phillip Brown,M,B,148,Single-ply,144.4,209.2,236.7,-259.0,236.7,,,,,,,236.7
1,Jed Hussein,M,B,165,Single-ply,165.2,336.0,369.2,-402.2,369.2,-402.2,,,,,,369.2
2,Laramie McMasters,M,B,165,Single-ply,161.0,314.0,330.5,341.5,341.5,,,,,,,341.5
3,Ryan Despres,M,B,165,Single-ply,162.8,-314.0,-315.1,331.6,331.6,341.5,,,,,,331.6
4,Ilian Rojas,M,B,165,Single-ply,154.6,253.5,-264.5,264.5,264.5,,,,,,,264.5
5,Erik Larson,M,B,165,Single-ply,161.0,236.7,253.5,-259.0,253.5,259.0,,,,,,253.5
1,Steve Hermann,M,B,181,Single-ply,179.8,451.7,473.7,486.1,486.1,-501.5,,,,,,486.1
2,Galen Lyle,M,B,181,Single-ply,177.8,424.2,-435.2,-435.2,424.2,,,,,,,424.2
3,Ishmael Barton,M,B,181,Single-ply,181.6,325.0,347.0,-369.2,347.0,-369.2,,,,,,347.0
4,Nick Rosencutter,M,B,181,Single-ply,178.4,314.0,330.5,-347.0,330.5,347.0,,,,,,330.5
1,Ben Cantrell,M,B,198,Single-ply,197.0,347.0,-358.0,-363.7,347.0,,,,,,,347.0
2,Nick Sager,M,B,198,Single-ply,197.0,209.2,-242.5,-242.5,209.2,,,,,,,209.2
1,Trey Jewett,M,B,220,Single-ply,215.0,-705.2,705.2,,705.2,,,,,,,705.2
2,Gabriel Perkins,M,B,220,Single-ply,208.4,402.2,418.7,-435.2,418.7,,,,,,,418.7
1,David Bergman,M,B,259,Single-ply,256.8,385.7,407.7,-435.2,407.7,457.2,,,,,,407.7
1,Bradley Bingham,M,B,275,Single-ply,272.4,413.2,-429.7,-501.5,413.2,,,,,,,413.2
1,Frank Ginez III,M,B,308+,Single-ply,349.2,424.2,451.7,479.5,479.5,519.1,,,,,,479.5
1,Chanel Lewis,W,D,105,Single-ply,104.0,,,,,,121.2,154.2,176.2,176.2,187.2,176.2
1,Olivia Trevino,W,D,114,Single-ply,110.8,,,,,,154.2,170.7,198.2,198.2,214.7,198.2
1,Corina Sosa,W,D,199+,Single-ply,271.4,,,,,,225.7,270.0,292.0,292.0,308.5,292.0
1,"Thinh ""Tommy"" Nguyen",M,D,105,Single-ply,100.4,,,,,,137.7,165.2,187.2,187.2,201.5,187.2
1,Jaime Gonzales,M,D,123,Single-ply,119.8,,,,,,330.2,369.2,385.7,385.7,,385.7
