Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
John Stewart,M,B,Elite Open,125,Single-ply,TX,USA,,,,,,DQ
Tiny Meeker,M,B,Elite Open,140,Single-ply,TX,USA,377.5,,,,377.5,1
Robert Vick,M,B,Elite Open,140+,Single-ply,IL,USA,,,,,,DQ
Gary Bobrovitz,M,B,Open,60,Single-ply,,Canada,132.5,135,,,132.5,1
David R Smith,M,B,Open,67.5,Single-ply,TX,USA,197.5,,,,197.5,1
Alfredo Evangelista,M,B,Open,67.5,Single-ply,OR,USA,187.5,,,,187.5,2
Sheldon Weingust,M,B,Open,75,Single-ply,TX,USA,192.5,,,,192.5,1
Mark Camacho,M,B,Open,75,Single-ply,TX,USA,167.5,,,,167.5,2
Kenny Lyons,M,B,Open,75,Single-ply,ID,USA,155,,,,155,3
Dave Constantineau,M,B,Open,75,Single-ply,WI,USA,147.5,,,,147.5,4
John Petersen,M,B,Open,75,Single-ply,WI,USA,145,,,,145,5
Kim Päivöke,M,B,Open,82.5,Single-ply,,Finland,230,,,,230,1
Sakari Selkäinaho,M,B,Open,82.5,Single-ply,,Finland,212.5,,,,212.5,2
Don Linerud,M,B,Open,82.5,Single-ply,ID,USA,,,,,,DQ
Tomi Vikla,M,B,Open,82.5,Single-ply,,Finland,,,,,,DQ
James Burdette,M,B,Open,90,Single-ply,CA,USA,272.5,,,,272.5,1
Josh Decker,M,B,Open,90,Single-ply,MI,USA,247.5,,,,247.5,2
Jason Carson,M,B,Open,90,Single-ply,IL,USA,247.5,,,,247.5,3
Christopher Gillam,M,B,Open,90,Single-ply,AZ,USA,230,,,,230,4
Matthew Ogurek,M,B,Open,90,Single-ply,MI,USA,210,,,,210,5
Jeff Sussman #1,M,B,Open,90,Single-ply,CO,USA,207.5,,,,207.5,6
Ahmed Abukhater,M,B,Open,90,Single-ply,,Palestine,205,,,,205,7
Dan Simpson,M,B,Open,90,Single-ply,OR,USA,,,,,,DQ
Joe Valtierra,M,B,Open,90,Single-ply,TX,USA,,,,,,DQ
Butch Zemaitis,M,B,Open,90,Single-ply,PA,USA,,,,,,DQ
Trey Jewett,M,B,Open,100,Single-ply,TX,USA,320,,,,320,1
Rick Marrama,M,B,Open,100,Single-ply,MA,USA,302.5,,,,302.5,2
Jose Mireles,M,B,Open,100,Single-ply,MI,USA,292.5,,,,292.5,3
Kenneth Millrany,M,B,Open,100,Single-ply,TN,USA,287.5,,,,287.5,4
Mark Arnold,M,B,Open,100,Single-ply,GA,USA,250,,,,250,5
Ray Perez #2,M,B,Open,100,Single-ply,CA,USA,245,,,,245,6
Juha Pukkila,M,B,Open,100,Single-ply,,Finland,220,,,,220,7
Chris Morris #3,M,B,Open,100,Single-ply,PA,USA,195,,,,195,8
Will Beavers,M,B,Open,100,Single-ply,CA,USA,,,,,,DQ
Chad Bertelmann,M,B,Open,100,Single-ply,HI,USA,,,,,,DQ
Coby Washburn,M,B,Open,100,Single-ply,TX,USA,,,,,,DQ
James Hunter,M,B,Open,110,Single-ply,CA,USA,310,,,,310,1
Christopher Carson,M,B,Open,110,Single-ply,OH,USA,290,,,,290,2
Adrian Larsen,M,B,Open,110,Single-ply,OR,USA,287.5,,,,287.5,3
Rodric Thomas,M,B,Open,110,Single-ply,GA,USA,265,,,,265,4
Jari Rosendahl,M,B,Open,110,Single-ply,,Finland,260,,,,260,5
