"WORLDS 2008 - MEN'S DEADLIFT RESULTS",,,,,,
,,,,,,
,,,,,,
Open - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Richard Hawthorne,551,MS,--,--,--
132,Gary Bobrovitz,137.7,Canada,--,--,--
148,Wm. Anthony (AJ) Baxter,479.5,WA,--,--,--
148,Alfredo Evangelista,462.7,OR,--,--,--
165,Ryan Snelling,606.2,MO,--,--,--
165,Richard Cirigliano,606.2,CA,--,--,--
165,David Felton,567.5,WI,--,State Record -WI,--
165,Fulton White,545.5,NV,--,State Record -NV,--
165,Jonas Anderbring,523.5,Sweden,--,--,National Record
165,Justin Gourley,501.5,IL,--,State Record -IL,--
165,Daniel Porrazzo,496,MA,--,State Record -MA,--
165,Leo Honkala,435.2,Sweden,--,--,--
181,Leamon Woodley,683.2,WA,--,--,--
181,Sakari Selkainaho,562,Finland,--,--,--
181,Aaron Pina,551,CA,--,--,--
198,Tony Caprari,749.5,MS,--,--,--
198,Josh Decker,661.2,MI,--,--,--
198,Jared Wilsey,633.7,TN,--,State Record -TN,--
198,Dan Simpson,479.5,OR,--,--,--
198,Dan Simpson,451.7,CA,--,--,--
198,Tom Eiseman,0,NJ,--,--,--
220,Niclas Friberg,672.2,Sweden,--,--,--
220,Chris Morris,655.7,PA,--,State Record -PA,--
220,Steve Lemarie,644.7,LA,--,--,--
220,Ben Bittner,617.2,MN,--,--,--
242,Brent Howard,755,NV,--,--,--
242,Kari Pontinen,750.6,Finland,--,--,National Record
242,Garrett Muro,683.2,NV,--,State Record -NV,--
242,Al Bianchi,666.7,MA,--,--,--
242,Jari Rosendahl,661.2,Finland,--,--,--
259,Jussi Tuomainen,716.2,Finland,--,--,--
259,Bobby Driskill,672.2,AL,--,--,--
259,Terry Putman,650.2,OK,--,--,--
259,Colin Keohuloa,622.7,HI,--,--,--
259,Joshua Carter,589.5,MT,--,--,--
259,Daniel Reeves,551,AZ,--,--,--
275,Patrick Holloway,766,AZ,--,--,--
275,Goran Rosen,716.2,Sweden,--,--,National Record
308,Jerry Pritchett,777,AZ,--,State Record -AZ,World Record
308,Ronnie Castro,694.2,CA,--,--,--
308,Carl Rex Hubbard,688.7,AZ,--,--,--
308,Damir Krunic,683.2,Sweden,--,--,National Record
308,Dave Forstner,650.2,MI,--,--,--
308,Andy Medak,644.7,WA,--,--,--
308,Joe Mickelson,540,WA,--,--,--
SUPER,Jani Murtomeki,760.5,Finland,--,--,National Record
SUPER,James Greene,650.2,MT,--,--,--
,,,,,,
,,,,,,
Class I - Deadlift - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Jacob Crabtree,330.5,CA,--,--,--
148,Ray Segura,407.7,WA,--,--,--
148,Michael DeSimone,0,NY,--,--,--
165,Donnie Miskinis,510.3,OH,--,State Record -OH,--
165,Dave Constantineau,496,WI,--,State Record -WI,--
165,Travis Miller,457.2,WI,--,--,--
165,Marloe Mosley,429.7,TX,--,--,--
165,Mark Reuer,413.2,SD,--,State Record -SD,--
165,Ben Kammueller,402.2,WI,--,--,--
165,Danny Borakove,347,NY,--,State Record -NY,--
181,Warren Fahrenfeld,628.2,NJ,--,State Record -NJ,--
181,Dan Marxheimer,551,WA,--,State Record -WA,--
181,Sean Hickey,523.5,WI,--,State Record -WI,--
181,Bobby Whiting,462.7,NY,--,--,--
198,Bobby Burns,584,WA,--,State Record -WA,--
198,Chris Mangano,573,CA,--,--,--
198,Rolando Espinoza,501.5,TX,--,--,--
198,Dan Simpson,479.5,OR,--,--,--
198,Doug Amburgey,352.5,OH,--,--,--
220,Brian Fahrenfeld,622.7,NY,--,State Record -NY,--
220,Ben Bittner,617.2,MN,--,State Record -MN,--
220,Hunter Beall,584,LA,--,--,--
220,Steven Petersen,573,TX,--,--,--
220,Jeremy Drecksel,567.5,UT,--,--,--
220,Chuck Ortwein,551,CA,--,--,--
242,Timo Niskanen,622.7,Sweden,--,--,National Record
242,Brent Nikolaus,584,WA,--,--,--
242,Eric Shimomi,512.5,HI,--,--,--
259,Fred Riccardi,551,NY,--,--,--
275,Eric Poitevien,700.8,NY,--,State Record -NY,--
275,Brandon Bankston,600.7,LA,--,State Record -LA,--
308,Thomas Guiney,666.7,OK,--,State Record -OK,--
