"WORLDS 2008 - WOMEN'S BENCH PRESS RESULTS",,,,,,
,,,,,,
,,,,,,
Open - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Betty Lafferty,154.2,AL,--,State Record -AL,--
114,Ita Pantilat,214.7,WA,--,--,--
114,Yuxin Hao,148.7,OH,--,--,--
123,Laurie Lamp,203.7,WA,--,--,--
123,Dana Snow,165.2,WA,--,--,--
123,Erica Ansberry,165.2,CA,--,--,--
132,Mary Ann Hobbs,214.7,WA,--,State Record -WA,--
148,Victoria Warshaw,270,WA,--,State Record -WA,--
148,Liisa Penttinen,242.5,Finland,--,--,--
148,Victoria Real,214.7,CA,--,--,--
148,Rachele Unson,203.7,WA,--,--,--
148,Laura Thierolf,198.2,WA,--,--,--
148,Timmi Simpson,148.7,CA,--,--,--
165,Sheri Klocke,270,OR,--,--,--
165,Virpi Pukkila,264.5,Finland,--,--,--
181,Karen Campbell,380.2,ME,--,State Record -ME,World Record
181,Annie Bowman,242.5,WA,--,--,--
181,Pat Robey,220.2,WA,--,--,--
181,Robyn Peterson,137.7,AZ,--,State Record -AZ,--
SUPER,Anna Rosen,330.5,Sweden,--,--,National Record
SUPER,Julie Kimoto,248,HI,259,--,--
SUPER,Kayla Sua,220.2,WA,--,--,--
,,,,,,
,,,,,,
There are no Class I Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Disabled Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Special Olympian - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Leanne Ngai,181.7,HI,--,State Record -HI,--
,,,,,,
,,,,,,
Teen 12-13 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Alexandra Pecktol,99,OR,--,State Record -OR,World Record
123,Ali Miskinis,71.5,OH,--,--,--
,,,,,,
,,,,,,
Teen 14-15 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Veera Selkainaho,110,Finland,--,--,National Record
97,Cheyenne Tavares,105.6,HI,--,State Record -HI,--
,,,,,,
,,,,,,
Teen 16-17 - Bench Press - Women - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
105,Angela Rocha,82.5,TX,--,State Record -TX,World Record
123,Lacee Sanchez,148.7,OK,--,State Record -OK,--
132,Abigail Seale,99,TX,--,State Record -TX,--
132,Rachel Talley,88,WA,--,State Record -WA,--
