Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,44,30,35,40,,25,,,,40,50,60,,125,44,Amateur Children 10,M,SBD,Wraps,40,25,60,2005
1,Dmitro Zaets,Дмитро Заєць,Україна,50.8,95,105,112.5,,52.5,-57.5,57.5,,120,130,-135,,300,52,Amateur Teen 13-15,M,SBD,Wraps,112.5,57.5,130,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,65.2,100,110,115,,72.5,77.5,-80,,100,112.5,-117.5,,305,67.5,Amateur Teen 13-15,M,SBD,Wraps,115,77.5,112.5,2001
1,Volodimir Kuzmenko,Володимир Кузьменко,Україна,64.3,-100,100,120,,70,77.5,-82.5,,120,135,150,,347.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,120,77.5,150,2000
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,73.5,190,205,-212.5,,110,117.5,-122.5,,210,-225,225,,547.5,75,Amateur Teen 16-17,M,SBD,Wraps,205,117.5,225,1999
1,Bogdan Bushtryuk,Богдан Буштрюк,Україна,82.35,120,130,-140,,90,95,-100,,160,170,-180,,395,82.5,Amateur Teen 16-17,M,SBD,Wraps,130,95,170,1998
1,Vladislav Shpiloviy,Владислав Шпильовий,Україна,94.7,195,-205,215,,105,110,115,,210,-220,,,540,100,Amateur Teen 16-17,M,SBD,Wraps,215,115,210,1998
DQ,Sergiy Litvinenko,Сергій Литвиненко,Україна,82,-190,,,,-120,,,,-200,,,,,82.5,Amateur Teen 18-19,M,SBD,Wraps,,,,1998
1,Evgeniy Golub,Євгеній Голуб,Україна,85.1,190,200,210,,100,110,115,,190,200,-210,,525,90,Amateur Teen 18-19,M,SBD,Wraps,210,115,200,1996
1,Dmitro Grigorev,Дмитро Григорьєв,Україна,97.2,210,230,250,,130,140,-145,,220,240,,,630,100,Amateur Teen 18-19,M,SBD,Wraps,250,140,240,1997
1,Vadim Bozhik,Вадим Божик,Україна,63.3,85,95,105,,95,-100,100,,145,155,-165,,360,67.5,Amateur Juniors 20-23,M,SBD,Wraps,105,100,155,1993
1,Oleksandr Mushinskiy,Олександр Мушинський,Україна,74.2,150,160,,,95,105,107.5,,185,195,-202.5,,462.5,75,Amateur Juniors 20-23,M,SBD,Wraps,160,107.5,195,1993
2,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,73.75,105,115,130,,125,130,-135,,-160,165,175,,435,75,Amateur Juniors 20-23,M,SBD,Wraps,130,130,175,1995
1,Igor Stasyuk,Ігор Стасюк,Україна,79.3,140,-145,-145,,100,110,-117.5,,190,-202.5,-202.5,,440,82.5,Amateur Juniors 20-23,M,SBD,Wraps,140,110,190,1992
1,Oleg Kulik,Олег Кулик,Україна,88.95,-210,210,-220,,130,137.5,-142.5,,210,222.5,227.5,,575,90,Amateur Juniors 20-23,M,SBD,Wraps,210,137.5,227.5,1995
2,Artur Kalinovskiy,Артур Калиновський,Україна,85.1,200,217.5,-232.5,,130,140,-145,,205,215,-217.5,,572.5,90,Amateur Juniors 20-23,M,SBD,Wraps,217.5,140,215,1995
1,Oleksiy Matlay,Олексій Матлай,Україна,96,190,205,215,,130,140,-147.5,,-200,237.5,250,,605,100,Amateur Juniors 20-23,M,SBD,Wraps,215,140,250,1994
2,Dmitro Mironets,Дмитро Миронець,Україна,97.35,-120,-120,120,,-105,105,-115,,177.5,-195,197.5,,422.5,100,Amateur Juniors 20-23,M,SBD,Wraps,120,105,197.5,1992
1,Andriy Fedora,Андрій Федора,Україна,107.3,-215,225,-240,,-147.5,147.5,-152.5,,240,250,-260,,622.5,110,Amateur Juniors 20-23,M,SBD,Wraps,225,147.5,250,1995
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,44,30,35,40,,25,,,,40,50,60,,125,44,Amateur Open,M,SBD,Wraps,40,25,60,2005
1,Dmitro Zaets,Дмитро Заєць,Україна,50.8,95,105,112.5,,52.5,-57.5,57.5,,120,130,-135,,300,52,Amateur Open,M,SBD,Wraps,112.5,57.5,130,2002
1,Vadim Bozhik,Вадим Божик,Україна,63.3,85,95,105,,95,-100,100,,145,155,-165,,360,67.5,Amateur Open,M,SBD,Wraps,105,100,155,1993
2,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,65.2,100,110,115,,72.5,77.5,-80,,100,112.5,-117.5,,305,67.5,Amateur Open,M,SBD,Wraps,115,77.5,112.5,2001
1,Mark Bezborodov,Марк Безбородов,Україна,74.85,170,-185,185,,110,117.5,-125,,170,180,-190,,482.5,75,Amateur Open,M,SBD,Wraps,185,117.5,180,1989
2,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,73.75,105,115,130,,125,130,-135,,-160,165,175,,435,75,Amateur Open,M,SBD,Wraps,130,130,175,1995
1,Sergiy Bogaychuk,Сергій Богайчук,Україна,82.35,195,210,220,,132.5,142.5,-147.5,,-215,215,227.5,,590,82.5,Amateur Open,M,SBD,Wraps,220,142.5,227.5,1985
2,Andriy Sokolov,Андрій Соколов,Україна,81.1,150,170,-190,,110,120,-130,,200,215,-225,,505,82.5,Amateur Open,M,SBD,Wraps,170,120,215,1987
3,Vadim Doroshenko,Вадим Дорошенко,Україна,75.9,150,165,175,,95,105,-110,,170,185,190,,470,82.5,Amateur Open,M,SBD,Wraps,175,105,190,1990
4,Oleksandr Bezay,Олександр Безай,Україна,80.2,-160,160,172.5,,90,100,105,,180,190,-202.5,,467.5,82.5,Amateur Open,M,SBD,Wraps,172.5,105,190,1988
1,Boris Stashuk,Борис Сташук,Україна,87.9,250,-270,270,,160,170,-180,,220,240,-250,,680,90,Amateur Open,M,SBD,Wraps,270,170,240,1985
2,Evgen Kitaygorodskiy,Євген Китайгородський,Україна,84.45,120,140,160,,120,130,-135,,180,200,-212.5,,490,90,Amateur Open,M,SBD,Wraps,160,130,200,1989
