Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
6-th OPEN UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY. VOLYN REGION,,,,,,,,,,,,,,,,,,,,,,
APRIL 1-3. 2016,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,coef,Classif,Coach
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 10),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Дем'ян,Україна,Тернопіль. Его жим,,2005-10-26,44,30,35,40,-,25,0,0,-,40,50,60,-,125,145.713,,Карандєєв Володимир Євгенович
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,50.8,95,105,112.5,-,52.5,-57.5,57.5,-,120,130.00w,-135,-,300,293.4,1й разряд,Дудник Микола
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,65.2,100,110,115,-,72.5,77.5,-80,-,100,112.5,-117.5,-,305,228.506,3й разряд,Дудник Микола
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Володимир,Україна,Южноукраїнськ. Sport-life,,2000-02-21,64.3,-100,100,120,-,70,77.5,-82.5,-,120,135,150,-,347.5,263.787,2й разряд,Кузьменко Дмитро Миколайович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Михайло,Україна,Буча,,1999-01-02,73.5,190,205,-212.5,-,110,117.5,-122.5,-,210.00n,-225,225.00e,-,547.50e,369.672,МС,самостійно
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
