Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Lion Lowag,M,SBD,Juniors,105,Single-ply,1998,103.7,K&F Eilenburg I,215,230,250,250,130,140,145,145,215,230,240,240,635
4,Torsten Kammer,M,SBD,Masters 1,105,Single-ply,1969,95.2,K&F Eilenburg I,60,80,100,100,145,155,160,160,200,212.5,220,220,480
4,Robert Enge,M,SBD,Open,120+,Single-ply,1989,131.4,K&F Eilenburg I,200,215,230,230,190,200,-205,200,230,245,255,255,685
4,Marcel Mette,M,SBD,Masters 1,66,Single-ply,1976,63.3,K&F Eilenburg I,175,185,190,190,100,107.5,115,115,175,187.5,200,200,505
2,Andreas Otto,M,SBD,Open,120,Single-ply,1987,112.8,USV TU Dresden,175,190,200,200,145,155,-162.5,155,210,230,240,240,595
2,Richard Kielmann,M,SBD,Juniors,120+,Single-ply,1994,125.4,USV TU Dresden,250,265,-275,265,147.5,152.5,157.5,157.5,285,-300,-300,285,707.5
2,Viktor Jakob,M,SBD,Open,83,Single-ply,1978,80.3,USV TU Dresden,-265,-270,270,270,175,180,-185,180,200,220,230,230,680
2,Jan Thurn,M,SBD,Open,105,Single-ply,1988,99.6,USV TU Dresden,220,230,-240,230,140,147.5,-152.5,147.5,225,240,-245,240,617.5
1,Uwe Hering,M,SBD,Masters 2,105,Single-ply,1963,94.6,KSV Bad Lausick,220,230,,230,215,220,230,230,230,240,,240,700
1,Sven Kühne,M,SBD,Masters 1,93,Single-ply,1975,89.2,KSV Bad Lausick,220,230,240,240,195,,,195,215,-225,-225,215,650
1,Steven Vierig,M,SBD,Open,105,Single-ply,1985,104.3,KSV Bad Lausick,260,300,-310,300,135,182.5,192.5,192.5,260,270,280,280,772.5
1,Martin Bernstein,M,SBD,Open,120,Single-ply,1987,114.8,KSV Bad Lausick,-210,-210,210,210,200,210,220,220,225,240,255,255,685
1,Patricia Hänsel,F,SBD,Juniors,72,Single-ply,1995,64.2,KSV Bad Lausick,90,-105,105,105,-45,47.5,-55,47.5,120,130,137.5,137.5,290
6,Sabrina Gebhardt,F,SBD,Juniors,63,Single-ply,1996,57.3,K&F Eilenburg II,55,65,-75,65,55,65,-70,65,110,120,-125,120,250
6,Raphael Blömker,M,SBD,Juniors,105,Single-ply,1996,100.7,K&F Eilenburg II,140,157.5,170,170,100,110,-115,110,170,190,-200,190,470
6,Enrico Morwitz,M,SBD,Open,83,Single-ply,1981,80.3,K&F Eilenburg II,145,152.5,-160,152.5,85,92.5,-97.5,92.5,155,165,-175,165,410
3,Rico Roscher,M,SBD,Open,93,Single-ply,1985,86.4,SV Rotation Langenbach,150,160,170,170,120,140,145,145,190,210,230,230,545
3,Michel Müller,M,SBD,Juniors,83,Single-ply,1994,82.9,SV Rotation Langenbach,170,180,-190,180,120,127.5,135,135,190,210,-230,210,525
3,Marcel Friedrich,M,SBD,Open,93,Single-ply,1979,90.1,SV Rotation Langenbach,175,190,200,200,142.5,,,142.5,165,175,185,185,527.5
3,Tobias Reinsdorf,M,SBD,Open,105,Single-ply,1987,96,SV Rotation Langenbach,180,195,200,200,155,160,165,165,220,230,240,240,605
3,Thomas Markewitz,M,SBD,Masters 1,83,Single-ply,1973,81.6,SV Rotation Langenbach,230,240,-245,240,160,-165,-165,160,210,215,220,220,620
5,Michel Braune,M,SBD,Open,74,Single-ply,1980,71.7,SV 1919 Grimma,130,145,150,150,100,110,117.5,117.5,180,192.5,205,205,472.5
5,Viktor Suppes,M,SBD,Open,74,Single-ply,1987,73.1,SV 1919 Grimma,180,190,200,200,130,140,147.5,147.5,170,192.5,207.5,207.5,555
5,Dominic Schönfeld,M,SBD,Youth A,120+,Single-ply,1999,125,SV 1919 Grimma,165,175,185,185,95,105,-112.5,105,180,190,205,205,495
5,Patrick Leheis,M,SBD,Open,93,Single-ply,1990,87.7,SV 1919 Grimma,175,190,200,200,122.5,130,-135,130,220,240,-245,240,570
