Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Longoria #1,San Diego,51.44,165.56,102.06,170.1,437.72,Single-ply,SBD,M,
Boys,51.71,2,Christian Trevino #1,San Diego,51.26,113.4,72.57,145.15,331.12,Single-ply,SBD,M,
Boys,51.71,3,Ethan Sanchez #4,San Diego,46.54,108.86,81.65,124.74,315.25,Single-ply,SBD,M,
Boys,55.79,1,Romulo Torres,San Diego,54.79,156.49,83.91,151.95,392.36,Single-ply,SBD,M,
Boys,55.79,2,Pablo Pitero,Zapata,54.7,99.79,56.7,120.2,276.69,Single-ply,SBD,M,
Boys,59.87,1,Luis Lopez #14,Hebbronville,58.79,149.69,74.84,138.35,362.87,Single-ply,SBD,M,
Boys,59.87,2,Cris Cantu,Hebbronville,59.69,122.47,70.31,122.47,315.25,Single-ply,SBD,M,
Boys,59.87,3,Christopher Benavides,Hebbronville,57.24,102.06,56.7,122.47,281.23,Single-ply,SBD,M,
Boys,59.87,4,Bryan Pitero,Zapata,57.24,63.5,40.82,83.91,188.24,Single-ply,SBD,M,
Boys,59.87,DQ,Raul Camacho,Zapata,59.83,149.69,,,,Single-ply,SBD,M,
Boys,67.13,1,Andrew Alaniz,Bruni,66.04,188.24,122.47,181.44,492.15,Single-ply,SBD,M,
Boys,67.13,2,Danny Riojas,Zapata,66.13,142.88,83.91,147.42,374.21,Single-ply,SBD,M,
Boys,67.13,3,Joseph Salazar,Zapata,62.32,129.27,68.04,149.69,347,Single-ply,SBD,M,
Boys,67.13,4,Javier Lozano,Hebbronville,62.87,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,67.13,5,Wyatt Sharp,Hebbronville,67.04,120.2,56.7,142.88,319.78,Single-ply,SBD,M,
Boys,67.13,6,Carlos Sanchez,Zapata,64.05,102.06,61.23,99.79,263.08,Single-ply,SBD,M,
Boys,74.84,1,Leonel Guerrero,Hebbronville,74.66,226.8,138.35,238.14,603.28,Single-ply,SBD,M,
Boys,74.84,2,Leo Pena,Bruni,71.12,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,74.84,3,Adrian Garza,Zapata,72.39,183.7,102.06,181.44,467.2,Single-ply,SBD,M,
Boys,82.1,1,Paul Baez,Hebbronville,81.92,226.8,179.17,226.8,632.76,Single-ply,SBD,M,
Boys,82.1,2,Jaime Salinas,San Diego,79.92,265.35,142.88,183.7,591.94,Single-ply,SBD,M,
Boys,82.1,3,Ramiro Ramos,Bruni,76.48,195.04,124.74,190.51,510.29,Single-ply,SBD,M,
Boys,82.1,4,Regino Molina,San Diego,78.83,183.7,83.91,208.65,476.27,Single-ply,SBD,M,
Boys,82.1,5,Juan DelaRosa,San Diego,80.83,192.78,113.4,167.83,474,Single-ply,SBD,M,
Boys,82.1,6,Andrew Johnson #14,Bruni,76.84,154.22,95.25,163.29,412.77,Single-ply,SBD,M,
Boys,89.81,1,Jadon Rodriguez,San Diego,85.64,204.12,136.08,226.8,566.99,Single-ply,SBD,M,
Boys,89.81,DQ,Lupe Chapa,Hebbronville,83.82,206.38,,,,Single-ply,SBD,M,
Boys,99.79,1,Andy Torres,Laredo United,97.98,197.31,154.22,197.31,548.85,Single-ply,SBD,M,
Boys,99.79,2,Ronnie Guerra,Zapata,96.52,226.8,117.93,201.85,546.58,Single-ply,SBD,M,
Boys,99.79,3,Andres Garza,Hebbronville,92.99,154.22,68.04,158.76,381.02,Single-ply,SBD,M,
Boys,99.79,DQ,Gael Soto,Laredo United,98.7,226.8,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Shawn Morin,San Diego,97.25,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Robert Benavides,Zapata,95.62,201.85,,,,Single-ply,SBD,M,
Boys,109.77,1,Alejandro Gómez,Hebbronville,102.51,272.16,190.51,219.99,682.66,Single-ply,SBD,M,
Boys,109.77,2,Jorge Guerra,San Diego,106.41,272.16,156.49,206.38,635.03,Single-ply,SBD,M,
Boys,109.77,3,Jonaven Villarreal,Bruni,108.05,244.94,151.95,215.46,612.35,Single-ply,SBD,M,
Boys,109.77,4,Javier Gutierrez,Zapata,109.5,183.7,108.86,192.78,485.34,Single-ply,SBD,M,
Boys,109.77,5,Ademar Garcia,Hebbronville,109.68,142.88,154.22,188.24,485.34,Single-ply,SBD,M,
Boys,109.77,DQ,Ryan Stillman,Laredo United,103.24,,,,,Single-ply,SBD,M,
Boys,124.74,1,Leo Herrera,Hebbronville,114.58,181.44,97.52,195.04,474,Single-ply,SBD,M,
Boys,139.71,1,Christopher Rodriguez,Hebbronville,129.82,326.59,197.31,240.4,764.3,Single-ply,SBD,M,
Boys,139.71,2,Jayden Valderas,Hebbronville,130.18,210.92,142.88,192.78,546.58,Single-ply,SBD,M,
Boys,139.71,DQ,Louis Pena,San Diego,135.62,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Esteban Chapa,Bruni,142.16,240.4,136.08,204.12,580.6,Single-ply,SBD,M,
