Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Kayleigh Shankle,ok,f,155.40,5.5083,wjr,,,,,,,854.28,0.00,147.50,77.50,225.00,162.50,387.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Courtney Kuszak,ks,f,161.30,4.5960,,,,wnov,,,,727.52,0.00,125.00,65.00,190.00,140.00,330.00
1,165.25,Ryanna Sylestine,ok,f,158.00,4.4414,,,,whs,,,,694.45,0.00,117.50,62.50,180.00,135.00,315.00
1,198+,Coresha Walker,ok,f,208.80,3.9634,,,,wpure,,,,716.50,0.00,110.00,62.50,172.50,152.50,325.00
1,198+,Coresha Walker,ok,f,208.80,3.9634,,,,wsm2,,,,716.50,0.00,110.00,62.50,172.50,152.50,325.00
1,198+,Coresha Walker,ok,f,208.80,3.9634,,,,wsmp,,,,716.50,0.00,110.00,62.50,172.50,152.50,325.00
1,181.75,Brianna Lee,ok,f,177.40,3.7034,,,,whs,,,,617.29,0.00,102.50,62.50,165.00,115.00,280.00
1,198+,Amanda Brown,tx,f,247.50,3.6328,,,,wnov,,,,710.98,0.00,110.00,62.50,172.50,150.00,322.50
1,198.25,Christy Jones,ok,f,198.00,3.0031,,,,wm2,,,,529.10,0.00,65.00,50.00,115.00,125.00,240.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,95.00,Joycelyn Hernandez,tx,f,91.60,4.9279,,,,wretroopen,,,,501.55,0.00,75.00,37.50,112.50,115.00,227.50
1,95.00,Joycelyn Hernandez,tx,f,91.60,4.9279,,,,wretrosm2,,,,501.55,0.00,75.00,37.50,112.50,115.00,227.50
1,165.25,Maria Wagoner,tx,f,154.70,4.5694,,,,wretronov,,,,705.47,0.00,115.00,67.50,182.50,137.50,320.00
1,165.25,Maria Wagoner,tx,f,154.70,4.5694,,,,wretrosm1,,,,705.47,0.00,115.00,67.50,182.50,137.50,320.00
2,165.25,Liz Swearingen,tx,f,165.40,3.8795,,,,wretronov,,,,622.80,0.00,100.00,55.00,155.00,127.50,282.50
1,148.75,Nevenka Eyzacoirre,tx,f,148.00,3.3285,,,,wretronov,,,,501.55,0.00,80.00,50.00,130.00,97.50,227.50
1,198.25,Nivine Ankoud,tx,f,193.80,3.1639,,,,wretronov,,,,551.15,0.00,85.00,47.50,132.50,117.50,250.00
1,198.25,Christy Jones,ok,f,198.00,3.0031,,,,wretrom2,,,,529.10,0.00,65.00,50.00,115.00,125.00,240.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Octavia Hill,ok,f,135.70,3.2350,,,,,whs,,,462.97,0.00,0.00,75.00,75.00,135.00,210.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
