Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Kayleigh Shankle,OK,F,70.49,147.5,77.5,162.5,387.5,wjr,SBD,Wraps,
1,75,Courtney Kuszak,KS,F,73.16,125,65,140,330,wnov,SBD,Wraps,
1,75,Ryanna Sylestine,OK,F,71.67,117.5,62.5,135,315,whs,SBD,Wraps,
1,90+,Coresha Walker,OK,F,94.71,110,62.5,152.5,325,wpure,SBD,Wraps,
1,90+,Coresha Walker,OK,F,94.71,110,62.5,152.5,325,wsm2,SBD,Wraps,
1,90+,Coresha Walker,OK,F,94.71,110,62.5,152.5,325,wsmp,SBD,Wraps,
1,82.5,Brianna Lee,OK,F,80.47,102.5,62.5,115,280,whs,SBD,Wraps,
1,90+,Amanda Brown #7,TX,F,112.26,110,62.5,150,322.5,wnov,SBD,Wraps,
1,90,Christy Jones,OK,F,89.81,65,50,125,240,wm2,SBD,Wraps,
1,44,Joycelyn Hernandez,TX,F,41.55,75,37.5,115,227.5,retrowopen,SBD,Raw,
1,44,Joycelyn Hernandez,TX,F,41.55,75,37.5,115,227.5,retrowsm2,SBD,Raw,
1,75,Maria Wagoner,TX,F,70.17,115,67.5,137.5,320,retrownov,SBD,Raw,
1,75,Maria Wagoner,TX,F,70.17,115,67.5,137.5,320,retrowsm1,SBD,Raw,
2,82.5,Liz Swearingen,TX,F,75.02,100,55,127.5,282.5,retrownov,SBD,Raw,
1,67.5,Nevenka Eyzacoirre,TX,F,67.13,80,50,97.5,227.5,retrownov,SBD,Raw,
1,90,Nivine Ankoud,TX,F,87.91,85,47.5,117.5,250,retrownov,SBD,Raw,
1,90,Christy Jones,OK,F,89.81,65,50,125,240,retrowm2,SBD,Raw,
1,67.5,Octavia Hill,OK,F,61.55,,75,135,210,whs,BD,Raw,
1,140,Ronnie Snowton,TX,M,125.19,,175,200,375,m3,BD,Raw,
1,90,Kris Kuszak,KS,M,89.63,192.5,142.5,227.5,562.5,open,SBD,Wraps,
1,140,Ronnie Snowton,TX,M,125.19,,175,,175,bpm3,B,Raw,
1,100,Coby Carden,OK,M,93.08,,152.5,,152.5,bpmp,B,Raw,
1,140,JD Thompson,OK,M,127.46,,160,,160,bpjr,B,Raw,
1,90,Harold Bellerive,KS,M,85.46,,130,,130,bpm4,B,Raw,
1,100,Sinclair Walker,TX,M,96.75,170,122.5,227.5,520,open,SBD,Wraps,
1,100,Sinclair Walker,TX,M,96.75,170,122.5,227.5,520,sm1,SBD,Wraps,
1,75,Ethan Martinez,OK,M,73.48,145,92.5,170,407.5,hs,SBD,Wraps,
1,125,James Sutello,OK,M,121.34,192.5,95,165,452.5,nov,SBD,Wraps,
1,67.5,Matt Bartel,TX,M,64.18,102.5,80,142.5,325,m3,SBD,Wraps,
1,67.5,Cale Anderson,OK,M,65.95,50,25,70,145,youth,SBD,Wraps,
1,75,Javier Valladeree,TX,M,70.58,170,115,222.5,507.5,retrom1,SBD,Raw,
1,75,Javier Valladeree,TX,M,70.58,170,115,222.5,507.5,retromp,SBD,Raw,
1,100,Parker Morgan,OK,M,93.08,77.5,80,157.5,315,retrohs,SBD,Raw,
1,67.5,Cale Anderson,OK,M,65.95,50,25,70,145,retroyouth,SBD,Raw,
1,140,Ronnie Snowton,TX,M,125.19,,175,200,375,m3,BD,Raw,
