Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Ranger,51.44,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,51.71,2,Chris Martichuski,Perrin-Whitt,50.8,131.54,68.04,108.86,308.44,Single-ply,SBD,M
Boys,51.71,3,Echo Jones,Strawn,49.53,95.25,52.16,136.08,283.5,Single-ply,SBD,M
Boys,51.71,4,Armando Alvarado,Castleberry,50.71,99.79,61.23,111.13,272.16,Single-ply,SBD,M
Boys,51.71,5,Cj Pinedo,Lake Worth,51.62,92.99,54.43,117.93,265.35,Single-ply,SBD,M
Boys,51.71,6,Zachary Tucker,Perrin-Whitt,47.99,83.91,47.63,90.72,222.26,Single-ply,SBD,M
Boys,55.79,1,Jordan Whiteside,Peaster,55.43,140.61,95.25,149.69,385.55,Single-ply,SBD,M
Boys,55.79,2,Lucas Diaz,Santa Anna,54.88,124.74,72.57,167.83,365.14,Single-ply,SBD,M
Boys,59.87,3,Josh Vandygrift,Godley,56.02,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,55.79,4,Evan Gravell,Bangs,52.98,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Isaac Martin,Early,53.52,102.06,,,,Single-ply,SBD,M
Boys,59.87,1,Quenton Winborn,Early,59.6,165.56,79.38,170.1,415.04,Single-ply,SBD,M
Boys,59.87,2,Clayton Bryant,Godley,58.97,131.54,88.45,142.88,362.87,Single-ply,SBD,M
Boys,67.13,3,Chase Phelps,Bangs,60.1,129.27,65.77,145.15,340.19,Single-ply,SBD,M
Boys,67.13,4,Anthony Garcia,Strawn,60.06,113.4,72.57,131.54,317.51,Single-ply,SBD,M
Boys,59.87,5,Jaime Padron,Millsap,58.74,106.59,70.31,138.35,315.25,Single-ply,SBD,M
Boys,59.87,6,Avery Rangel,Castleberry,58.06,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,59.87,7,Alan Salazar,Mineral Wells,57.38,81.65,47.63,115.67,244.94,Single-ply,SBD,M
Boys,67.13,1,Oscar Orozco,Castleberry,66.86,176.9,113.4,217.72,508.02,Single-ply,SBD,M
Boys,74.84,2,Ethan Blathrop,Castleberry,67.31,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,67.13,3,Homer Ortiz,Santo,60.96,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,67.13,4,Xaiver Olivo,Strawn,63.46,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,67.13,5,Ryan Martinez,Early,61.23,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,67.13,6,Hayden Turner,Early,66.45,140.61,72.57,154.22,367.41,Single-ply,SBD,M
Boys,67.13,7,Leroy Spruell,Bangs,61.51,140.61,74.84,149.69,365.14,Single-ply,SBD,M
Boys,67.13,8,Sam Marin,Strawn,62.78,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,67.13,9,Talon Sanders,Lake Worth,64.64,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,74.84,DQ,Matt Merriman,Lake Worth,67.36,136.08,,,,Single-ply,SBD,M
Boys,67.13,DQ,Steven Pearce,Castleberry,64.68,90.72,,129.27,,Single-ply,SBD,M
Boys,74.84,1,Alexander Scallion,Castleberry,74.62,242.67,149.69,242.67,635.03,Single-ply,SBD,M
Boys,74.84,2,Kameron Milton,Lake Worth,73.75,188.24,111.13,190.51,489.88,Single-ply,SBD,M
Boys,74.84,3,Darrion Riggs,Chico,70.49,183.7,111.13,176.9,471.74,Single-ply,SBD,M
Boys,74.84,4,Bryan Ortiz,Castleberry,71.76,181.44,102.06,167.83,451.32,Single-ply,SBD,M
Boys,74.84,5,Dennis Ralon,Lake Worth,69.94,161.03,104.33,172.37,437.72,Single-ply,SBD,M
Boys,74.84,6,Griffin Balthrop,Castleberry,74.21,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,74.84,7,Charlie Tongate,Early,69.76,142.88,86.18,188.24,417.3,Single-ply,SBD,M
Boys,74.84,8,Dom Flores,Ranger,71.58,151.95,79.38,176.9,408.23,Single-ply,SBD,M
Boys,74.84,9,Colton Squires,Godley,67.86,142.88,97.52,163.29,403.7,Single-ply,SBD,M
Boys,74.84,10,Logan Thomas,Early,74.12,142.88,97.52,163.29,403.7,Single-ply,SBD,M
Boys,74.84,11,Tim Dorris,Strawn,74.3,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,74.84,12,Matthew Ortiz,Castleberry,70.22,129.27,72.57,149.69,351.53,Single-ply,SBD,M
Boys,74.84,13,Brett Shaw,Early,69.58,133.81,68.04,142.88,344.73,Single-ply,SBD,M
Boys,74.84,14,Nathan Martin #3,Stephenville,68.95,99.79,65.77,115.67,281.23,Single-ply,SBD,M
Boys,74.84,15,Matthew Suarez,Nocona Prairie Valley,74.84,97.52,56.7,113.4,267.62,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Guilkey,Peaster,70.4,,61.23,102.06,,Single-ply,SBD,M
Boys,89.81,1,Luke Bowling,Santo,82.19,226.8,142.88,238.14,607.81,Single-ply,SBD,M
Boys,82.1,2,Chase Mackey,Strawn,81.19,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,89.81,3,Ragan Wood,Stephenville,82.19,188.24,102.06,179.17,469.47,Single-ply,SBD,M
Boys,82.1,4,Andrew Alegria,Lake Worth,78.56,179.17,95.25,192.78,467.2,Single-ply,SBD,M
Boys,82.1,5,Huriel Oviedo,Godley,80.65,172.37,102.06,167.83,442.25,Single-ply,SBD,M
Boys,89.81,6,Lio Garcia,Stephenville,82.19,147.42,111.13,172.37,430.91,Single-ply,SBD,M
Boys,82.1,7,Danny Kettler,Millsap,80.83,147.42,99.79,176.9,424.11,Single-ply,SBD,M
Boys,82.1,8,Cody Armstrong,Chico,81.1,165.56,77.11,151.95,394.63,Single-ply,SBD,M
Boys,82.1,9,Jd Parketon,Chico,76.93,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,82.1,10,Morgan Baker,Mineral Wells,76.11,129.27,115.67,140.61,385.55,Single-ply,SBD,M
Boys,82.1,11,Tyler Martin,Perrin-Whitt,75.75,138.35,72.57,165.56,376.48,Single-ply,SBD,M
Boys,82.1,12,Timothy Landers,Castleberry,80.65,129.27,83.91,163.29,376.48,Single-ply,SBD,M
Boys,82.1,13,Jared Stone,Mineral Wells,79.83,133.81,72.57,161.03,367.41,Single-ply,SBD,M
Boys,82.1,14,Frank Hernandez,Mineral Wells,82.1,131.54,83.91,138.35,353.8,Single-ply,SBD,M
Boys,82.1,15,Adrian Alanis,Chico,76.84,113.4,77.11,156.49,347,Single-ply,SBD,M
Boys,82.1,16,Michael Ivy,Santo,79.83,149.69,65.77,131.54,347,Single-ply,SBD,M
Boys,82.1,17,Javier Canales,Lake Worth,77.34,129.27,70.31,127.01,326.59,Single-ply,SBD,M
Boys,82.1,18,Tyler Carter,Nocona Prairie Valley,79.29,90.72,65.77,113.4,269.89,Single-ply,SBD,M
Boys,82.1,19,John Santillan,Mineral Wells,81.28,61.23,52.16,106.59,219.99,Single-ply,SBD,M
Boys,89.81,1,Eric Maldonado,Castleberry,89.36,215.46,147.42,233.6,596.47,Single-ply,SBD,M
Boys,89.81,2,Cody Morrison,Early,85.37,215.46,90.72,204.12,510.29,Single-ply,SBD,M
Boys,89.81,3,Cameron Starnes,Chico,84.64,190.51,95.25,174.63,460.4,Single-ply,SBD,M
