Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katharine Davis #1,F,B,FR-O,63,Raw,1991,PA,59.4,,,,,40,42.5,-47.5,42.5,,,,,42.5,,
1,John White,M,B,MR-M1a,120,Raw,1978,MD,111,,,,,90,100,110,110,,,,,110,,
1,Keith Oelschlaeger,M,B,MR-O,120,Raw,1992,MD,110.6,,,,,155,-165,-165,155,,,,,155,,
1,Grant Plants,M,B,MR-T2,120+,Raw,2004,WV,128.2,,,,,-142.5,160,-172.5,160,,,,,160,,
1,Denise Zavala,F,SBD,FR-M2a,76,Raw,1969,WV,75,70,72.5,-77.5,72.5,47.5,50,-52.5,50,92.5,97.5,102.5,102.5,225,,
DQ,Catherine Chappell,F,SBD,FR-O,76,Raw,1988,ME,71.4,-105,-105,-105,,42.5,47.5,-52.5,47.5,110,115,125,125,,,
1,Megan White #1,F,SBD,FR-O,84,Raw,1993,WV,84,82.5,97.5,105,105,45,50,60,60,107.5,127.5,142.5,142.5,307.5,,
2,Erin White,F,SBD,FR-O,84,Raw,1982,MD,78.5,70,-80,92.5,92.5,-35,-47.5,55,55,90,110,-130,110,257.5,,
1,Anna Mosikaka,F,SBD,FR-O,84+,Raw,1991,CA,138.4,147.5,160,162.5,162.5,95,105,110,110,190,210,-227.5,210,482.5,,
2,Samantha Davis #1,F,SBD,FR-O,84+,Raw,2006,OH,101.1,142.5,160,170,170,85,92.5,97.5,97.5,150,165,177.5,177.5,445,,
3,Meagan Deeley,F,SBD,FR-O,84+,Raw,1984,WV,103.2,100,107.5,115,115,57.5,-62.5,62.5,62.5,137.5,150,-160,150,327.5,,
1,Samantha Davis #1,F,SBD,FR-T1,84+,Raw,2006,OH,101.1,142.5,160,170,170,85,92.5,97.5,97.5,150,165,177.5,177.5,445,,
1,Jackson Bailey #1,M,SBD,M-Jr,66,Single-ply,2000,WV,65.7,120,130,-140,130,75,-85,-85,75,162.5,-175,175,175,380,,
1,Alexander Wyatt,M,SBD,MR-Jr,74,Raw,2000,TN,73.5,165,172.5,185,185,107.5,115,-117.5,115,182.5,200,-205,200,500,,
1,Joshua Franks,M,SBD,MR-Jr,83,Raw,2001,MD,82.2,205,215,222.5,222.5,140,-147.5,-147.5,140,212.5,222.5,230,230,592.5,,
2,Hayden Hizer,M,SBD,MR-Jr,83,Raw,1998,WV,80.6,207.5,-217.5,217.5,217.5,-117.5,120,-125,120,225,235,242.5,242.5,580,,
1,Zachary Huether,M,SBD,MR-Jr,93,Raw,1999,MD,85.6,125,130,137.5,137.5,115,117.5,122.5,122.5,182.5,190,-195,190,450,,
1,Sean Mullican,M,SBD,MR-Jr,105,Raw,1999,WV,103.8,205,217.5,227.5,227.5,155,157.5,160,160,235,250,-257.5,250,637.5,,
2,Noah Cerrud-Osmer,M,SBD,MR-Jr,105,Raw,2001,MD,100.9,200,210,220,220,132.5,140,147.5,147.5,225,237.5,252.5,252.5,620,,
1,Bryan-Matthew McKeen,M,SBD,MR-O,74,Raw,1993,NJ,72.8,125,135,140,140,92.5,97.5,-102.5,97.5,145,152.5,-155,152.5,390,,
1,Cody Shreve,M,SBD,MR-O,83,Raw,1993,MD,81.8,217.5,230,240,240,150,155,-157.5,155,247.5,267.5,-287.5,267.5,662.5,,
2,Nate Taylor,M,SBD,MR-O,83,Raw,1992,WV,81.7,227.5,237.5,240,240,155,160,-165,160,245,250,255,255,655,,
3,Joshua Crites,M,SBD,MR-O,83,Raw,1996,WV,79.2,-82.5,105,-125,105,-70,87.5,-107.5,87.5,102.5,125,152.5,152.5,345,,
DQ,Benjamin Parker,M,SBD,MR-O,83,Raw,1986,VA,80.7,165,177.5,185,185,-127.5,-127.5,-127.5,,175,185,195,195,,,
1,Rodney Chappell,M,SBD,MR-O,93,Raw,1989,ME,88.8,157.5,177.5,192.5,192.5,67.5,112.5,117.5,117.5,210,230,,230,540,,
1,Dillon Brasse,M,SBD,MR-O,120,Raw,1999,WV,118.1,225,235,-242.5,235,125,-130,-130,125,240,-250,250,250,610,,
1,Bruce Carpenter,M,SBD,MR-O,120+,Raw,1990,MD,133.6,185,202.5,-212.5,202.5,190,-202.5,-202.5,190,-265,265,-275,265,657.5,,
2,Trey Abbott,M,SBD,MR-O,120+,Raw,1995,WV,127.5,157.5,170,-180,170,102.5,112.5,122.5,122.5,157.5,170,180,180,472.5,,
1,Zachary Landers,M,SBD,MR-T2,74,Raw,2003,MD,71.3,152.5,165,175,175,102.5,115,-122.5,115,167.5,182.5,200,200,490,,
1,Noah Foster,M,SBD,MR-T2,93,Raw,2004,WV,84.9,142.5,157.5,177.5,177.5,120,130,-132.5,130,190,205,217.5,217.5,525,,
DQ,Landon Carter,M,SBD,MW-Jr,120,Wraps,1998,KY,119.4,-140,-147.5,147.5,147.5,-120,,,,182.5,187.5,-197.5,187.5,,,
1,Denielle Wauthier,F,BD,FR-O,76,Raw,1991,PA,69.7,,,,,77.5,82.5,-85,82.5,170,-177.5,-177.5,170,252.5,,
