Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Philip Horner,B,R-O,59,Raw,AZ,57.4,,,,,-85,90,-95,90.0,,,,,90,1982
1,M,Daniel Peters,SBD,R-JR,93,Raw,AZ,86.4,185,195,210,210.0,120,130,-140,130.0,220,235,250,250.0,590,1994
2,M,Carlos Espinoza,SBD,R-JR,93,Raw,AZ,91.8,160,170,-185,170.0,100,110,-115,110.0,195,210,225,225.0,505,1993
1,M,John Kennedy,SBD,R-M1b,93,Raw,AZ,88.8,117.5,127.5,-137.5,127.5,82.5,-92.5,-100,82.5,150,167.5,-185,167.5,377.5,1969
1,M,Harvey Davis,SBD,R-O,59,Raw,AZ,57.2,150,-167.5,-167.5,150.0,92.5,-97.5,97.5,97.5,170,187.5,195,195.0,442.5,1987
1,M,Shane Smith,SBD,R-O,66,Raw,AZ,65.5,142.5,157.5,-170,157.5,122.5,135,-140,135.0,182.5,200,207.5,207.5,500,1977
1,M,Dennys Ruiz,SBD,R-O,74,Raw,AZ,73.4,160,170,,170.0,120,132.5,-135,132.5,215,227.5,,227.5,530,1977
1,M,Christian Song,SBD,R-O,93,Raw,AZ,84.2,205,212.5,-220,212.5,-135,-142.5,142.5,142.5,227.5,242.5,247.5,247.5,602.5,1995
2,M,Daniel Peters,SBD,R-O,93,Raw,AZ,86.4,185,195,210,210.0,120,130,-140,130.0,220,235,250,250.0,590,1994
3,M,Elias Armendariz,SBD,R-O,93,Raw,AZ,89.6,162.5,172.5,182.5,182.5,117.5,130,-135,130.0,207.5,217.5,-227.5,217.5,530,1991
4,M,Travis Madar,SBD,R-O,93,Raw,AZ,91.3,130,135,145,145.0,75,80,-82.5,80.0,152.5,162.5,-172.5,162.5,387.5,1989
5,M,Shane Dearien,SBD,R-O,93,Raw,AZ,91.6,102.5,120,-140,120.0,85,-102.5,-110,85.0,142.5,165,182.5,182.5,387.5,1989
DQ,M,Matthew Guffy,SBD,R-O,93,Raw,AZ,90.8,-197.5,-197.5,-197.5,,-130,,,,,,,,,1992
1,M,Travis Green,SBD,R-O,105,Raw,AZ,103.2,200,212.5,-215,212.5,130,137.5,-142.5,137.5,227.5,235,-240,235.0,585,1983
2,M,Tim Bolton,SBD,R-O,105,Raw,AZ,94.1,155,175,182.5,182.5,95,105,-110,105.0,190,202.5,-217.5,202.5,490,1985
1,M,Chris Carlton,SBD,R-O,120,Raw,AZ,111.3,227.5,-237.5,-237.5,227.5,135,142.5,-145,142.5,237.5,245,255,255.0,625,1980
1,M,Gavin Jassoy,SBD,T2,66,Single-ply,WI,64.4,147.5,152.5,157.5,157.5,67.5,75,80,80.0,160,172.5,177.5,177.5,415,1999
1,F,Alexis Barkl,SBD,JR,63,Single-ply,AZ,61.6,107.5,-120,122.5,122.5,52.5,55,60,60.0,115,120,125,125.0,307.5,1994
1,F,Jessica Stone,SBD,R-JR,72,Raw,AZ,65,-70,77.5,-87.5,77.5,35,-42.5,-42.5,35.0,80,95,105,105.0,217.5,1994
1,F,Tamara Bredimus,SBD,R-M1a,57,Raw,AZ,54.1,62.5,70,-80,70.0,35,-40,-40,35.0,70,82.5,95,95.0,200,1973
1,F,Nicole Parker,SBD,R-M1a,63,Raw,AZ,61.3,-95,102.5,107.5,107.5,50,55,62.5,62.5,120,130,137.5,137.5,307.5,1976
1,F,Meghan McManus,SBD,R-M1a,84+,Raw,AZ,120.6,100,110,120,120.0,70,75,-80,75.0,125,137.5,145,145.0,340,1974
1,F,Michele Robinson,SBD,R-M1b,84+,Raw,AZ,105.2,90,97.5,107.5,107.5,62.5,67.5,-75,67.5,95,102.5,115,115.0,290,1967
1,F,Ashley Thackrah,SBD,R-O,63,Raw,AZ,62.9,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,140,150,-157.5,150.0,340,1986
2,F,Nicole Parker,SBD,R-O,63,Raw,AZ,61.3,-95,102.5,107.5,107.5,50,55,62.5,62.5,120,130,137.5,137.5,307.5,1976
3,F,Lauren Hovey,SBD,R-O,63,Raw,AZ,58.9,102.5,110,-115,110.0,60,62.5,-65,62.5,112.5,120,127.5,127.5,300,1985
4,F,Angela Green,SBD,R-O,63,Raw,AZ,62.3,80,90,-100,90.0,40,45,-47.5,45.0,100,110,-115,110.0,245,1981
1,F,Jessica Stone,SBD,R-O,72,Raw,AZ,65,-70,77.5,-87.5,77.5,35,-42.5,-42.5,35.0,80,95,105,105.0,217.5,1994
1,F,Nadia Vasquez,SBD,R-O,84+,Raw,AZ,96.3,100,110,120,120.0,70,77.5,82.5,82.5,125,137.5,145,145.0,347.5,1982
2,F,Meghan McManus,SBD,R-O,84+,Raw,AZ,120.6,100,110,120,120.0,70,75,-80,75.0,125,137.5,145,145.0,340,1974
3,F,Hayley Anglin,SBD,R-O,84+,Raw,AZ,107,82.5,87.5,-95,87.5,37.5,40,-42.5,40.0,105,110,-117.5,110.0,237.5,1985
1,F,Liza Kovach,BD,R-M1b,84,Raw,AZ,78,,,,,57.5,62.5,-67.5,62.5,112.5,127.5,132.5,132.5,195,1971
1,F,Liza Kovach,BD,R-O,84,Raw,AZ,78,,,,,57.5,62.5,-67.5,62.5,112.5,127.5,132.5,132.5,195,1971
