Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Natalie Kahn,52,Open,F,82.5,47.5,125,255,SBD,Single-ply,1
G. Olsen,56,Open,F,67.5,37.5,107.5,212.5,SBD,Single-ply,1
C. Sperber,56,Open,M,72.5,45,80,197.5,SBD,Single-ply,2
J. Mohammaid,60,Open,M,155,105,172.5,432.5,SBD,Single-ply,1
K. Foujioka,60,Open,M,137.5,102.5,180,420,SBD,Single-ply,2
Jack Hughes #1,60,Open,M,130,82.5,172.5,385,SBD,Single-ply,3
S. Farber,60,Open,F,70,57.5,115,242.5,SBD,Single-ply,4
Phil Neyer,67.5,Open,M,195,100,215,510,SBD,Single-ply,1
Stan Brunson,67.5,Open,M,177.5,112.5,200,490,SBD,Single-ply,2
John Neyer,67.5,Open,M,155,87.5,172.5,415,SBD,Single-ply,3
C. Dwyer,67.5,Open,M,125,105,182.5,412.5,SBD,Single-ply,4
Tegra Hill,67.5,Open,F,112.5,70,142.5,325,SBD,Single-ply,5
F. Wegscheider,75,Open,M,200,132.5,210,542.5,SBD,Single-ply,1
D. Bies,75,Open,M,202.5,137.5,202.5,542.5,SBD,Single-ply,2
J. Pink,75,Open,M,167.5,150,207.5,525,SBD,Single-ply,3
Frank Lugo,75,Open,M,187.5,92.5,205,485,SBD,Single-ply,4
D. Smith,75,Open,M,160,110,182.5,452.5,SBD,Single-ply,5
Dave Douglass,75,Open,M,135,95,,,SBD,Single-ply,DQ
Richard Blair,82.5,Open,M,225,195,250,670,SBD,Single-ply,1
David Bies,82.5,Open,M,227.5,175,245,647.5,SBD,Single-ply,2
F. Yannucci,82.5,Open,M,227.5,152.5,237.5,617.5,SBD,Single-ply,3
Stanley Miyahira,82.5,Open,M,250,142.5,222.5,615,SBD,Single-ply,4
L. Crane,82.5,Open,M,210,135,232.5,577.5,SBD,Single-ply,5
K. Sandercock,82.5,Open,M,212.5,140,222.5,575,SBD,Single-ply,6
M. Mardigian,82.5,Open,M,202.5,150,220,572.5,SBD,Single-ply,7
C. Williams,82.5,Open,M,182.5,132.5,220,535,SBD,Single-ply,8
M. Loe,90,Open,M,272.5,195,250,717.5,SBD,Single-ply,1
Murph Walshe,90,Open,M,245,157.5,250,652.5,SBD,Single-ply,2
B. Weitz,90,Open,M,190,122.5,237.5,550,SBD,Single-ply,3
C. Stafford,90,Open,M,197.5,140,207.5,545,SBD,Single-ply,4
P. Grace,90,Open,M,192.5,142.5,207.5,542.5,SBD,Single-ply,5
T. Neubauer,90,Open,M,175,125,220,520,SBD,Single-ply,6
T. Gollotti,90,Open,M,180,115,217.5,512.5,SBD,Single-ply,7
Glenn Maur,90,Open,M,65,65,,,SBD,Single-ply,DQ
B. Sprague,90,Open,M,160,,,,SBD,Single-ply,DQ
Gerald Riley,100,Open,M,277.5,192.5,287.5,757.5,SBD,Single-ply,1
Larry Smith,100,Open,M,227.5,162.5,255,645,SBD,Single-ply,2
D. Forsman,100,Open,M,220,157.5,257.5,635,SBD,Single-ply,3
J. Allain,100,Open,M,240,137.5,250,627.5,SBD,Single-ply,4
V. Ruiterman,100,Open,M,207.5,145,250,602.5,SBD,Single-ply,5
K. Smith,110,Open,M,262.5,175,285,722.5,SBD,Single-ply,1
Steve Koenekamp,110,Open,M,255,177.5,285,717.5,SBD,Single-ply,2
C. Rodriguez,110,Open,M,185,127.5,245,557.5,SBD,Single-ply,3
B. Long,110,Open,M,255,,,,SBD,Single-ply,DQ
Bob Packer,125,Open,M,245,137.5,,,SBD,Single-ply,DQ
