Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin McCain,Sulphur Springs,45.81,81.65,49.9,74.84,206.38,Single-ply,SBD,M,
Boys,59.87,1,Juan Hernández #15,Sulphur Springs,59.42,181.44,79.38,192.78,453.59,Single-ply,SBD,M,
Boys,67.13,1,Maddox Miller,Sulphur Springs,67.13,120.2,72.57,129.27,322.05,Single-ply,SBD,M,
Boys,67.13,2,Jonathan Tolentino,Mount Pleasant,60.33,115.67,56.7,124.74,297.1,Single-ply,SBD,M,
Boys,67.13,3,Nicholas Cates,Mount Pleasant,61.42,113.4,70.31,113.4,297.1,Single-ply,SBD,M,
Boys,67.13,4,Elijah Rider,Mount Pleasant,66.86,83.91,45.36,88.45,217.72,Single-ply,SBD,M,
Boys,74.84,1,Brenden Fink,Sulphur Springs,74.39,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,74.84,2,Esteban Trejo,Mount Pleasant,68.04,149.69,61.23,120.2,331.12,Single-ply,SBD,M,
Boys,74.84,3,Oscar Otero,Mount Pleasant,71.21,90.72,61.23,138.35,290.3,Single-ply,SBD,M,
Boys,82.1,1,Matthew Mitchell,Sulphur Springs,81.65,213.19,127.01,199.58,539.77,Single-ply,SBD,M,
Boys,82.1,2,Elias Elizondo,Mount Pleasant,82.1,190.51,97.52,208.65,496.68,Single-ply,SBD,M,
Boys,82.1,3,Cable Glenn,Sulphur Springs,81.65,158.76,90.72,170.1,419.57,Single-ply,SBD,M,
Boys,82.1,4,Ryder Marshall,Mount Pleasant,80.69,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,82.1,DQ,Cameron Jefferson,Sulphur Springs,81.19,,,,,Single-ply,SBD,M,
Boys,89.81,1,Ryan Carrillo #2,Sulphur Springs,82.55,199.58,145.15,201.85,546.58,Single-ply,SBD,M,
Boys,89.81,2,Connor West,Sulphur Springs,84.37,149.69,81.65,165.56,396.89,Single-ply,SBD,M,
Boys,89.81,3,Roberto Organista,Mount Pleasant,86.23,133.81,88.45,172.37,394.63,Single-ply,SBD,M,
Boys,99.79,1,Chad Maynard,Sulphur Springs,97.98,272.16,136.08,190.51,598.74,Single-ply,SBD,M,
Boys,99.79,2,Astin Ledbetter,Mount Pleasant,95.21,185.97,111.13,208.65,505.76,Single-ply,SBD,M,
Boys,99.79,3,Brazos Brown,Mount Pleasant,91.13,170.1,99.79,174.63,444.52,Single-ply,SBD,M,
Boys,99.79,4,Alan Zermeno,Mount Pleasant,92.99,106.59,43.09,102.06,251.74,Single-ply,SBD,M,
Boys,109.77,1,Alfredo Olivide,Sulphur Springs,107.05,167.83,104.33,195.04,467.2,Single-ply,SBD,M,
Boys,109.77,2,Isaac Lopez,Mount Pleasant,102.83,181.44,81.65,185.97,449.06,Single-ply,SBD,M,
Boys,109.77,3,Clayton Miller,Mount Pleasant,108.23,183.7,81.65,165.56,430.91,Single-ply,SBD,M,
Boys,109.77,4,Miguel Banda,Mount Pleasant,101.02,151.95,97.52,131.54,381.02,Single-ply,SBD,M,
Boys,124.74,1,Sean Dial,Sulphur Springs,121.56,204.12,113.4,217.72,535.24,Single-ply,SBD,M,
Boys,124.74,2,Jesus Gonzalez,Mount Pleasant,118.39,192.78,115.67,185.97,494.42,Single-ply,SBD,M,
Boys,124.74,3,Oscar Perez #6,Mount Pleasant,116.03,185.97,79.38,136.08,401.43,Single-ply,SBD,M,
Boys,139.71,1,Tre Emory,Mount Pleasant,134.49,215.46,158.76,172.37,546.58,Single-ply,SBD,M,
Boys,139.71,2,Jakobe Yarbrough,Sulphur Springs,132.45,204.12,97.52,213.19,514.83,Single-ply,SBD,M,
