Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Wright,60,Juniors 14-16,14-16,F,95,47.5,105,247.5,SBD,Single-ply,1
E. Maynard,52,Juniors 14-16,14-16,M,75,52.5,100,227.5,SBD,Single-ply,1
P. Weinrach,67.5,Juniors 14-16,14-16,M,165,82.5,162.5,410,SBD,Single-ply,1
Bruce Larsen,67.5,Juniors 14-16,14-16,M,112.5,72.5,137.5,322.5,SBD,Single-ply,2
Dominic Vittori,75,Juniors 14-16,14-16,M,192.5,125,195,512.5,SBD,Single-ply,1
Lord Elliott,75,Juniors 14-16,14-16,M,190,102.5,195,487.5,SBD,Single-ply,2
K. Chapin,75,Juniors 14-16,14-16,M,175,100,180,455,SBD,Single-ply,3
J. Randall,90,Juniors 14-16,14-16,M,207.5,137.5,227.5,572.5,SBD,Single-ply,1
K. Gladich,60,Seniors 17-19,17-19,F,100,45,97.5,242.5,SBD,Single-ply,1
Wade Walton,56,Seniors 17-19,17-19,M,110,80,120,310,SBD,Single-ply,1
E. Laca,60,Seniors 17-19,17-19,M,150,77.5,75,302.5,SBD,Single-ply,1
E. Quiroz,67.5,Seniors 17-19,17-19,M,145,97.5,182.5,425,SBD,Single-ply,1
A. Cataudella,67.5,Seniors 17-19,17-19,M,142.5,105,162.5,410,SBD,Single-ply,2
G. Garcia,67.5,Seniors 17-19,17-19,M,145,87.5,172.5,405,SBD,Single-ply,3
E. Peralta,75,Seniors 17-19,17-19,M,220,142.5,205,567.5,SBD,Single-ply,1
G. Altungan,75,Seniors 17-19,17-19,M,192.5,110,200,502.5,SBD,Single-ply,2
T. Doan,75,Seniors 17-19,17-19,M,160,130,192.5,482.5,SBD,Single-ply,3
T. Brinneman,75,Seniors 17-19,17-19,M,150,92.5,162.5,405,SBD,Single-ply,4
J. Nicol,82.5,Seniors 17-19,17-19,M,220,140,227.5,587.5,SBD,Single-ply,1
B. Wiese,90,Seniors 17-19,17-19,M,182.5,120,180,482.5,SBD,Single-ply,1
B. DeRuyder,100,Seniors 17-19,17-19,M,215,125,235,575,SBD,Single-ply,1
R. Tenorio,100,Seniors 17-19,17-19,M,187.5,110,185,482.5,SBD,Single-ply,2
A. Kalajuan,125,Seniors 17-19,17-19,M,177.5,160,225,562.5,SBD,Single-ply,1
J. Godby II,125+,Seniors 17-19,17-19,M,230,185,250,665,SBD,Single-ply,1
J. Ashabranner,,Special Olympian,,M,,72.5,130,202.5,BD,Raw,1
V. Peterson,,Special Olympian,,M,,62.5,115,177.5,BD,Raw,2
