Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Elaine Ruiz,San Antonio East Central,44.18,77.11,31.75,70.31,179.17,Single-ply,SBD,F
Girls,47.85,1,Karina Valdes,San Antonio East Central,46.9,83.91,36.29,77.11,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Briana Hernandez,Floresville,46.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Bianca Castillo,Castroville Medina Valley,50.8,70.31,40.82,104.33,215.46,Single-ply,SBD,F
Girls,51.94,2,Hailey Tapia,San Antonio East Central,50.08,65.77,29.48,99.79,195.04,Single-ply,SBD,F
Girls,51.94,3,Alexis Wiest,Somerset,50.35,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Makayla Orta,Poteet,48.53,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Amy Moore,San Antonio East Central,54.43,104.33,45.36,120.2,269.89,Single-ply,SBD,F
Girls,56.02,2,Kandice Balderaz,Poteet,55.7,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,56.02,3,Larissa Pierce,Pleasanton,54.25,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,56.02,4,Karina Luna,San Antonio Memorial,52.71,68.04,29.48,88.45,185.97,Single-ply,SBD,F
Girls,56.02,5,Makayla Mendez,Poteet,53.61,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Kasandra Hernandez,San Antonio Memorial,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Mallory Sorola,Pleasanton,54.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Madison Schultz,San Antonio East Central,59.51,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,60.1,2,Jennifer Guerra,Floresville,58.97,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,60.1,3,Rianne Rodriguez,Pearsall,58.79,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,67.36,1,Christina Carrasco,Pleasanton,66.04,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,67.36,2,Italy Gatica,Castroville Medina Valley,67.31,115.67,49.9,117.93,283.5,Single-ply,SBD,F
Girls,67.36,3,Sydney Ross,Floresville,65.68,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,67.36,4,Samantha Garcia,Pleasanton,60.51,95.25,40.82,122.47,258.55,Single-ply,SBD,F
Girls,67.36,5,Ariel Martinez,Castroville Medina Valley,66.32,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,67.36,6,Leslie Swintek,Castroville Medina Valley,60.87,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,67.36,7,Hope Charera,Pearsall,66.5,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,67.36,8,Andrea Gamez,Somerset,62.96,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,75.07,1,Maria Kind,Floresville,67.77,120.2,56.7,133.81,310.71,Single-ply,SBD,F
Girls,75.07,2,Alex Miller,Kenedy,71.76,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,75.07,3,Lorraine Rodriguez,Floresville,70.67,97.52,45.36,138.35,281.23,Single-ply,SBD,F
Girls,75.07,4,Summer Little,Castroville Medina Valley,74.39,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,75.07,5,Adrianna Martinez,Kenedy,71.94,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,75.07,6,Elisa Rodriguez,Somerset,68.76,86.18,31.75,106.59,224.53,Single-ply,SBD,F
Girls,75.07,7,Bailey Parr,Pleasanton,72.03,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,75.07,8,Destiny Andrade,Castroville Medina Valley,71.94,90.72,47.63,81.65,219.99,Single-ply,SBD,F
Girls,75.07,9,Connie Viesca,Pearsall,73.75,86.18,38.56,79.38,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Mireya Moreno,Pearsall,72.76,,,,,Single-ply,SBD,F
Girls,82.33,1,Marissa Hinojosa,Pleasanton,81.92,165.56,83.91,154.22,403.7,Single-ply,SBD,F
Girls,82.33,2,Gabby Albiar,Kenedy,77.29,97.52,45.36,120.2,263.08,Single-ply,SBD,F
Girls,82.33,3,Kelli Brown,Kenedy,79.83,74.84,45.36,117.93,238.14,Single-ply,SBD,F
Girls,82.33,4,Miranda Gonzalez,Beeville Jones,76.84,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,82.33,5,Irma Huizar,Poteet,76.11,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,82.33,6,Sierra Duncan,Castroville Medina Valley,80.74,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,82.33,DQ,April Gutierrez,Beeville Jones,77.93,133.81,,,,Single-ply,SBD,F
Girls,90.04,1,Krystal Ortiz,Beeville Jones,85.91,117.93,74.84,142.88,335.66,Single-ply,SBD,F
Girls,90.04,2,Anyssa Villarreal,Beeville Jones,89.18,95.25,61.23,113.4,269.89,Single-ply,SBD,F
Girls,90.04,3,Briana Valdez,Pearsall,82.37,113.4,56.7,97.52,267.62,Single-ply,SBD,F
Girls,90.04,4,Linda Rodriguez,San Antonio East Central,82.92,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,100.02,1,Angel Arguijo,Pleasanton,97.79,142.88,58.97,136.08,337.93,Single-ply,SBD,F
Girls,100.02,2,Caitlyn Stratton,Pleasanton,93.53,115.67,47.63,140.61,303.91,Single-ply,SBD,F
Girls,100.02,3,Kim Reyes,Kenedy,99.7,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,100.02,4,Lily Trevino,Somerset,95.35,104.33,54.43,122.47,281.23,Single-ply,SBD,F
Girls,100.02,5,Carla Lopez,Castroville Medina Valley,96.43,90.72,49.9,117.93,258.55,Single-ply,SBD,F
Girls,100.02,6,Lindsay Bailey,Somerset,90.26,45.36,27.22,54.43,127.01,Single-ply,SBD,F
Girls,100.02,DQ,Jazmyn Balboa,Somerset,98.61,,,,,Single-ply,SBD,F
