Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Assia Bouzahzah,Juniors,Raw,B,,1999,20,F,50.6,52,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Cindy Marigo,Seniors,Raw,B,,1992,27,F,49.95,52,,,,,35,40,-45,40,,,,,40
1,Audrey Baron,Seniors,Raw,B,,1992,27,F,56.5,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Virginie Vidalic,Masters 2,Raw,B,,1967,52,F,63.6,72,,,,,60,65,-67.5,65,,,,,65
1,Lohan Dielh,Juniors,Raw,B,,2000,18,M,71.5,74,,,,,90,100,110,110,,,,,110
2,Nadir Zouglech,Juniors,Raw,B,,2001,17,M,73.9,74,,,,,75,80,87.5,87.5,,,,,87.5
1,Nathan Sanchez #1,Juniors,Raw,B,,1997,22,M,79.9,83,,,,,150,155,162.5,162.5,,,,,162.5
1,Etienne Guillou,Juniors,Raw,B,,1999,19,M,88.7,93,,,,,125,130,-132.5,130,,,,,130
1,Anthony Le Gall,Juniors,Raw,B,,1997,21,M,110.3,120,,,,,100,102.5,-105,102.5,,,,,102.5
1,Gaetan Regnault,Seniors,Raw,B,,1994,25,M,62.5,66,,,,,100,105,-107.5,105,,,,,105
1,Sébastien Muzy,Seniors,Raw,B,,1996,22,M,66.9,74,,,,,75,80,-85,80,,,,,80
1,Yann Jouannie,Seniors,Raw,B,,1990,29,M,90.7,93,,,,,130,135,137.5,137.5,,,,,137.5
1,Ivan Couoh,Masters 1,Raw,B,,1980,39,M,76,83,,,,,60,67.5,-72.5,67.5,,,,,67.5
1,David Camarena,Masters 3,Raw,B,,1957,62,M,64.1,66,,,,,52.5,55,-60,55,,,,,55
1,Patrice Picot,Masters 3,Raw,B,,1956,63,M,79.3,83,,,,,70,75,85,85,,,,,85
1,Loic Vidalic,Masters 3,Raw,B,,1957,62,M,86.3,93,,,,,110,117.5,122.5,122.5,,,,,122.5
G,Rahimdad Rahimi,Seniors,Raw,B,,1995,24,M,83,83,,,,,120,125,127.5,127.5,,,,,127.5
G,Haroun Abbarkar,Seniors,Raw,B,,1996,23,M,85,93,,,,,85,100,105,105,,,,,105
G,Pablo Wako Polianis,Masters 1,Raw,B,,1978,41,M,110,120,,,,,130,135,140,140,,,,,140
1,Guillaume Le Rousseau,Seniors,Single-ply,B,,1982,37,M,81.5,83,,,,,150,160,-165,160,,,,,160
1,Alain Cochard,Masters 4,Single-ply,B,,1950,69,M,80.7,83,,,,,110,120,-125,120,,,,,120
