Lieu,BREST,,,,BRETAGNE,,,,,,Compétition,1er PAS,,,,Date,10/26/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
31634,LA BRESTOISE,F,1999,20,JUNIOR,BOUZAHZAH,Assia,50.6,52 Kg,,42.5,47.5,50,47.5,1,rég.,rég.,444.05031,DC,
33374,FITNESS FORCE PLOUGASTEL,F,1992,27,SENIOR,MARIGO,Cindy,49.95,52 Kg,,35,40,45,40,1,rég.,rég.,385.40377,DC,
20898,LA BRESTOISE,F,1992,27,SENIOR,BARON,Audrey,56.5,57 Kg,,57.5,62.5,65,62.5,1,nat.,nat.,540.28602,DC,
33581,LA BRESTOISE,F,1967,52,MASTER 2,VIDALIC,Virginie,63.6,72 Kg,,60,65,67.5,65,1,nat.,rég.,534.65273,DC,
33423,BODY FORM LOUDEAC,M,2000,18,JUNIOR,DIELH,Lohan,71.5,74 Kg,,90,100,110,110,1,rég.,rég.,499.70386,DC,
33577,LA BRESTOISE,M,2001,17,JUNIOR,ZOUGLECH,Nadir,73.9,74 Kg,,75,80,87.5,87.5,2,rég.,dépt.,387.08784,DC,
33575,LA BRESTOISE,M,1997,22,JUNIOR,SANCHEZ,Nathan,79.9,83 Kg,,150,155,162.5,162.5,1,eur.,nat.,679.31401,DC,
34371,LA BRESTOISE,M,1999,19,JUNIOR,GUILLOU,Etienne,88.7,93 Kg,,125,130,132.5,130,1,rég.,rég.,505.03226,DC,
33373,FITNESS FORCE PLOUGASTEL,M,1997,21,JUNIOR,LE GALL,Anthony,110.3,120 Kg,,100,102.5,105,102.5,1,dépt.,dépt.,347.55472,DC,
33576,LA BRESTOISE,M,1994,25,SENIOR,REGNAULT,Gaëtan,62.5,66 Kg,,100,105,107.5,105,1,rég.,rég.,533.56807,DC,
32081,LA BRESTOISE,M,1996,22,SENIOR,MUZY,Sébastien,66.9,74 Kg,,75,80,85,80,1,dépt.,dépt.,382.89899,DC,
31628,LA BRESTOISE,M,1990,29,SENIOR,JOUANNIE,Yann,90.7,93 Kg,,130,135,137.5,137.5,1,rég.,rég.,526.29343,DC,
33578,LA BRESTOISE,M,1980,39,MASTER 1,COUOH,Ivan,76,83 Kg,,60,67.5,72.5,67.5,1,dépt.,dépt.,292.03741,DC,
33969,FCF ST MALO,M,1957,62,MASTER 3,CAMARENA,David,64.1,66 Kg,,52.5,55,60,55,1,rég.,dépt.,272.0519,DC,
34413,FCF ST MALO,M,1956,63,MASTER 3,PICOT,Patrice,79.3,83 Kg,,70,75,85,85,1,rég.,dépt.,356.78044,DC,
33580,LA BRESTOISE,M,1957,62,MASTER 3,VIDALIC,Loïc,86.3,93 Kg,,110,117.5,122.5,122.5,1,nat.,rég.,484.81131,DC,
34776,FITNESS ES ST AVE,M,1995,24,SENIOR,RAHIMI'HM',Rahimdad,83,83 Kg,,120,125,127.5,127.5,HM,rég.,rég.,518.48131,DC,
31630,LA BRESTOISE,M,1996,23,SENIOR,ABBARKAR'HM',Haroun,85,93 Kg,,85,100,105,105,HM,dépt.,dépt.,419.82898,DC,
6909,LA BRESTOISE,M,1978,41,MASTER 1,WAKO POLIANIS'HM',Pablo,110,120 Kg,,130,135,140,140,HM,rég.,rég.,475.202,DC,
,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,37,SENIOR,LE ROUSSEAU,Guillaume,81.5,83 Kg,,150,160,165,160,1,rég.,rég.,528.18408,BP,
7672,CHATEAUBRIAND,M,1950,69,MASTER 4,COCHARD,Alain,80.7,83 Kg,,110,120,125,120,1,nat.,rég.,437.19101,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,V PICOLO,,Serge MUZY/Stéphane BRUNOU,,,,Jean-Claude ELIAS,,,,,Bruno LE GALL,,,,
