Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sheyla Perez,F,SBD,R-JR,47,Raw,1995,NV,45.60,-75,75,77.5,77.5,32.5,35,-42.5,35.0,87.5,92.5,97.5,97.5,210
1,Mikayla Keeley,F,SBD,R-JR,57,Raw,1995,NV,55.30,77.5,82.5,-87.5,82.5,35,37.5,-40,37.5,102.5,105,110,110.0,230
1,Teresa Codina,F,SBD,R-O,57,Raw,1992,AZ,55.80,100,107.5,115,115.0,55,60,62.5,62.5,112.5,127.5,130,130.0,307.5
2,Deidre Depoali,F,SBD,R-O,57,Raw,1989,NV,56.90,102.5,105,-107.5,105.0,57.5,-60,-60,57.5,112.5,120,125,125.0,287.5
1,Linda Chan,F,SBD,R-O,63,Raw,1984,CA,62.10,135,145,152.5,152.5,62.5,65,-67.5,65.0,155,165,177.5,177.5,395
1,Tayler Claflin,F,SBD,R-O,72,Raw,1998,WY,71.80,117.5,125,135,135.0,82.5,87.5,95,95.0,132.5,140,150,150.0,380
2,Sarah Hand,F,SBD,R-O,72,Raw,1989,NV,71.20,112.5,120,125,125.0,65,67.5,-70,67.5,150,160,167.5,167.5,360
3,Jessica Stephens,F,SBD,R-O,72,Raw,1986,NV,69.80,122.5,127.5,-130,127.5,60,65,70,70.0,135,-145,147.5,147.5,345
1,Vanessa Stephens,F,SBD,R-O,84,Raw,1984,NV,83.70,162.5,167.5,175,175.0,77.5,82.5,-87.5,82.5,155,167.5,175,175.0,432.5
2,Rose Chao,F,SBD,R-O,84,Raw,1983,NV,80.20,92.5,-95,-95,92.5,50,52.5,-55,52.5,100,102.5,105,105.0,250
1,Emily Diaz,F,SBD,R-T2,84,Raw,2001,CA,79.50,135,137.5,-140,137.5,62.5,65,-70,65.0,145,150,152.5,152.5,355
1,Kira Hardy,F,SBD,R-T3,84+,Raw,1998,NV,89.50,135,142.5,150,150.0,65,72.5,-80,72.5,147.5,157.5,170,170.0,392.5
1,Sophia Darawal,F,SBD,R-Y3,72,Raw,2004,CA,68.00,65,75,-92.5,75.0,-40,-40,40,40.0,75,87.5,92.5,92.5,207.5
1,Blake Daylor,M,SBD,R-JR,74,Raw,1994,CA,73.70,155,167.5,175,175.0,105,110,115,115.0,200,-212.5,230,230.0,520
1,Nathaniel Roark,M,SBD,R-JR,83,Raw,1995,NV,81.40,192.5,212.5,-222.5,212.5,150,-157.5,-157.5,150.0,217.5,-235,235,235.0,597.5
1,Christopher Duarte,M,SBD,R-JR,93,Raw,1996,CA,90.80,192.5,205,-210,205.0,140,-145,145,145.0,200,220,227.5,227.5,577.5
1,Joshua Lloyd,M,SBD,R-JR,105,Raw,1994,NM,99.20,170,180,190,190.0,125,137.5,-142.5,137.5,205,215,-225,215.0,542.5
1,Brad Loomis,M,SBD,R-M1b,93,Raw,1971,CA,83.60,190,197.5,205,205.0,132.5,137.5,-140,137.5,225,245,252.5,252.5,595
1,Richard Schulze,M,SBD,R-M2a,93,Raw,1965,NV,91.60,130,140,142.5,142.5,-95,100,110,110.0,167.5,185,192.5,192.5,445
1,Ohidul Mojumder,M,SBD,R-O,66,Raw,1998,NV,64.50,150,157.5,167.5,167.5,80,85,90,90.0,165,175,185,185.0,442.5
1,Jordan DiGiulio,M,SBD,R-O,74,Raw,1992,NV,73.80,162.5,170,177.5,177.5,127.5,130,135,135.0,215,222.5,230,230.0,542.5
2,Oliver Saah,M,SBD,R-O,74,Raw,1993,NV,70.40,170,177.5,-182.5,177.5,132.5,137.5,140,140.0,205,215,222.5,222.5,540
1,Christian De Leon,M,SBD,R-O,83,Raw,1992,CA,82.60,195,207.5,215,215.0,127.5,135,-140,135.0,235,250,260,260.0,610
2,Nathaniel Roark,M,SBD,R-O,83,Raw,1995,NV,81.40,192.5,212.5,-222.5,212.5,150,-157.5,-157.5,150.0,217.5,-235,235,235.0,597.5
3,Justin Kim,M,SBD,R-O,83,Raw,1993,CA,82.70,175,185,195,195.0,115,122.5,-125,122.5,210,227.5,235,235.0,552.5
4,Tewodros Wodajo,M,SBD,R-O,83,Raw,1991,NM,79.50,162.5,170,175,175.0,92.5,-100,100,100.0,167.5,180,-187.5,180.0,455
5,Kevin Hevel,M,SBD,R-O,83,Raw,1986,AZ,80.10,135,155,-175,155.0,70,85,-105,85.0,165,175,-190,175.0,415
1,Jim Clifford,M,SBD,R-O,93,Raw,1990,NV,92.00,255,-260,-260,255.0,142.5,150,155,155.0,-305,305,-317.5,305.0,715
2,Vixuong Hong,M,SBD,R-O,93,Raw,1990,NV,86.20,192.5,205,-212.5,205.0,-145,145,-147.5,145.0,225,235,-237.5,235.0,585
3,Connor Gonzales,M,SBD,R-O,93,Raw,1992,NV,92.30,160,172.5,-180,172.5,115,125,132.5,132.5,205,230,240,240.0,545
4,Colin Ferriett,M,SBD,R-O,93,Raw,1989,NV,92.40,175,-185,-185,175.0,117.5,122.5,-127.5,122.5,215,-227.5,-227.5,215.0,512.5
1,Jean-Luc Badon,M,SBD,R-O,105,Raw,1988,NV,104.00,270,282.5,295,295.0,185,195,-202.5,195.0,267.5,285,295,295.0,785
2,Carlos Santoliquido,M,SBD,R-O,105,Raw,1978,NM,104.00,242.5,255,262.5,262.5,165,175,180,180.0,280,290,-300,290.0,732.5
3,Christian Lee,M,SBD,R-O,105,Raw,1983,NV,102.90,207.5,217.5,-227.5,217.5,150,160,-165,160.0,227.5,250,260,260.0,637.5
