Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Victoria BI Isaksen,1998,Open,61.04,180,92.5,180,452.5,63,F,Single-ply,SBD,,Pure PP
1,Nora B Jensen,1982,Open,75.17,200,95,170,465,76,F,Single-ply,SBD,,Horsens SK
2,Cilie LA Simonsen,1980,Open,72.69,125,100,135,360,76,F,Single-ply,SBD,,AK Sydkysten
1,Tjalfe B Køie,2007,Open,72.53,115,137.5,190,442.5,74,M,Single-ply,SBD,,Kettlebell SB
1,Mickel Dahl Flensborg,1996,Open,92.93,350,232.5,307.5,890,93,M,Single-ply,SBD,,Tårnby SK
2,Adam E Karsø,2000,Open,92.74,317.5,200,275,792.5,93,M,Single-ply,SBD,,Aarhus AK
3,Ole Olsen,1961,Open,91.58,220,162.5,265,647.5,93,M,Single-ply,SBD,,Københavns SK
4,Kim Dahl Hansen,1971,Open,92.73,185,170,230,585,93,M,Single-ply,SBD,,Tårnby SK
5,Christopher T Carman,1995,Open,84.75,185,125,200,510,93,M,Single-ply,SBD,,Tårnby SK
6,Erik Rasmussen,1962,Open,91.11,170,190,100,460,93,M,Single-ply,SBD,,ER Powerlifting
1,Kasper Martinussen,1996,Open,118.71,340,277.5,307.5,925,120,M,Single-ply,SBD,,Pure PP
