Place,Name,Sex,BirthDate,State,Country,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Rebecca Nicholls,F,,SE,England,FR-Jr,51.7,52,Raw,90,-97.5,-97.5,90,-47.5,-47.5,-47.5,,112.5,122.5,-127.5,122.5,,SBD
1,Dominique Cox,F,,SE,England,FR-O,61.2,63,Raw,110,120,125,125,50,55,57.5,57.5,155,165,170,170,352.5,SBD
2,Al Mansell-Rowe,F,,SE,England,FR-O,62.6,63,Raw,127.5,132.5,,132.5,65,-70,,65,150,-160,,150,347.5,SBD
3,Leah Bell,F,,SE,England,FR-O,61.7,63,Raw,112.5,122.5,125,125,55,60,-65,60,130,142.5,152.5,152.5,337.5,SBD
4,Alex Hooker,F,,SE,England,FR-O,62.8,63,Raw,95,102.5,105,105,47.5,50,52.5,52.5,100,107.5,-110,107.5,265,SBD
1,Amy Stubbington,F,,SE,England,FR-Jr,66.6,69,Raw,95,102.5,-112.5,102.5,60,65,68,68,150,156,162.5,162.5,333,SBD
1,Charleigh Lacey,F,,SE,England,FR-Jr,72.5,76,Raw,125,135,-142.5,135,72.5,77.5,80,80,147.5,155,160,160,375,SBD
2,Kelsey English,F,,SE,England,FR-Jr,75.5,76,Raw,120,130,-140,130,-72.5,-72.5,72.5,72.5,140,147.5,152.5,152.5,355,SBD
1,Greta Galimberti,F,,GL,England,FR-O,78.8,84,Raw,80,-87.5,87.5,87.5,50,-52.5,-52.5,50,97.5,107.5,117.5,117.5,255,SBD
1,Teneka Walford,F,,SE,England,FR-O,99.1,84+,Raw,110,120,127.5,127.5,67.5,72.5,-75,72.5,110,117.5,125,125,325,SBD
2,Suzy Moore,F,,SE,England,FR-O,96,84+,Raw,100,-110,115,115,50,55,-60,55,110,115,-120,115,285,SBD
1,Karen Mounch,F,,SE,England,FR-M2,104.5,84+,Raw,80,90,100,100,60,65,67.5,67.5,120,130,135,135,302.5,SBD
1,Adam Jackson #5,M,,SE,England,MR-Sj,72.9,74,Raw,135,145,-155,145,80,-85,-90,80,185,-195,-200,185,410,SBD
1,Daniel Pink,M,,SE,England,MR-Jr,72.2,74,Raw,160,170,-180,170,100,110,112.5,112.5,175,185,195,195,477.5,SBD
2,Raef Botting,M,,SE,England,MR-Jr,69.8,74,Raw,120,130,140,140,70,-75,-80,70,160,170,-180,170,380,SBD
DQ,Dylan Reed,M,,SE,England,MR-Jr,73.5,74,Raw,130,135,-140,135,90,95,-100,95,-195,-195,-195,,,SBD
1,Mike Labrou,M,,SE,England,MR-O,73.2,74,Raw,150,157.5,-162.5,157.5,85,87.5,-90,87.5,215,-227.5,227.5,227.5,472.5,SBD
2,Dan Tridini,M,,SE,England,MR-O,70.7,74,Raw,140,155,162.5,162.5,102.5,110,-112.5,110,180,195,-200,195,467.5,SBD
3,Lovjinder Gill,M,,SE,England,MR-O,73.3,74,Raw,135,-142.5,145,145,-95,102.5,107.5,107.5,180,195,207.5,207.5,460,SBD
4,Daniel Holmes,M,,SE,England,MR-O,72.2,74,Raw,137.5,-145,145,145,97.5,102.5,-107.5,102.5,145,152.5,160,160,407.5,SBD
5,Billy Fisher,M,,SE,England,MR-O,72.4,74,Raw,105,110,115,115,60,-65,-65,60,135,142.5,-145,142.5,317.5,SBD
1,Fin Goodrich,M,,SE,England,MR-Sj,80.6,83,Raw,155,160,165,165,85,87.5,90,90,190,197.5,210,210,465,SBD
1,Jack Palmer,M,,SE,England,MR-Jr,82.4,83,Raw,155,167.5,172.5,172.5,115,-120,-120,115,190,200,-207.5,200,487.5,SBD
1,Yaron Bernstein,M,,SM,England,MR-O,82.4,83,Raw,197.5,210,220,220,135,140,145,145,230,240,250,250,615,SBD
2,Talon Larkin,M,,SE,England,MR-O,82.2,83,Raw,210,220,-227.5,220,135,-142.5,142.5,142.5,210,232.5,-245,232.5,595,SBD
3,Sean Mortimore,M,,SE,England,MR-O,81.2,83,Raw,150,165,175,175,100,107.5,-115,107.5,160,175,185,185,467.5,SBD
1,Andrew Miles,M,,SE,England,MR-M2,82.2,83,Raw,145,-150,-150,145,105,107.5,-110,107.5,165,175,-185,175,427.5,SBD
1,Harry Laddiman,M,,SE,England,MR-Jr,89.6,93,Raw,210,220,-230,220,150,160,-165,160,240,245,260,260,640,SBD
1,Richard Cooper #1,M,,SE,England,MR-O,91.5,93,Raw,220,235,-242.5,235,155,162.5,167.5,167.5,270,290,-305,290,692.5,SBD
2,Michael Goodwin,M,,SE,England,MR-O,92,93,Raw,217.5,237.5,252.5,252.5,142.5,157.5,-167.5,157.5,227.5,250,267.5,267.5,677.5,SBD
3,Matthew Marriott,M,,SE,England,MR-O,91,93,Raw,207.5,220,-227.5,220,135,147.5,-150,147.5,235,250,-257.5,250,617.5,SBD
4,Alex Noon,M,,SE,England,MR-O,91,93,Raw,130,140,150,150,85,95,-105,95,180,205,-215,205,450,SBD
DQ,Luke Gilbert,M,,SE,England,MR-O,91.9,93,Raw,-120,-140,-140,,-95,95,-97.5,95,180,200,-205,200,,SBD
1,Oskar Domino,M,,SE,England,MR-Sj,103.8,105,Raw,150,-160,-170,150,95,102.5,-110,102.5,160,175,185,185,437.5,SBD
1,Adrian Smith #2,M,,SE,England,MR-O,103.7,105,Raw,200,210,220,220,190,200,210,210,200,220,240,240,670,SBD
1,George Penfold,M,,SE,England,MR-O,99.4,105,Raw,215,235,245,245,145,160,167.5,167.5,245,270,282.5,282.5,695,SBD
2,Connor Perry #1,M,,SE,England,MR-O,99.8,105,Raw,240,250,-260,250,140,-147.5,-147.5,140,-250,250,-275,250,640,SBD
3,Robert Josling,M,,SE,England,MR-O,101.2,105,Raw,190,202.5,-212.5,202.5,115,122.5,-127.5,122.5,235,250,-260,250,575,SBD
1,Joe McIlvenny,M,,SE,England,MR-M1,96,105,Raw,140,145,-150,145,90,95,100,100,140,147.5,152.5,152.5,397.5,SBD
1,James Gordon #1,M,,SE,England,MR-M2,103.2,105,Raw,157.5,165,-172.5,165,125,130,-132.5,130,180,-190,195,195,490,SBD
2,Richard Smith,M,,SE,England,MR-M2,103.3,105,Raw,-155,155,165,165,100,110,-115,110,190,205,210,210,485,SBD
1,Bradley May,M,,SE,England,MR-Jr,116.4,120,Raw,280,300,310,310,170,175,180,180,270,-295,-295,270,760,SBD
1,Troy Atkin,M,,SE,England,MR-O,119.1,120,Raw,-220,230,-240,230,175,180,185,185,230,240,250,250,665,SBD
2,Zack Mayer,M,,SE,England,MR-O,110.8,120,Raw,180,192.5,202.5,202.5,130,140,145,145,240,257.5,-270,257.5,605,SBD
1,Ryan Dixon,M,,SE,England,MR-M1,115.2,120,Raw,185,-195,-202.5,185,-162.5,162.5,170,170,205,-215,-215,205,560,SBD
1,Simon Mercer,M,,SE,England,MR-O,138.5,120+,Raw,217.5,227.5,237.5,237.5,160,167.5,172.5,172.5,247.5,262.5,-272.5,262.5,672.5,SBD
2,Toby Caswell,M,,SE,England,MR-O,134.1,120+,Raw,200,210,220,220,170,-182.5,-182.5,170,210,220,240,240,630,SBD
3,Ryan Tuplin,M,,GL,England,MR-O,130.8,120+,Raw,195,210,225,225,-132.5,132.5,140,140,210,220,235,235,600,SBD
