SE Summer Divisional (240722) Locker 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Rebecca Nicholls,SE,F-J-U,51.70,52,49,,FCP,9,90.0,-97.5,-97.5,90.0,7,-47.5,-47.5,-47.5,0.0,0.0,112.5,122.5,-127.5,122.5,0.0,,0.0,,0.00,0.00,PL,,
A,Dominique Cox,SE,F-O-U,61.20,63,39,,FCP,10,110.0,120.0,125.0,125.0,10,50.0,55.0,57.5,57.5,182.5,155.0,165.0,170.0,170.0,352.5,1/F-O-U/63/PL,352.5,1,78.61,200.37,PL,,
A,Al Mansell-rowe,SE,F-O-U,62.60,63,30,,FCP,9,127.5,132.5,,132.5,6,65.0,-70.0,,65.0,197.5,150.0,-160.0,,150.0,347.5,2/F-O-U/63/PL,347.5,2,76.34,194.59,PL,,
A,Leah Bell,SE,F-O-U,61.70,63,13,,FCP,9,112.5,122.5,125.0,125.0,7,55.0,60.0,-65.0,60.0,185.0,130.0,142.5,152.5,152.5,337.5,3/F-O-U/63/PL,337.5,3,74.85,190.80,PL,,
A,Alex Hooker,SE,F-O-U,62.80,63,48,,FCP,10,95.0,102.5,105.0,105.0,8,47.5,50.0,52.5,52.5,157.5,100.0,107.5,-110.0,107.5,265.0,4/F-O-U/63/PL,265.0,4,58.10,148.09,PL,,
A,Amy Stubbington,SE,F-J-U,66.60,69,5,,FCP,12,95.0,102.5,-112.5,102.5,9,60.0,65.0,68.0,68.0,170.5,150.0,156.0,162.5,162.5,333.0,1/F-J-U/69/PL,343.0,1,70.40,179.45,PL,,
A,Charleigh Lacey,SE,F-J-U,72.50,76,26,,FCP,13,125.0,135.0,-142.5,135.0,9,72.5,77.5,80.0,80.0,215.0,147.5,155.0,160.0,160.0,375.0,1/F-J-U/76/PL,375.0,1,75.67,192.87,PL,,
A,Kelsey English,SE,F-J-U,75.50,76,1,,FCP,12,120.0,130.0,-140.0,130.0,10,-72.5,-72.5,72.5,72.5,202.5,140.0,147.5,152.5,152.5,355.0,2/F-J-U/76/PL,355.0,2,70.21,178.96,PL,,
A,Greta Galimberti,GL,F-O-U,78.80,84,51,,FCP,14,80.0,-87.5,87.5,87.5,9,50.0,-52.5,-52.5,50.0,137.5,97.5,107.5,117.5,117.5,255.0,1/F-O-U/84/PL,255.0,1,49.45,126.05,PL,,
A,Teneka Walford,SE,F-O-U,99.10,84+,36,,FCP,7,110.0,120.0,127.5,127.5,7b,67.5,72.5,-75.0,72.5,200.0,110.0,117.5,125.0,125.0,325.0,1/F-O-U/84+/PL,325.0,1,58.11,148.11,PL,,
A,Suzy Moore,SE,F-O-U,96.00,84+,28,,FCP,13,100.0,-110.0,115.0,115.0,11,50.0,55.0,-60.0,55.0,170.0,110.0,115.0,-120.0,115.0,285.0,2/F-O-U/84+/PL,285.0,2,51.42,131.07,PL,,
A,Karen Mounch,SE,F-M2-U,104.50,84+,23,,FCP,12,80.0,90.0,100.0,100.0,10,60.0,65.0,67.5,67.5,167.5,120.0,130.0,135.0,135.0,302.5,1/F-M2-U/84+/PL,302.5,1,53.34,135.97,PL,,
D,Adam Jackson,SE,M-SJ-U,72.90,74,17,,MCP,15,135.0,145.0,-155.0,145.0,12,80.0,-85.0,-90.0,80.0,225.0,185.0,-195.0,-200.0,185.0,410.0,1/M-SJ-U/74/PL,410.0,1,60.66,154.63,PL,,
D,Daniel Pink,SE,M-J-U,72.20,74,12,,MCP,14,160.0,170.0,-180.0,170.0,9,100.0,110.0,112.5,112.5,282.5,175.0,185.0,195.0,195.0,477.5,1/M-J-U/74/PL,477.5,1,71.01,180.99,PL,,
D,Raef Botting,SE,M-J-U,69.80,74,43,,MCP,15,120.0,130.0,140.0,140.0,9,70.0,-75.0,-80.0,70.0,210.0,160.0,170.0,-180.0,170.0,380.0,2/M-J-U/74/PL,380.0,2,57.51,146.60,PL,,
D,Dylan Reed,SE,M-J-U,73.50,74,18,,MCP,18,130.0,135.0,-140.0,135.0,10,90.0,95.0,-100.0,95.0,230.0,-195.0,-195.0,-195.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
C,Mike Labrou,SE,M-O-U,73.20,74,25,,MCP,12,150.0,157.5,-162.5,157.5,11,85.0,87.5,-90.0,87.5,245.0,215.0,-227.5,227.5,227.5,472.5,1/M-O-U/74/PL,472.5,1,69.76,177.82,PL,,
C,Dan Tridini,SE,M-O-U,70.70,74,21,,MCP,11,140.0,155.0,162.5,162.5,8,102.5,110.0,-112.5,110.0,272.5,180.0,195.0,-200.0,195.0,467.5,2/M-O-U/74/PL,467.5,2,70.28,179.16,PL,,
C,Lovjinder Gill,SE,M-O-U,73.30,74,14,,MCP,13,135.0,-142.5,145.0,145.0,10,-95.0,102.5,107.5,107.5,252.5,180.0,195.0,207.5,207.5,460.0,3/M-O-U/74/PL,460.0,3,67.87,172.99,PL,,
B,Daniel Holmes,SE,M-O-U,72.20,74,4,,MCP,13,137.5,-145.0,145.0,145.0,9,97.5,102.5,-107.5,102.5,247.5,145.0,152.5,160.0,160.0,407.5,4/M-O-U/74/PL,407.5,4,60.60,154.46,PL,,
C,Billy Fisher,SE,M-O-U,72.40,74,16,,MCP,13,105.0,110.0,115.0,115.0,10,60.0,-65.0,-65.0,60.0,175.0,135.0,142.5,-145.0,142.5,317.5,5/M-O-U/74/PL,317.5,5,47.14,120.17,PL,,
D,Fin Goodrich,SE,M-SJ-U,80.60,83,38,,MCP,15,155.0,160.0,165.0,165.0,11,85.0,87.5,90.0,90.0,255.0,190.0,197.5,210.0,210.0,465.0,1/M-SJ-U/83/PL,465.0,1,65.33,166.53,PL,,
D,Jack Palmer,SE,M-J-U,82.40,83,34,,MCP,13,155.0,167.5,172.5,172.5,8,115.0,-120.0,-120.0,115.0,287.5,190.0,200.0,-207.5,200.0,487.5,1/M-J-U/83/PL,487.5,1,67.73,172.65,PL,,
C,Yaron Bernstein,SM,M-O-U,82.40,83,1,,MCP,13,197.5,210.0,220.0,220.0,9,135.0,140.0,145.0,145.0,365.0,230.0,240.0,250.0,250.0,615.0,1/M-O-U/83/PL,615.0,1,85.45,217.80,PL,,
C,Talon Larkin,SE,M-O-U,82.20,83,8,,MCP,9,210.0,220.0,-227.5,220.0,8,135.0,-142.5,142.5,142.5,362.5,210.0,232.5,-245.0,232.5,595.0,2/M-O-U/83/PL,595.0,2,82.77,210.98,PL,,
C,Sean Mortimore,SE,M-O-U,81.20,83,9,,MCP,13,150.0,165.0,175.0,175.0,6,100.0,107.5,-115.0,107.5,282.5,160.0,175.0,185.0,185.0,467.5,3/M-O-U/83/PL,467.5,3,65.44,166.80,PL,,
C,Andrew Miles,SE,M-M2-U,82.20,83,19,,MCP,15,145.0,-150.0,-150.0,145.0,11,105.0,107.5,-110.0,107.5,252.5,165.0,175.0,-185.0,175.0,427.5,1/M-M2-U/83/PL,427.5,1,59.47,151.58,PL,,
D,Harry Laddiman,SE,M-J-U,89.60,93,11,,MCP,13,210.0,220.0,-230.0,220.0,9,150.0,160.0,-165.0,160.0,380.0,240.0,245.0,260.0,260.0,640.0,1/M-J-U/93/PL,640.0,1,85.27,217.35,PL,,
B,Richard Cooper,SE,M-O-U,91.50,93,3,,MCP,13,220.0,235.0,-242.5,235.0,10,155.0,162.5,167.5,167.5,402.5,270.0,290.0,-305.0,290.0,692.5,1/M-O-U/93/PL,692.5,1,91.32,232.77,PL,,
B,Michael Goodwin,SE,M-O-U,92.00,93,22,,MCP,15,217.5,237.5,252.5,252.5,10,142.5,157.5,-167.5,157.5,410.0,227.5,250.0,267.5,267.5,677.5,2/M-O-U/93/PL,677.5,2,89.10,227.12,PL,,
B,Matthew Marriott,SE,M-O-U,91.00,93,6,,MCP,17,207.5,220.0,-227.5,220.0,10,135.0,147.5,-150.0,147.5,367.5,235.0,250.0,-257.5,250.0,617.5,3/M-O-U/93/PL,617.5,3,81.65,208.12,PL,,
C,Alex Noon,SE,M-O-U,91.00,93,44,,MCP,17,130.0,140.0,150.0,150.0,12,85.0,95.0,-105.0,95.0,245.0,180.0,205.0,-215.0,205.0,450.0,4/M-O-U/93/PL,450.0,4,59.50,151.66,PL,,
B,Luke Gilbert,SE,M-O-U,91.90,93,42,,MCP,13,-120.0,-140.0,-140.0,0.0,11,-95.0,95.0,-97.5,95.0,0.0,180.0,200.0,-205.0,200.0,0.0,,0.0,,0.00,0.00,PL,,
D,Oskar Domino,SE,M-SJ-U,103.80,105,31,,MCP,19,150.0,-160.0,-170.0,150.0,10,95.0,102.5,-110.0,102.5,252.5,160.0,175.0,185.0,185.0,437.5,1/M-SJ-U/105/PL,447.5,1,54.31,138.43,PL,,
B,Adrian Smith,SE,M-O,103.70,105,41,,MEP,15,200.0,210.0,220.0,220.0,10 S5,190.0,200.0,210.0,210.0,430.0,200.0,220.0,240.0,240.0,670.0,1/M-O/105/PL,670.0,1,68.87,175.56,PL,,
B,George Penfold,SE,M-O-U,99.40,105,27,,MCP,15,215.0,235.0,245.0,245.0,10,145.0,160.0,167.5,167.5,412.5,245.0,270.0,282.5,282.5,695.0,1/M-O-U/105/PL,695.0,1,88.05,224.44,PL,,
B,Connor Perry,SE,M-O-U,99.80,105,7,,MCP,11,240.0,250.0,-260.0,250.0,7,140.0,-147.5,-147.5,140.0,390.0,-250.0,250.0,-275.0,250.0,640.0,2/M-O-U/105/PL,640.0,2,80.93,206.28,PL,,
B,Robert Josling,SE,M-O-U,101.20,105,15,,MCP,19,190.0,202.5,-212.5,202.5,10,115.0,122.5,-127.5,122.5,325.0,235.0,250.0,-260.0,250.0,575.0,3/M-O-U/105/PL,575.0,3,72.23,184.11,PL,,
C,Joe McIlvenny,SE,M-M1-U,96.00,105,35,,MCP,13,140.0,145.0,-150.0,145.0,9,90.0,95.0,100.0,100.0,245.0,140.0,147.5,152.5,152.5,397.5,1/M-M1-U/105/PL,397.5,1,51.21,130.53,PL,,
C,James Gordon,SE,M-M2-U,103.20,105,33,,MCP,18,157.5,165.0,-172.5,165.0,11,125.0,130.0,-132.5,130.0,295.0,180.0,-190.0,195.0,195.0,490.0,1/M-M2-U/105/PL,490.0,1,60.99,155.46,PL,,
