OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
IPL,'2024-11-10,,,,IPL Newcastle Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jessica Patterson,F,29,Sleeves,F_OCR,51.9,52,130,135,-145,135,70,75,-77.5,75,157.5,167.5,180,180,390,431.64,SBD,Alpha
1,Joanna Wade,F,39,Wraps,F_OCR_A,58.9,60,-105,105,-112.5,105,52.5,57.5,60,60,110,122.5,-125,122.5,287.5,287.38,SBD,
1,Charlotte Brass,F,26,Sleeves,F_OCR_A,85.5,90,100,105,,105,55,57.5,-60,57.5,115,122.5,-127.5,122.5,285,219.98,SBD,Alpha
1,Ethan Allerton,M,24,Sleeves,M_OCR,89,90,172.5,177.5,-185,177.5,120,125,130,130,180,200,205,205,512.5,315.53,SBD,
1,Jake Marshall,M,30,Sleeves,M_OCR,96,100,230,-250,-250,230,145,152.5,160,160,240,252.5,-257.5,252.5,642.5,380.3,SBD,Alpha
2,Mark Sutton,M,37,Sleeves,M_OCR,99.6,100,210,215,225,225,135,142.5,150,150,235,255,265,265,640,372.64,SBD,
3,Reece Guthrie,M,28,Sleeves,M_OCR,93.5,100,210,217.5,-222.5,217.5,155,162.5,167.5,167.5,225,237.5,250,250,635,380.75,SBD,
4,Dylan Ridley,M,29,Sleeves,M_OCR,96.9,100,195,-205,210,210,125,-132.5,132.5,132.5,232.5,260,-275,260,602.5,355.08,SBD,
1,David Horst,M,31,Wraps,M_OCR,106.4,110,-190,190,-205,190,135,142.5,150,150,220,240,260,260,600,340.86,SBD,
1,Glen Goodfellow,M,34,Sleeves,M_OCR_A,88.2,90,155,165,-172.5,165,102.5,-107.5,110,110,170,185,195,195,470,290.86,SBD,
1,Caleb Allerton,M,18,Sleeves,M_TCR_2,70.5,75,140,145,-152.5,145,95,102.5,-110,102.5,175,185,-200,185,432.5,312.3,SBD,
1,Ben Ashworth,M,17,Sleeves,M_TCR_2_A,88.4,90,165,-200,-200,165,90,-105,110,110,180,200,220,220,495,305.93,SBD,
1,Gary Croft,M,43,Sleeves,M_MCR_1,109.8,110,,,,,160,170,,170,260,282.5,-300,282.5,452.5,254.64,BD,
1,Steve Blackburn,M,36,Sleeves,M_OCR,120,125,,,,,160,170,175,175,265,280,-290,280,455,250.67,BD,
