Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Tested
1,Jessica Patterson,F,29,Sleeves,Open,51.9,52,130,135,-145,135,70,75,-77.5,75,157.5,167.5,180,180,390,SBD,Alpha,,
1,Joanna Wade,F,39,Wraps,Open,58.9,60,-105,105,-112.5,105,52.5,57.5,60,60,110,122.5,-125,122.5,287.5,SBD,,,Yes
1,Charlotte Brass,F,26,Sleeves,Open,85.5,90,100,105,,105,55,57.5,-60,57.5,115,122.5,-127.5,122.5,285,SBD,Alpha,,Yes
1,Ethan Allerton,M,24,Sleeves,Open,89,90,172.5,177.5,-185,177.5,120,125,130,130,180,200,205,205,512.5,SBD,,,
1,Jake Marshall #2,M,30,Sleeves,Open,96,100,230,-250,-250,230,145,152.5,160,160,240,252.5,-257.5,252.5,642.5,SBD,Alpha,,
2,Mark Sutton,M,37,Sleeves,Open,99.6,100,210,215,225,225,135,142.5,150,150,235,255,265,265,640,SBD,,,
3,Reece Guthrie,M,28,Sleeves,Open,93.5,100,210,217.5,-222.5,217.5,155,162.5,167.5,167.5,225,237.5,250,250,635,SBD,,,
4,Dylan Ridley,M,29,Sleeves,Open,96.9,100,195,-205,210,210,125,-132.5,132.5,132.5,232.5,260,-275,260,602.5,SBD,,,
1,David Horst,M,31,Wraps,Open,106.4,110,-190,190,-205,190,135,142.5,150,150,220,240,260,260,600,SBD,,,
2,Glen Goodfellow,M,34,Sleeves,Open,88.2,90,155,165,-172.5,165,102.5,-107.5,110,110,170,185,195,195,470,SBD,,,Yes
1,Caleb Allerton,M,18,Sleeves,Juniors 18-19,70.5,75,140,145,-152.5,145,95,102.5,-110,102.5,175,185,-200,185,432.5,SBD,,,
1,Ben Ashworth,M,17,Sleeves,Juniors 16-17,88.4,90,165,-200,-200,165,90,-105,110,110,180,200,220,220,495,SBD,,,Yes
1,Gary Croft,M,43,Sleeves,Masters 40-44,109.8,110,,,,,160,170,,170,260,282.5,-300,282.5,452.5,BD,,,
1,Stephen Blackburn,M,36,Sleeves,Open,120,125,,,,,160,170,175,175,265,280,-290,280,455,BD,,,
