Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по троеборью среди девушек,,,,,,,,,,,,,,
,20 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.65,Иркутск,Спарта,85,55,85,225,1,342.394,12,Володько В.А.
,Весовая категория,47,,,,,,,,,,,,
1,Сергиенко Ирина,1998,1,46.15,Байкальск,ДЮСШ,110,50,97.5,257.5,1,350.86,12,Макаренко В.И.
,Весовая категория,52,,,,,,,,,,,,
1,Филончик Анастасия,1998,1,51.00,Черемхово,Мартенсит,115,65,120,300,КМС+,379.621,12,Акинин Е.В.
2,Бондаренко Дарья,2001,1,50.20,Иркутск,Спарта,110,52.5,102.5,265,1,339.4,9,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,52.10,Иркутск,Спарта,97.5,50,95,242.5,1,301.861,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Филончик Анастасия,Черемхово,,52,379.6205,300,,,,,,,,
2,Сергиенко Ирина,Байкальск,,47,350.8597,257.5,,,,,,,,
3,Володько Екатерина,Иркутск,,43,342.3937,225,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+9,,1670.3176,,,,,,,,,
2,Черемхово,12,12,,379.6205,,,,,,,,,
3,Байкальск,12,12,,350.8597,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по троеборью среди юношей,,,,,,,,,,,,,,
,20 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Талько Андрей,2002,б/р,46.40,Иркутск,Спарта,112.5,77.5,110,300,2+,333.745,12,Володько В.А.
2,Федосеев Станислав,1997,б/р,47.50,Черемхово,Мартенсит,110,62.5,110,282.5,2+,305.96,9,Акинин Е.В.
3,Кирилов Алексей,2001,б/р,46.15,Шелехов,Фортуна,90,52.5,105,247.5,1ю+,277.069,8,Кошелева О.А.
,Весовая категория,59,,,,,,,,,,,,
1,Ермоленко Никита,1998,КМС,59.00,Байкальск,ДЮСШ,210,80,180,470,КМС,407.102,12,Макаренко В.И.
,Весовая категория,66,,,,,,,,,,,,
1,Кончиленко Михаил,1997,1,66.00,Иркутск,ИрНИТУ,180,92.5,175,447.5,1,351.375,12,Несмеянов А.И. Королев А.В.
2,Винокуров Ярослав,1997,1,59.95,Иркутск,МКУ ГСМЦ,185,72.5,172.5,430,1,367.015,9,Жидков И С
3,Касьянов Владислав,1998,1,65.50,Иркутск,МКУ ГСМЦ,100,70,125,295,1ю,233.092,8,Жидков И С
,Весовая категория,74,,,,,,,,,,,,
1,Лыткин Егор,1997,КМС,72.25,Тулун,ДЮСШ,215,120,215,550,КМС,402.512,12,Жданов Н.М.
2,Черных Арсентий,1999,1,72.90,Усолье-Сибирское,Носорог,210,120,217.5,547.5,КМС+,398.075,9,Родик-Князев А.Е.
3,Акинин Виктор,2000,1,71.85,Черемхово,Мартенсит,190,110,180,480,1,352.722,8,Акинин Е.В.
4,Ноздрин Владимир,1999,2,72.95,Зима,ДЮСШ,165,105,200,470,1+,341.557,7,Киргизова И.В.
5,Стрельников Владислав,1999,3,68.00,Черемхово,Мартенсит,160,82.5,190,432.5,2+,331.51,6,Акинин Е.В.
6,Козлов Даниил,2002,б/р,73.80,Шелехов,Фортуна,120,65,125,310,2ю+,223.417,5,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Левицкий Марк,1998,1,79.75,Иркутск,Спарта,235,135,212.5,582.5,КМС+,398.459,12,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,1,87.20,Иркутск,Спарта,245,145,232.5,622.5,КМС+,404.049,12,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Солдатенко Александр,1998,3,104.10,Черемхово,Мартенсит,220,117.5,215,552.5,1+,331.159,12,Акинин Е.В.
