Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по классическому троеборью среди девушек,,,,,,,,,,,,,,
,20 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.65,Иркутск,Спарта,67.5,45,77.5,190,1,289.132,12,Володько В.А.
2,Любутина Виктория,2005,б/р,37.10,Ленинск,СОШ,45,35,75,155,2+,240.704,9,Тарасов Л.Ю.
3,Чирикова Ирина,2004,1ю,31.60,Харик,Альянс,35,27.5,50,112.5,2ю,184.935,8,Марченко Е. А.
,Весовая категория,52,,,,,,,,,,,,
1,Егорова Дарья,2000,1,51.10,Иркутск,Спарта,77.5,47.5,110,235,1,296.923,12,Деханов А.С.. Адамович О.В.
2,Филончик Анастасия,1998,1,50.60,Черемхово,Мартенсит,75,47.5,105,227.5,1,289.617,9,Акинин Е.В.
3,Бондаренко Дарья,2001,1,50.50,Иркутск,Спарта,80,42.5,85,207.5,2,264.555,8,Володько В.А.
4,Останина Алина,2000,2,50.30,Саянск,ДЮСШ,55,37.5,90,182.5,2,233.385,7,Телегин А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,54.55,Иркутск,Спарта,82.5,60,82.5,225,2,270.234,12,Володько В.А.
2,Наделяева Татьяна,1999,1,52.10,Иркутск,Спарта,72.5,42.5,85,200,2,248.957,9,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Князькова Татьяна,2002,1,58.00,Харик,СОШ Альянс,80,50,107.5,237.5,2,271.868,12,Марченко Е.А.
2,Сидорова Кристина,1999,1ю,58.70,Саянск,ДЮСШ,55,35,85,175,2ю,198.456,9,Телегин А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Арсентьева Кристина,2001,б/р,71.60,Иркутск,Русичи,92.5,55,127.5,275,2+,269.411,12,Зайцев А.И.
2,Кравченко Алина,1999,2,64.65,Киренск,ДЮСШ,87.5,52.5,102.5,242.5,3,255.429,9,Кривошеев С.С.
3,Константинович Карина,2000,КМС,68.30,Иркутск,Спарта,55,20,55,130,б/р,131.571,8,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Акинин Е.В.,,2К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Сухов Н.,,3К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Гридякин А.,,2К,Черемхово,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди девушек:,,,,,,,Командное первенство среди девушек:,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Мст,Команда,,Итог,Сумма,,Вилкс
2,Егорова Дарья,Иркутск,,52,296.9234,235,,1,Иркутск,,57,12+12+12+12+9,,1399.7622
5,Филончик Анастасия,Черемхово,,52,289.6169,227.5,,2,Харик,,20,12+8,,456.8024
3,Володько Екатерина,Иркутск,,43,289.1324,190,,4,Саянск,,16,9+7,,431.8405
,,,,,,,,3,Черемхово,,9,9,,289.617
,,,,,,,,5,Киренск,,9,9,,255.4293
,,,,,,,,6,Ленинск,,9,9,,240.7045
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Володько Валерий Анатольевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство области по классическому троеборью среди юношей,,,,,,,,,,,,,,
,21 ноября 2015,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Талько Андрей,2002,б/р,46.15,Иркутск,Спарта,85,70,105,260,3+,291.062,12,Володько В.А.
2,Федосеев Станислав,1997,б/р,46.85,Черемхово,Мартенсит,80,57.5,110,247.5,1ю+,272.297,9,Акинин Е.В.
3,Мунтян Игорь,2003,б/р,42.00,Барлук,ДЮСШ,75,52.5,92.5,220,2ю+,275.982,8,Семиусов А.А.
4,Кирилов Алексей,2001,3ю,46.70,Шелехов,Иркутская,60,52.5,100,212.5,3ю,234.653,7,Кошелева О.А.
5,Гулин Максим,2003,б/р,37.85,Ленинск,СОШ,55,35,87.5,177.5,б/р,255.229,6,Тарасов Л.Ю.
6,Мацкевич Дмитрий,2004,б/р,32.10,Ленинск,СОШ,50,32.5,60,142.5,б/р,261.131,5,Тарасов Л.Ю.
7,Наговицин Дмитрий,2005,б/р,27.90,Саянск,СОШ,30,22.5,50,102.5,б/р,238.262,4,Костюкович М.Ю.
,Ахметов Вадим,2004,3ю,40.75,Зима,ДЮСШ,50,,,,,,,Киргизова И.В.
,Галичин Егор,2003,3ю,42.85,Зима,ДЮСШ,60,27.5,,,,,,Киргизова И.В.
,Весовая категория,53,,,,,,,,,,,,
