Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Volodko,2001,Russia,38.4,57.5,62.5,-67.5,62.5,37.5,40,42.5,42.5,65,70,75,75,180,40,F,Екатерина Володько,SBD,Raw
Sub-Juniors,2,Valeriya Vasilyeva,2004,Russia,30.55,27.5,30,40,40,20,22.5,25,25,40,50,57.5,57.5,122.5,40,F,Валерия Васильева,SBD,Raw
Sub-Juniors,3,Irina Chirikova,2004,Russia,29.75,30,32.5,40,40,20,22.5,25,25,40,50,-55,50,115,40,F,Ирина Чирикова,SBD,Raw
Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,46,90,97.5,-102.5,97.5,45,47.5,-50,47.5,120,127.5,132.5,132.5,277.5,47,F,София Соболевская,SBD,Raw
Sub-Juniors,2,Diana Armanova,2002,Russia,45,45,50,52.5,52.5,27.5,30,32.5,32.5,60,70,80,80,165,47,F,Диана Арманова,SBD,Raw
Sub-Juniors,1,Darya Bondarenko,2001,Russia,47.9,55,60,67.5,67.5,35,-37.5,37.5,37.5,62.5,67.5,70,70,175,52,F,Дарья Бондаренко,SBD,Raw
Sub-Juniors,2,Darya Popova,2000,Russia,52,45,47.5,-52.5,47.5,35,37.5,-40,37.5,70,72.5,77.5,77.5,162.5,52,F,Дарья Попова,SBD,Raw
Sub-Juniors,3,Alena Fedotova,2000,Russia,52,30,32.5,-35,32.5,27.5,32.5,-37.5,32.5,55,60,70,70,135,52,F,Алена Федотова,SBD,Raw
Sub-Juniors,DQ,Diana Brodskaya,2000,Russia,48.6,50,-52.5,52.5,52.5,-35,-35,-35,,,40,45,45,,52,F,Диана Бродская,SBD,Raw
Sub-Juniors,1,Tatyana Filatova,1998,Russia,56.25,100,110,-115,110,52.5,57.5,62.5,62.5,-125,125,135,135,307.5,57,F,Татьяна Филатова,SBD,Raw
Sub-Juniors,2,Elena Lyubutina,1999,Russia,53.5,55,-65,70,70,45,50,52.5,52.5,80,90,100,100,222.5,57,F,Елена Любутина,SBD,Raw
Sub-Juniors,3,Yulduz Tursinova,2001,Russia,52.95,45,55,70,70,32.5,-40,-40,32.5,70,80,90,90,192.5,57,F,Юлдуз Турсинова,SBD,Raw
Sub-Juniors,4,Kseniya Makarova,2001,Russia,54.1,60,65,70,70,45,47.5,-50,47.5,70,-75,75,75,192.5,57,F,Ксения Макарова,SBD,Raw
Sub-Juniors,5,Anastasiya Zasukhina,2001,Russia,54.85,60,-70,-70,60,32.5,-35,-35,32.5,70,75,80,80,172.5,57,F,Анастасия Засухина,SBD,Raw
Sub-Juniors,1,Tatyana Knyazkova,2002,Russia,57.9,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,95,110,117.5,117.5,262.5,63,F,Татьяна Князькова,SBD,Raw
