Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,38.65,85,55,85,225,40,SBD,Single-ply,Sub-Juniors,F,
1,Irina Sergienko,Ирина Сергиенко,1998,46.15,110,50,97.5,257.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,51,115,65,120,300,52,SBD,Single-ply,Sub-Juniors,F,
2,Darya Bondarenko,Дарья Бондаренко,2001,50.2,110,52.5,102.5,265,52,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.1,97.5,50,95,242.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Andrey Talko,Андрей Талько,2002,46.4,112.5,77.5,110,300,48,SBD,Single-ply,Sub-Juniors,M,
2,Stanislav Fedoseev,Станислав Федосеев,1997,47.5,110,62.5,110,282.5,48,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Kirilov,Алексей Кирилов,2001,46.15,90,52.5,105,247.5,48,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Ermolenko,Никита Ермоленко,1998,59,210,80,180,470,59,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Konchilenko,Михаил Кончиленко,1997,66,180,92.5,175,447.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,59.95,185,72.5,172.5,430,66,SBD,Single-ply,Sub-Juniors,M,
3,Vladislav Kasyanov,Владислав Касьянов,1998,65.5,100,70,125,295,66,SBD,Single-ply,Sub-Juniors,M,
1,Egor Lytkin,Егор Лыткин,1997,72.25,215,120,215,550,74,SBD,Single-ply,Sub-Juniors,M,
2,Arsentiy Chernykh,Арсентий Черных,1999,72.9,210,120,217.5,547.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Viktor Akinin,Виктор Акинин,2000,71.85,190,110,180,480,74,SBD,Single-ply,Sub-Juniors,M,
4,Vladimir Nozdrin,Владимир Ноздрин,1999,72.95,165,105,200,470,74,SBD,Single-ply,Sub-Juniors,M,
5,Vladislav Strelnikov,Владислав Стрельников,1999,68,160,82.5,190,432.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Daniil Kozlov,Даниил Козлов,2002,73.8,120,65,125,310,74,SBD,Single-ply,Sub-Juniors,M,
1,Mark Levitskiy,Марк Левицкий,1998,79.75,235,135,212.5,582.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,87.2,245,145,232.5,622.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Soldatenko,Александр Солдатенко,1998,104.1,220,117.5,215,552.5,105,SBD,Single-ply,Sub-Juniors,M,
2,Evgeniy Zaytsev,Евгений Зайцев,1998,95.35,185,112.5,195,492.5,105,SBD,Single-ply,Sub-Juniors,M,
1,Alisa Pichugina,Алиса Пичугина,1995,46.9,107.5,55,105,267.5,47,SBD,Single-ply,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,57,115,57.5,110,282.5,57,SBD,Single-ply,Juniors,F,
1,Irina Vinogradova,Ирина Виноградова,1992,69.8,145,75,140,360,72,SBD,Single-ply,Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,77.35,150,107.5,155,412.5,84,SBD,Single-ply,Juniors,F,
1,Yuriy Kanin,Юрий Канин,1995,73,197.5,125,185,507.5,74,SBD,Single-ply,Juniors,M,
1,Dmitriy Melnikov,Дмитрий Мельников,1996,76.25,250,155,230,635,83,SBD,Single-ply,Juniors,M,
2,Aleksey Gordeev,Алексей Гордеев,1996,81.65,240,130,235,605,83,SBD,Single-ply,Juniors,M,
3,Mark Rebrushkin,Марк Ребрушкин,1995,83,182.5,127.5,175,485,83,SBD,Single-ply,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,88.8,265,170,230,665,93,SBD,Single-ply,Juniors,M,
1,Yan Fialkovskiy,Ян Фиалковский,1994,96.25,255,185,220,660,105,SBD,Single-ply,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,38.65,67.5,45,77.5,190,40,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Lyubutina,Виктория Любутина,2005,37.1,45,35,75,155,40,SBD,Raw,Sub-Juniors,F,
3,Irina Chirikova,Ирина Чирикова,2004,31.6,35,27.5,50,112.5,40,SBD,Raw,Sub-Juniors,F,
1,Darya Egorova,Дарья Егорова,2000,51.1,77.5,47.5,110,235,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Filonchik,Анастасия Филончик,1998,50.6,75,47.5,105,227.5,52,SBD,Raw,Sub-Juniors,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,50.5,80,42.5,85,207.5,52,SBD,Raw,Sub-Juniors,F,
4,Alina Ostanina,Алина Останина,2000,50.3,55,37.5,90,182.5,52,SBD,Raw,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,54.55,82.5,60,82.5,225,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.1,72.5,42.5,85,200,57,SBD,Raw,Sub-Juniors,F,
1,Tatyana Knyazkova,Татьяна Князькова,2002,58,80,50,107.5,237.5,63,SBD,Raw,Sub-Juniors,F,
2,Kristina Sidorova,Кристина Сидорова,1999,58.7,55,35,85,175,63,SBD,Raw,Sub-Juniors,F,
1,Kristina Arsenteva,Кристина Арсентьева,2001,71.6,92.5,55,127.5,275,72,SBD,Raw,Sub-Juniors,F,
2,Alina Kravchenko,Алина Кравченко,1999,64.65,87.5,52.5,102.5,242.5,72,SBD,Raw,Sub-Juniors,F,
3,Karina Konstantinovich,Карина Константинович,2000,68.3,55,20,55,130,72,SBD,Raw,Sub-Juniors,F,
1,Andrey Talko,Андрей Талько,2002,46.15,85,70,105,260,48,SBD,Raw,Sub-Juniors,M,
2,Stanislav Fedoseev,Станислав Федосеев,1997,46.85,80,57.5,110,247.5,48,SBD,Raw,Sub-Juniors,M,
3,Igor Muntyan,Игорь Мунтян,2003,42,75,52.5,92.5,220,48,SBD,Raw,Sub-Juniors,M,
4,Aleksey Kirilov,Алексей Кирилов,2001,46.7,60,52.5,100,212.5,48,SBD,Raw,Sub-Juniors,M,
5,Maksim Gulin,Максим Гулин,2003,37.85,55,35,87.5,177.5,48,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Matskevich,Дмитрий Мацкевич,2004,32.1,50,32.5,60,142.5,48,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Nagovitsin,Дмитрий Наговицин,2005,27.9,30,22.5,50,102.5,48,SBD,Raw,Sub-Juniors,M,
1,Ivan Potirukho,Иван Потирухо,2001,53,80,57.5,100,237.5,53,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Borzenkov,Евгений Борзенков,2001,48.4,52.5,40,75,167.5,53,SBD,Raw,Sub-Juniors,M,
1,Aleksey Chernyavskiy,Алексей Чернявский,1998,59,140,70,150,360,59,SBD,Raw,Sub-Juniors,M,
2,Ilya Kerimov,Илья Керимов,1998,59,102.5,70,115,287.5,59,SBD,Raw,Sub-Juniors,M,
1,Vyacheslav Bragin,Вячеслав Брагин,2000,65.95,170,95,170,435,66,SBD,Raw,Sub-Juniors,M,
2,Anatoliy Gindyuk,Анатолий Гиндюк,1998,65.7,130,85,170,385,66,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Smirnov,Дмитрий Смирнов,1998,65.6,120,82.5,170,372.5,66,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Glavinskiy,Александр Главинский,2001,65.3,125,85,147.5,357.5,66,SBD,Raw,Sub-Juniors,M,
5,Denis Pushmintsev,Денис Пушминцев,2000,66,107.5,72.5,132.5,312.5,66,SBD,Raw,Sub-Juniors,M,
6,Filipp Shishelov,Филипп Шишелов,2000,62.85,60,47.5,85,192.5,66,SBD,Raw,Sub-Juniors,M,
1,Pyotr Korolev,Пётр Королев,1997,71.05,195,115,205,515,74,SBD,Raw,Sub-Juniors,M,
2,Arsentiy Chernykh,Арсентий Черных,1999,72.9,160,100,190,450,74,SBD,Raw,Sub-Juniors,M,
3,Vladimir Nozdrin,Владимир Ноздрин,1999,74,145,102.5,195,442.5,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Tikhonenko,Александр Тихоненко,1997,72.2,142.5,85,175,402.5,74,SBD,Raw,Sub-Juniors,M,
5,Nikita Vasilkovskiy,Никита Васильковский,1997,71.55,125,95,180,400,74,SBD,Raw,Sub-Juniors,M,
6,Viktor Akinin,Виктор Акинин,2000,72.6,137.5,87.5,162.5,387.5,74,SBD,Raw,Sub-Juniors,M,
7,Ilya Repin,Илья Репин,1997,72.6,130,92.5,162.5,385,74,SBD,Raw,Sub-Juniors,M,
8,Ivan Zvyagintsev,Иван Звягинцев,1998,68.95,127.5,77.5,170,375,74,SBD,Raw,Sub-Juniors,M,
9,Artur Tsaune,Артур Цауне,1998,69.75,127.5,80,145,352.5,74,SBD,Raw,Sub-Juniors,M,
10,Vladislav Strelnikov,Владислав Стрельников,1999,68.4,112.5,75,140,327.5,74,SBD,Raw,Sub-Juniors,M,
11,Daniil Kozlov,Даниил Козлов,2002,73.65,70,50,110,230,74,SBD,Raw,Sub-Juniors,M,
1,Pavel Bondarev,Павел Бондарев,1998,80.45,180,105,225,510,83,SBD,Raw,Sub-Juniors,M,
2,Kirill Dunaev,Кирилл Дунаев,1999,80.85,120,90,165,375,83,SBD,Raw,Sub-Juniors,M,
3,Ivan Merkulov,Иван Меркулов,1999,74.75,110,90,145,345,83,SBD,Raw,Sub-Juniors,M,
4,Stepan Popov,Степан Попов,1998,76.45,110,75,115,300,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Aleksyuk,Александр Алексюк,1998,81.8,97.5,72.5,115,285,83,SBD,Raw,Sub-Juniors,M,
6,Evgeniy Ass,Евгений Асс,1998,77.75,90,75,115,280,83,SBD,Raw,Sub-Juniors,M,
7,Maksim Gabeev,Максим Габеев,2000,77.75,60,45,90,195,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,85.8,195,125,207.5,527.5,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Gomenyuk,Никита Гоменюк,1998,92.7,190,115,190,495,93,SBD,Raw,Sub-Juniors,M,
3,Ivan Karpov,Иван Карпов,1996,86.25,170,140,160,470,93,SBD,Raw,Sub-Juniors,M,
4,Ilya Kondratenko,Илья Кондратенко,1997,89.85,160,117.5,170,447.5,93,SBD,Raw,Sub-Juniors,M,
5,Ilya Sviridov,Илья Свиридов,1999,87,147.5,95,190,432.5,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Ignatev,Александр Игнатьев,1997,101.35,195,135,230,560,105,SBD,Raw,Sub-Juniors,M,
2,Eduard Burdeyn,Эдуард Бурдейн,1997,100.4,187.5,122.5,200,510,105,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Soldatenko,Александр Солдатенко,1998,104.85,180,97.5,215,492.5,105,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Kalinin,Дмитрий Калинин,1997,97.35,165,120,205,490,105,SBD,Raw,Sub-Juniors,M,
5,Anton Morozevich,Антон Морозевич,1997,96.25,122.5,110,150,382.5,105,SBD,Raw,Sub-Juniors,M,
