Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rosemary Carter,,Open,F,112.5,42.5,142.5,297.5,SBD,Single-ply,1
Peg VanAlstyne,,Open,F,100,52.5,140,292.5,SBD,Single-ply,2
Shelia Shepard,,Open,F,90,45,122.5,257.5,SBD,Single-ply,3
Amy Hille,,Open,F,127.5,70,167.5,365,SBD,Single-ply,4
Gladys Hanser,,Open,F,67.5,37.5,92.5,197.5,SBD,Single-ply,5
Elinda Smith,,Open,F,62.5,30,92.5,185,SBD,Single-ply,6
Nickie Myers,,Open,F,62.5,32.5,77.5,172.5,SBD,Single-ply,7
Rusty Adams,52,Novice,M,107.5,60,117.5,285,SBD,Single-ply,1
Keith Switzer,52,Novice,M,102.5,67.5,112.5,282.5,SBD,Single-ply,2
Ed Friloux,52,Novice,M,92.5,52.5,97.5,242.5,SBD,Single-ply,3
Joe Bledsoe,56,Novice,M,140,77.5,165,382.5,SBD,Single-ply,1
Carlos Toro,56,Novice,M,110,70,155,335,SBD,Single-ply,2
Brian Landry,60,Novice,M,137.5,95,155,387.5,SBD,Single-ply,1
Jay Ryan,60,Novice,M,97.5,75,117.5,290,SBD,Single-ply,2
Jeff Haynes,67.5,Novice,M,187.5,112.5,227.5,527.5,SBD,Single-ply,1
Joe DeSito,67.5,Novice,M,195,117.5,202.5,515,SBD,Single-ply,2
David Meyers,67.5,Novice,M,162.5,112.5,185,460,SBD,Single-ply,3
Todd Delk,75,Novice,M,205,122.5,207.5,535,SBD,Single-ply,1
Dennis McGowan,75,Novice,M,190,110,215,515,SBD,Single-ply,2
Mike Tindol,75,Novice,M,190,120,200,510,SBD,Single-ply,3
Greg D'Antoni,75,Novice,M,170,112.5,207.5,490,SBD,Single-ply,4
Pat Bertagnolli,75,Novice,M,175,120,182.5,477.5,SBD,Single-ply,5
David Shavers,75,Novice,M,142.5,,,,SBD,Single-ply,DQ
Todd Martin,75,Novice,M,172.5,,,,SBD,Single-ply,DQ
Wallace Johnson,82.5,Novice,M,227.5,135,247.5,610,SBD,Single-ply,1
Paul Kernan,82.5,Novice,M,220,127.5,247.5,595,SBD,Single-ply,2
Josuha James,82.5,Novice,M,250,112.5,230,592.5,SBD,Single-ply,3
Mike Rizzi,82.5,Novice,M,230,125,230,585,SBD,Single-ply,4
