"",,Uneq PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ashley Augusta,mo,f,173.00,4.6295,,,wsm1,,,760.59,0.00,120.00,80.00,145.00,345.00
1,181.75,Ashley Coey,ok,f,178.10,4.5571,,,wnov,,,760.59,0.00,115.00,65.00,165.00,345.00
1,148.75,Trinitie Augusta,mo,f,141.00,3.7615,,,wteen,,,551.15,0.00,80.00,55.00,115.00,250.00
2,181.75,Jennifer Ward,ks,f,168.10,3.5762,,,wnov,,,578.71,0.00,92.50,55.00,115.00,262.50
1,97.50,Gabi Augusta,mo,f,86.20,2.8197,,,whs,,,270.06,0.00,35.00,22.50,65.00,122.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Stacey Lillich,ks,f,209.00,2.2235,,,,wm1,,402.34,0.00,0.00,67.50,115.00,182.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",181.75,Cody VandeWeerd,ks,m,180.50,2.1348,sm2,,,,,358.25,0.00,0.00,162.50,0.00,162.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,James Johnson,ks,m,198.10,6.3783,,open,,,,1124.35,72.50,0.00,190.00,247.50,510.00
1,181.75,Cody VandeWeerd,ks,m,180.50,6.1548,,sm2,,,,1032.86,78.50,0.00,162.50,227.50,468.50
1,198.25,Taylor Rogers,ia,m,195.40,5.8827,,jr,,,,1030.65,72.50,0.00,160.00,235.00,467.50
1,132.25,Crusher Kennedy,ks,m,131.00,4.0082,,m3,,,,562.17,45.00,0.00,85.00,125.00,255.00
1,132.25,Crusher Kennedy,ks,m,131.00,4.0082,,mp,,,,562.17,45.00,0.00,85.00,125.00,255.00
1,132.25,Crusher Kennedy,ks,m,131.00,4.0082,,pure,,,,562.17,45.00,0.00,85.00,125.00,255.00
1,198.25,Dane Jenning,ks,m,197.60,3.9495,,m4,,,,694.45,65.00,0.00,100.00,150.00,315.00
1,242.50,Nick Dwinell,ok,m,232.10,0.8110,,cm3,,,,154.32,70.00,0.00,0.00,0.00,70.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Logan Buchanan,ks,m,151.80,2.6332,,,,youth,,402.34,0.00,0.00,70.00,112.50,182.50
1,97.50,Carson Sturgell,mo,m,83.10,2.5667,,,,youth,,236.99,0.00,0.00,37.50,70.00,107.50
1,123.25,Cameron Sturgell,mo,m,114.10,2.3041,,,,youth,,292.11,0.00,0.00,42.50,90.00,132.50
1,148.75,Kenneth Goad,mo,m,143.60,1.7512,,,,m5,,259.04,0.00,0.00,45.00,72.50,117.50
"",,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,James Johnson,ks,m,198.10,2.3762,,,bpopen,,,418.87,0.00,0.00,190.00,0.00,190.00
1,181.75,Chad Whitaker,ks,m,179.80,1.7429,,,bpint,,,292.11,0.00,0.00,132.50,0.00,132.50
1,242.50,Nick Dwinell,ok,m,232.10,1.7090,,,bpm3,,,325.18,0.00,0.00,147.50,0.00,147.50
1,275.50,Matthew Smith,ks,m,244.00,1.6987,,,bpsm1,,,330.69,0.00,0.00,150.00,0.00,150.00
1,148.75,Zachary Herries,ks,m,140.00,1.3221,,,bpint,,,192.90,0.00,0.00,87.50,0.00,87.50
1,97.50,Carson Sturgell,mo,m,83.10,0.8954,,,bpyouth,,,82.67,0.00,0.00,37.50,0.00,37.50
1,123.25,Cameron Sturgell,mo,m,114.10,0.7391,,,bpopen,,,93.70,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Bryce Platt,ks,m,198.10,8.6295,,,open,,,1521.17,0.00,257.50,160.00,272.50,690.00
1,220.25,Earnest Jackson,ks,m,219.20,8.4497,,,pure,,,1565.27,0.00,252.50,185.00,272.50,710.00
1,220.25,Chandler Newton,ok,m,211.10,8.0905,,,teen,,,1471.57,0.00,245.00,150.00,272.50,667.50
1,181.75,Skyler Stewart,ks,m,172.00,7.7729,,,nov,,,1273.16,0.00,222.50,127.50,227.50,577.50
1,148.75,Moses Tinio,ks,m,147.60,7.2252,,,jr,,,1085.77,0.00,195.00,112.50,185.00,492.50
1,132.25,Justin Jay,ks,m,132.10,6.6836,,,jr,,,942.47,0.00,140.00,102.50,185.00,427.50
1,97.50,Carson Sturgell,mo,m,83.10,3.9993,,,open,,,369.27,0.00,60.00,37.50,70.00,167.50
1,114.50,Cameron Bailey,mo,m,111.10,3.9736,,,youth,,,490.52,0.00,75.00,50.00,97.50,222.50
1,123.25,Cameron Sturgell,mo,m,114.10,3.4779,,,teen,,,440.92,0.00,67.50,42.50,90.00,200.00
1,70.00,Aiden Sheat,mo,m,66.20,3.1470,,,youth,,,231.48,0.00,32.50,22.50,50.00,105.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",220.25,Randall Henderson,ks,m,218.40,6.1071,,,,,m2,1129.86,0.00,0.00,192.50,320.00,512.50
