Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Raylein Gaona,PSJA Memorial,47.08,74.84,36.29,95.25,206.38,Single-ply,SBD,F,
Girls,47.85,2,Danielle Solis,PSJA Southwest,47.45,65.77,34.02,68.04,167.83,Single-ply,SBD,F,
Girls,51.94,1,Aisha Guijarro,PSJA Southwest,48.13,86.18,45.36,106.59,238.14,Single-ply,SBD,F,
Girls,51.94,2,Amber Vasquez,PSJA Southwest,51.94,81.65,45.36,88.45,215.46,Single-ply,SBD,F,
Girls,56.02,1,Alexia Zapata,PSJA Southwest,55.11,113.4,54.43,104.33,272.16,Single-ply,SBD,F,
Girls,60.1,1,Clarissa Sanchez,PSJA Southwest,56.84,113.4,54.43,113.4,281.23,Single-ply,SBD,F,
Girls,60.1,2,Klarissa Solis,PSJA North,59.28,108.86,49.9,106.59,265.35,Single-ply,SBD,F,
Girls,67.36,1,Analie Ayala,PSJA Southwest,64.23,106.59,54.43,99.79,260.82,Single-ply,SBD,F,
Girls,67.36,2,Theresa Martinez,PSJA North,67.31,90.72,43.09,90.72,224.53,Single-ply,SBD,F,
Girls,75.07,1,Abby Yzaguirre,PSJA North,70.49,131.54,68.04,106.59,306.17,Single-ply,SBD,F,
Girls,75.07,2,Brianna Benedetti,PSJA Memorial,68.58,70.31,52.16,95.25,217.72,Single-ply,SBD,F,
Girls,82.33,1,Victoria De La Rosa,PSJA North,80.33,115.67,56.7,111.13,283.5,Single-ply,SBD,F,
Girls,90.04,1,Halley Cuevas,PSJA North,89.58,142.88,83.91,122.47,349.27,Single-ply,SBD,F,
Girls,100.02,1,Mary Casillas,PSJA North,92.22,174.63,81.65,142.88,399.16,Single-ply,SBD,F,
Girls,100.02,2,Hailey Gomez,PSJA Memorial,90.9,106.59,68.04,136.08,310.71,Single-ply,SBD,F,
Girls,117.71,DQ,Sarah Arista,PSJA North,117.25,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Mia Ochoa,PSJA Southwest,117.75,72.57,61.23,90.72,224.53,Single-ply,SBD,F,
