WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,D. Chandler,Open,F,68.04,68.04,B,Raw,1
100,Don Mills,Masters,M,222.26,222.26,B,Raw,1
60,Iain Burgess,Masters,M,113.4,113.4,B,Raw,2
52,Sean Burgess,Open,M,68.04,68.04,B,Raw,1
56,Young Kang,Open,M,122.47,122.47,B,Raw,1
60,Iain Burgess,Open,M,113.4,113.4,B,Raw,1
67.5,Robert Sam,Open,M,136.08,136.08,B,Raw,1
67.5,Robert Lee,Open,M,127.01,127.01,B,Raw,2
67.5,Steve Chalk,Open,M,115.67,115.67,B,Raw,3
75,Jeff Sullivan,Open,M,158.76,158.76,B,Raw,1
75,Nick Dougan,Open,M,151.95,151.95,B,Raw,2
75,George Martin #1,Open,M,147.42,147.42,B,Raw,3
82.5,M. Wooleyhand,Open,M,140.61,140.61,B,Raw,1
82.5,Martin Peavy,Open,M,136.08,136.08,B,Raw,2
90,Jeff Burke,Open,M,181.44,181.44,B,Raw,1
90,John Gleske,Open,M,170.1,170.1,B,Raw,2
90,Phil Conover,Open,M,120.2,120.2,B,Raw,3
100,Don Mills,Open,M,222.26,222.26,B,Raw,1
100,Marshall Peck,Open,M,219.99,219.99,B,Raw,2
100,Kenny Wood,Open,M,217.72,217.72,B,Raw,3
110,Mitch Wood,Open,M,185.97,185.97,B,Raw,1
110,Duke May,Open,M,181.44,181.44,B,Raw,2
110,Kirk Karwoski,Open,M,181.44,181.44,B,Raw,3
125+,Walt Powell,Open,M,188.24,188.24,B,Raw,1
