Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yael Strefechi,F,SBD,FR-Jr,65,Raw,2002,,USA,CO,63.35,-82.5,82.5,95,95,37.5,40,-45,40,-107.5,107.5,115,115,250,,
DQ,Carter Liebl,F,SBD,FR-Jr,70,Raw,2003,RMV Strength Training,USA,WY,68.2,100,107.5,-112.5,107.5,60,62.5,-67.5,62.5,-100,,,,,,
1,Colleen Ingham,F,SBD,FR-M1,82.5,Raw,1982,Good Lift Performance,USA,CO,82.2,85,92.5,97.5,97.5,62.5,67.5,-70,67.5,112.5,120,130,130,295,,
1,Cynthia Castanon,F,SBD,FR-M1a,100+,Raw,1984,,USA,CO,113.75,120,130,137.5,137.5,57.5,62.5,67.5,67.5,122.5,132.5,142.5,142.5,347.5,,
1,Erika Carlson,F,SBD,FR-M2a,100+,Raw,1974,,USA,CO,102.15,120,125,130,130,75,80,-85,80,130,137.5,145,145,355,,
1,Vanessa Stahel,F,SBD,FR-O,60,Raw,1996,,USA,CO,58.95,115,120,122.5,122.5,57.5,62.5,-65,62.5,130,135,140,140,325,,
1,Tessa Petersell,F,SBD,FR-O,65,Raw,2000,,USA,CO,63.1,135,-140,145,145,95,-100,-100,95,150,157.5,165,165,405,,
2,Marie Lenart,F,SBD,FR-O,65,Raw,1998,,USA,CO,61.95,135,142.5,150,150,60,67.5,-70,67.5,122.5,132.5,-142.5,132.5,350,,
3,Yael Strefechi,F,SBD,FR-O,65,Raw,2002,,USA,CO,63.35,-82.5,82.5,95,95,37.5,40,-45,40,-107.5,107.5,115,115,250,,
1,Natalia Wicker,F,SBD,FR-O,75,Raw,1985,,USA,MI,73.15,107.5,112.5,117.5,117.5,67.5,70,-72.5,70,127.5,132.5,137.5,137.5,325,,
2,Audrey Kessler,F,SBD,FR-O,75,Raw,2000,,USA,CO,70.95,82.5,90,95,95,32.5,40,-45,40,100,110,115,115,250,,
1,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,88.95,105,-112.5,115,115,65,-67.5,-67.5,65,125,132.5,-140,132.5,312.5,,
DQ,Katelyn Scoma,F,SBD,FR-O,100,Raw,1995,,USA,CO,94.3,-100,105,-120,105,-65,-65,-65,,105,115,122.5,122.5,,,
1,Danelle Darnielle,F,SBD,FR-O,82.5,Raw,1988,,USA,CO,80.95,115,-120,127.5,127.5,-67.5,67.5,70,70,140,-147.5,-150,140,337.5,,
1,Grace Godin,F,SBD,FR-T3,70,Raw,2006,,USA,CO,67.35,85,92.5,-100,92.5,60,65,67.5,67.5,112.5,120,125,125,285,,
1,Shae Brost,F,SBD,FW-M1,60,Wraps,1980,,USA,NE,57.1,122.5,130,135,135,67.5,72.5,75,75,-152.5,152.5,160,160,370,,
1,Rebekah Krotzer,F,SBD,FW-M1,65,Wraps,1978,,USA,CO,63.8,100,-105,105,105,65,-67.5,-67.5,65,160,-170,-170,160,330,,
1,Jake Higgins,M,SBD,M-Jr,100,Single-ply,2003,CU Boulder Barbell,USA,CO,94.35,-192.5,202.5,-212.5,202.5,107.5,-115,-115,107.5,212.5,217.5,227.5,227.5,537.5,,
1,Luis Toscano,M,SBD,MR-Jr,100,Raw,2005,,USA,CO,93.1,152.5,167.5,180,180,110,120,125,125,190,205,-220,205,510,,
1,Nathaniel Caldon,M,SBD,MR-M1,90,Raw,1979,,USA,CO,87.95,177.5,185,187.5,187.5,122.5,127.5,132.5,132.5,217.5,227.5,237.5,237.5,557.5,,
1,Nathaniel Caldon,M,SBD,MR-M1b,90,Raw,1979,,USA,CO,87.95,177.5,185,187.5,187.5,122.5,127.5,132.5,132.5,217.5,227.5,237.5,237.5,557.5,,
1,Gordon Owen,M,SBD,MR-M1b,110,Raw,1979,,USA,CO,102.4,142.5,,-145,142.5,97.5,100,102.5,102.5,-160,162.5,167.5,167.5,412.5,,
1,Ron Le Beaumont,M,SBD,MR-M3a,90,Raw,1961,,USA,WY,86.75,100,102.5,-110,102.5,107.5,112.5,117.5,117.5,150,157.5,165,165,385,,
1,Ryan Bergstrom,M,SBD,MR-O,90,Raw,2000,,USA,CO,88.6,230,250,-265,250,145,152.5,160,160,230,255,275,275,685,,
2,Nathaniel Caldon,M,SBD,MR-O,90,Raw,1979,,USA,CO,87.95,177.5,185,187.5,187.5,122.5,127.5,132.5,132.5,217.5,227.5,237.5,237.5,557.5,,
3,Luke Massa,M,SBD,MR-O,90,Raw,2007,,USA,CO,87,-175,175,187.5,187.5,102.5,107.5,112.5,112.5,210,227.5,-235,227.5,527.5,,
1,Daren Writer,M,SBD,MR-O,100,Raw,2000,,USA,CO,93.95,210,225,-235,225,145,155,-160,155,205,-220,-220,205,585,,
2,Robel Clifton,M,SBD,MR-O,100,Raw,1999,,USA,CO,92.9,182.5,197.5,212.5,212.5,125,132.5,140,140,180,205,220,220,572.5,,
3,Caleb Morse,M,SBD,MR-O,100,Raw,2000,,USA,CO,91.45,152.5,155,165,165,112.5,120,125,125,160,170,-182.5,170,460,,
1,Toby Headley,M,SBD,MR-O,110,Raw,2000,,USA,CO,105.6,255,272.5,290,290,-192.5,202.5,210,210,287.5,302.5,317.5,317.5,817.5,,
2,Nicholas Pacheco,M,SBD,MR-O,110,Raw,1991,,USA,CO,100.35,250,262.5,272.5,272.5,172.5,180,-187.5,180,257.5,270,275,275,727.5,,
3,Jackson Smith,M,SBD,MR-O,110,Raw,1997,,USA,CO,106.1,220,235,245,245,137.5,147.5,-150,147.5,277.5,-290,-290,277.5,670,,
4,Roy Catlin,M,SBD,MR-O,110,Raw,1990,,USA,CO,105.05,207.5,220,230,230,135,147.5,-152.5,147.5,227.5,240,-255,240,617.5,,
1,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,,USA,NE,119.55,255,-260,-265,255,147.5,150,-155,150,275,-285,-285,275,680,,
2,Spencer Redman,M,SBD,MR-O,125,Raw,2001,,USA,CO,112.45,197.5,205,-220,205,152.5,160,-170,160,185,200,227.5,227.5,592.5,,
3,Evan Maffesoli,M,SBD,MR-O,125,Raw,1988,,USA,CO,116.55,175,182.5,-192.5,182.5,135,140,145,145,-200,200,217.5,217.5,545,,
DQ,Ryan Hanley,M,SBD,MR-O,125,Raw,1997,Good Lift Performance,USA,CO,112,275,285,292.5,292.5,170,175,177.5,177.5,-275,,,,,,
1,Rashad Jensen,M,SBD,MR-O,140,Raw,1995,,USA,CO,136.15,170,177.5,187.5,187.5,110,-120,-120,110,207.5,217.5,225,225,522.5,,
1,Brett Navratil,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,79.65,210,215,225,225,137.5,-142.5,142.5,142.5,210,225,232.5,232.5,600,,
