Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Krutika Joshi,F,SE,Raw,FR-Jr,56.9,57,100,107.5,112.5,112.5,47.5,50,-52.5,50,130,140,147.5,147.5,310,SBD,
1,Lois Anderton,F,SE,Raw,FR-Jr,67.1,69,147.5,155,160,160,87.5,92.5,95,95,152.5,-162.5,162.5,162.5,417.5,SBD,
1,Anna Burnham,F,SE,Raw,FR-O,62.8,63,-125,125,135,135,50,57.5,-65,57.5,135,145,155,155,347.5,SBD,
G,Claire Sear,F,EM,Raw,FR-O,68.4,69,130,137.5,145,145,75,80,82.5,82.5,155,162.5,170,170,397.5,SBD,
G,Josie Doherty,F,GL,Raw,FR-O,68.7,69,130,135,140,140,60,65,-70,65,140,145,150,150,355,SBD,
1,Emily Cakebread,F,SE,Raw,FR-O,70.3,76,135,145,-152.5,145,80,85,-87.5,85,135,145,155,155,385,SBD,
2,Kerri Moors,F,SE,Raw,FR-O,72.2,76,-90,100,105,105,45,52.5,-57.5,52.5,120,130,137.5,137.5,295,SBD,
3,Emily Spirit,F,SE,Raw,FR-O,74.3,76,60,72.5,82.5,82.5,45,50,-55,50,125,135,140,140,272.5,SBD,
G,Frederika St John,F,YNE,Raw,FR-O,73.9,76,125,130,-135,130,85,90,-95,90,160,170,180,180,400,SBD,
1,Charlotte Akehurst,F,SE,Raw,FR-O,120.5,84+,-150,155,-160,155,-77.5,-77.5,77.5,77.5,180,190,-200,190,422.5,SBD,
DQ,Amber Ebdon,F,SE,Raw,FR-O,99.2,84+,-120,-120,-120,,70,75,-80,75,190,200,202.5,202.5,,SBD,
1,Sarah Porter #1,F,SE,Raw,FR-M1,71.1,76,87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,135,140,150,150,300,SBD,
1,Catherine Duffy #1,F,SE,Raw,FR-M3,59.7,63,90,-95,-95,90,45,50,-55,50,100,110,115,115,255,SBD,
