OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
,'2025-06-01,,,,SE Spring 25,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Krutika Joshi,F,SE,Raw,FR-J,56.9,57,100,107.5,112.5,112.5,47.5,50,-52.5,50,130,140,147.5,147.5,310,72.81,SBD
1,Lois Anderton,F,SE,Raw,FR-J,67.1,69,147.5,155,160,160,87.5,92.5,95,95,152.5,-162.5,162.5,162.5,417.5,87.88,SBD
NS,Kathryn Trevor,F,SE,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Anna Burnham,F,SE,Raw,FR-O,62.8,63,-125,125,135,135,50,57.5,-65,57.5,135,145,155,155,347.5,76.18,SBD
G,Claire Sear,F,EM,Raw,FR-O,68.4,69,130,137.5,145,145,75,80,82.5,82.5,155,162.5,170,170,397.5,82.76,SBD
G,Josie Doherty,F,GL,Raw,FR-O,68.7,69,130,135,140,140,60,65,-70,65,140,145,150,150,355,73.73,SBD
1,Emily Cakebread,F,SE,Raw,FR-O,70.3,76,135,145,-152.5,145,80,85,-87.5,85,135,145,155,155,385,78.95,SBD
2,Kerri Moors,F,SE,Raw,FR-O,72.2,76,-90,100,105,105,45,52.5,-57.5,52.5,120,130,137.5,137.5,295,59.65,SBD
3,Emily Spirit,F,SE,Raw,FR-O,74.3,76,60,72.5,82.5,82.5,45,50,-55,50,125,135,140,140,272.5,54.31,SBD
G,Frederika St John,F,YNE,Raw,FR-O,73.9,76,125,130,-135,130,85,90,-95,90,160,170,180,180,400,79.94,SBD
1,Charlotte Akehurst,F,SE,Raw,FR-O,120.5,84+,-150,155,-160,155,-77.5,-77.5,77.5,77.5,180,190,-200,190,422.5,72.37,SBD
DQ,Amber Ebdon,F,SE,Raw,FR-O,99.2,84+,-120,-120,-120,,70,75,-80,75,190,200,202.5,202.5,,,SBD
1,Sarah Porter,F,SE,Raw,FR-M1,71.1,76,87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,135,140,150,150,300,61.15,SBD
1,Catherine Duffy,F,SE,Raw,FR-M3,59.7,63,90,-95,-95,90,45,50,-55,50,100,110,115,115,255,57.84,SBD
1,Lucas Seymour,M,SE,Raw,MR-SJ,69.4,74,-120,130,-140,130,-77.5,82.5,90,90,125,137.5,150,150,370,56.17,SBD
1,Fin Cox,M,SE,Raw,MR-SJ,82.2,83,152.5,160,-162.5,160,97.5,102.5,-107.5,102.5,175,185,190,190,452.5,62.95,SBD
2,Milo Constable,M,SE,Raw,MR-SJ,75,83,125,137.5,150,150,-92.5,102.5,107.5,107.5,145,157.5,170,170,427.5,62.33,SBD
G,William Felappi,M,SM,Raw,MR-SJ,75.6,83,167.5,180,190,190,87.5,92.5,97.5,97.5,185,197.5,210,210,497.5,72.23,SBD
1,Jonathan Messele,M,SE,Raw,MR-J,64,66,150,157.5,165,165,85,90,-92.5,90,175,187.5,-192.5,187.5,442.5,70.11,SBD
G,Morgan De Luna  Almazan,M,GL,Raw,MR-J,64.2,66,150,-160,160,160,77.5,82.5,-87.5,82.5,175,187.5,-195,187.5,430,68.02,SBD
1,Ethan Lim,M,SE,Raw,MR-J,68.5,74,177.5,-185,-185,177.5,105,110,-115,110,205,212.5,227.5,227.5,515,78.72,SBD
2,Fred Rush,M,SE,Raw,MR-J,72.6,74,167.5,175,185,185,112.5,-122.5,127.5,127.5,172.5,185,195,195,507.5,75.25,SBD
3,Malachi Hastings,M,SE,Raw,MR-J,69.8,74,130,145,-160,145,100,110,-117.5,110,160,175,190,190,445,67.35,SBD
1,Andre Wright,M,SE,Raw,MR-J,80.4,83,197.5,207.5,-215,207.5,147.5,155,160,160,225,240,-252.5,240,607.5,85.46,SBD
2,Tyreese Jones,M,SE,Raw,MR-J,80.9,83,140,150,162.5,162.5,-115,122.5,-130,122.5,185,200,215,215,500,70.12,SBD
3,Rhys Gorry,M,SE,Raw,MR-J,81.9,83,155,165,-172.5,165,90,95,-100,95,195,202.5,-210,202.5,462.5,64.46,SBD
4,Aaron Parker,M,SE,Raw,MR-J,76.4,83,175,-185,,175,75,85,-95,85,-160,170,182.5,182.5,442.5,63.9,SBD
DQ,Jaylen Hobbs,M,SE,Raw,MR-J,81.4,83,,,,,-135,142.5,-150,142.5,,,,,,,SBD
G,Dylan Clack,M,EM,Raw,MR-J,78.2,83,142.5,180,190,190,87.5,105,115,115,180,205,-225,205,510,72.77,SBD
