Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Eva Marie Minh Tam Ngo Bierke,,Raw,Brumunddal AK,61.10,90,97.5,100,100.0,65,-67.5,70,70.0,120,125,130,130.0,300,Teen 14-18,F,SBD
1,84,Ingrid Mikalsen,,Raw,Brumunddal AK,80.35,95,102.5,110,110.0,52.5,57.5,62.5,62.5,100,110,120,120.0,292.5,Teen 14-18,F,SBD
1,69,Emilie Paulsen,,Single-ply,Brumunddal AK,67.60,175,182.5,-190,182.5,90,95,100,100.0,160,170,175,175.0,457.5,Juniors 19-23,F,SBD
2,69,Kristine Nilsen,,Raw,Brumunddal AK,66.40,100,105,-110,105.0,57.5,62.5,65,65.0,120,132.5,145,145.0,315,Juniors 19-23,F,SBD
1,76,Hilde Syversen,,Raw,Brumunddal AK,72.85,115,120,125,125.0,65,70,75,75.0,140,150,160,160.0,360,Open,F,SBD
2,76,Helen Aune,,Raw,Brumunddal AK,74.90,-87.5,90,92.5,92.5,40,42.5,-45,42.5,115,120,127.5,127.5,262.5,Open,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,54.25,70,-75,75,75.0,40,42.5,45,45.0,110,120,122.5,122.5,242.5,Masters,F,SBD
1,74,August Birkelund Rudjord,,Raw,Brumunddal AK,71.30,130,140,150,150.0,65,72.5,80,80.0,150,165,180,180.0,410,Teen 14-18,M,SBD
1,93,Ludvik Moen,,Single-ply,Brumunddal AK,90.50,300,315,330,330.0,200,210,215,215.0,240,265,280,280.0,825,Juniors 19-23,M,SBD
2,93,Vegard Anmarkrud,,Raw,Brumunddal AK,91.70,190,202.5,210,210.0,150,160,-165,160.0,250,272.5,277.5,277.5,647.5,Juniors 19-23,M,SBD
3,93,Bård Aske Jacobsen,,Raw,Brumunddal AK,89.90,-170,175,180,180.0,135,140,-142.5,140.0,-240,250,,250.0,570,Juniors 19-23,M,SBD
4,93,Vetle Skundberg,,Single-ply,Brumunddal AK,92.15,,,,,215,227.5,,227.5,,,,,227.5,Juniors 19-23,M,B
1,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,88.30,235,240,245,245.0,190,-195,-195,190.0,220,230,-240,230.0,665,Open,M,SBD
1,105,Embret Sletten,,Raw,Brumunddal AK,101.10,212.5,222.5,230,230.0,150,160,-165,160.0,260,280,-300,280.0,670,Open,M,SBD
2,105,Ørjan Vardeberg,,Raw,Brumunddal AK,99.35,170,185,195,195.0,110,117.5,120,120.0,220,235,242.5,242.5,557.5,Open,M,SBD
1,93,Ingar Svingen,,Raw,Brumunddal AK,91.25,140,-150,150,150.0,115,-120,120,120.0,180,195,-205,195.0,465,Masters 40-49,M,SBD
1,105,Dagfin Anthun,,Raw,Brumunddal AK,102.55,,,,,110,130,-142.5,130.0,,,,,130,Masters 40-49,M,B
1,93,Roar Fjellet,,Raw,Brumunddal AK,85.20,195,207.5,210,210.0,117.5,122.5,125,125.0,190,205,-210,205.0,540,Masters 50-59,M,SBD
DQ,105,Per Egil Andersen,,Raw,Brumunddal AK,96.50,165,-175,,165.0,-85,,,,-187.5,,,,,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,112.40,,,,,140,-150,-150,140.0,,,,,140,Masters 60-69,M,B
G,63,Mari Kristin Kolsrud Bjerke,,Raw,SPUVI,62.85,120,-127.5,-127.5,120.0,62.5,67.5,70,70.0,130,142.5,150,150.0,340,Open,F,SBD
G,83,Fredrik Braathen,,Raw,IL Kraftsport,82.10,150,155,160,160.0,140,147.5,-155,147.5,170,180,192.5,192.5,500,Teen 14-18,M,SBD
G,93,Henrik Hagen,,Single-ply,IL Kraftsport,93.00,320,332.5,-342.5,332.5,245,257.5,-262.5,257.5,260,280,-300,280.0,870,Open,M,SBD
