"",,Power Sports (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Destinee Jimenez,ok,f,1.1408,203.50,3.2442,,,wjr,,,,578.71,42.50,0.00,77.50,142.50,262.50
1,123.25,Traci VandeWeerd,ks,f,0.9085,122.00,3.2013,,,wopen,,,,429.90,35.00,0.00,47.50,112.50,195.00
1,148.75,Alexis Hogan,ok,f,0.9425,134.30,2.5915,,,wjr,,,,369.27,27.50,0.00,42.50,97.50,167.50
1,97.00,Faith Ward,ok,f,0.9000,77.70,1.1491,,,youth,,,,99.21,5.00,0.00,7.50,32.50,45.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Miriam Miranda,ok,f,0.9142,123.70,3.0142,,,,,wnov,,407.85,0.00,0.00,45.00,140.00,185.00
1,148.75,Alexis Hogan,ok,f,0.9425,134.30,2.1660,,,,,wjr,,308.64,0.00,0.00,42.50,97.50,140.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Andi Atkinson,ok,f,1.0275,163.70,4.8432,,,,wint,,,771.61,0.00,127.50,75.00,147.50,350.00
1,198+,Destinee Jimenez,ok,f,1.1408,203.50,4.2638,,,,wjr,,,760.59,0.00,125.00,77.50,142.50,345.00
1,198.25,Sarah Stull,tx,f,1.1068,191.80,4.1664,,,,wjr,,,722.01,0.00,137.50,65.00,125.00,327.50
1,123.25,Traci VandeWeerd,ks,f,0.9085,122.00,4.1043,,,,wopen,,,551.15,0.00,90.00,47.50,112.50,250.00
1,148.75,Liz Brosnan,tx,f,0.9822,148.00,4.0600,,,,teen,,,611.78,0.00,95.00,57.50,125.00,277.50
1,132.25,Emilee Box,ok,f,0.9340,130.90,3.6180,,,,wnov,,,507.06,0.00,77.50,47.50,105.00,230.00
1,198.25,Michelle Gallimore,ok,f,1.0813,182.60,3.1658,,,,wnov,,,534.62,0.00,82.50,52.50,107.50,242.50
1,198+,Angeline Wicklife,ok,f,1.2450,240.60,2.1960,,,,wnov,,,424.39,0.00,55.00,45.00,92.50,192.50
1,198+,Angeline Wicklife,ok,f,1.2450,240.60,2.1960,,,,wsm2,,,424.39,0.00,55.00,45.00,92.50,192.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Nima Weatherly,ok,f,1.1521,208.30,1.1279,,,,wbpm1,,,203.93,0.00,0.00,92.50,0.00,92.50
1,198+,Nima Weatherly,ok,f,1.1521,208.30,1.1279,,,,wbpmp,,,203.93,0.00,0.00,92.50,0.00,92.50
1,123.25,Brittany Ake,ok,f,0.9028,119.90,0.5810,,,,wbphs,,,77.16,0.00,0.00,35.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,
