Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Destinee Jimenez,OK,F,92.31,,77.5,142.5,220,wjr,BD,Raw
1,56,Traci VandeWeerd,KS,F,55.34,,47.5,112.5,160,wopen,BD,Raw
1,67.5,Alexis Hogan,OK,F,60.92,,42.5,97.5,140,wjr,BD,Raw
1,40,Faith Ward,OK,F,35.24,,7.5,32.5,40,wyouth,BD,Raw
1,60,Miriam Miranda,OK,F,56.11,,45,140,185,wnov,BD,Raw
1,67.5,Alexis Hogan,OK,F,60.92,,42.5,97.5,140,wjr,BD,Raw
1,75,Andi Atkinson,OK,F,74.25,127.5,75,147.5,350,wint,SBD,Wraps
1,90+,Destinee Jimenez,OK,F,92.31,125,77.5,142.5,345,wjr,SBD,Wraps
1,90,Sarah Stull,TX,F,87,137.5,65,125,327.5,wjr,SBD,Wraps
1,56,Traci VandeWeerd,KS,F,55.34,90,47.5,112.5,250,wopen,SBD,Wraps
1,67.5,Liz Brosnan,TX,F,67.13,95,57.5,125,277.5,wteen,SBD,Wraps
1,60,Emilee Box,OK,F,59.38,77.5,47.5,105,230,wnov,SBD,Wraps
1,90,Michelle Gallimore,OK,F,82.83,82.5,52.5,107.5,242.5,wnov,SBD,Wraps
1,90+,Angeline Wicklife,OK,F,109.13,55,45,92.5,192.5,wnov,SBD,Wraps
1,90+,Angeline Wicklife,OK,F,109.13,55,45,92.5,192.5,wsm2,SBD,Wraps
1,90+,Nima Weatherly,OK,F,94.48,,92.5,,92.5,wbpm1,B,Raw
1,90+,Nima Weatherly,OK,F,94.48,,92.5,,92.5,wbpmp,B,Raw
1,56,Brittany Ake,OK,F,54.39,,35,,35,wbphs,B,Raw
1,110,Tyson Meyers,TX,M,108.82,342.5,222.5,307.5,872.5,open,SBD,Wraps
1,100,Zackery Smith,OK,M,93.35,242.5,172.5,300,715,int,SBD,Wraps
1,125,Kevin Foster,OK,M,114.21,272.5,165,252.5,690,mp,SBD,Wraps
1,67.5,Rahul Chauhan,OK,M,67.45,205,117.5,205,527.5,open,SBD,Wraps
1,100,Zack Plumbtree,OK,M,95.93,242.5,122.5,250,615,jr,SBD,Wraps
1,67.5,Michael Jordan,OK,M,67.27,162.5,135,212.5,510,nov,SBD,Wraps
2,100,Daniel Glover,OK,M,96.34,222.5,132.5,260,615,jr,SBD,Wraps
1,90,Alexander Moore #1,SC,M,89.58,220,145,220,585,jr,SBD,Wraps
1,125,Alex Slifer,OK,M,113.62,227.5,155,262.5,645,int,SBD,Wraps
1,100,Terrance Wilson,OK,M,98.66,205,137.5,227.5,570,nov,SBD,Wraps
1,140+,Eric Bannister,OK,M,152.72,257.5,150,272.5,680,nov,SBD,Wraps
1,90,Matt Shoemaker,OK,M,84.41,185,130,182.5,497.5,int,SBD,Wraps
1,82.5,Joseph Mando,OK,M,80.01,152.5,95,182.5,430,jr,SBD,Wraps
1,140+,Franklin Ward,OK,M,178.72,185,205,225,615,sm1,SBD,Wraps
1,90,Dylan Bilyou,OK,M,84.91,147.5,85,155,387.5,hs,SBD,Wraps
1,140+,Matthew Jackson #2,OK,M,163.07,190,115,205,510,jr,SBD,Wraps
1,140+,Matthew Jackson #2,OK,M,163.07,190,115,205,510,teen,SBD,Wraps
2,125,Robert Jones,OK,M,112.17,145,127.5,102.5,375,int,SBD,Wraps
1,60,Alex Williams #2,OK,M,59.96,77.5,50,110,237.5,hs,SBD,Wraps
1,52,Riley Foster,OK,M,50.26,52.5,37.5,60,150,hs,SBD,Wraps
1,100,Paul Daniels,OK,M,97.66,,147.5,237.5,385,m2,BD,Raw
1,67.5,Chad Ake,OK,M,66.41,,112.5,140,252.5,open,BD,Raw
1,67.5,Chad Ake,OK,M,66.41,,112.5,140,252.5,p+f,BD,Raw
1,100,Dane Jenning,KS,M,92.85,,110,157.5,267.5,m3,BD,Raw
1,110,Joseph McClung,OK,M,105.87,,160,90,250,sm2,BD,Raw
1,67.5,Alexis Hogan,OK,F,60.92,,42.5,97.5,140,wjr,BD,Raw
1,100,Paul Daniels,OK,M,97.66,,147.5,237.5,385,m2,BD,Raw
1,90,Jake Scott #2,OK,M,89.81,,115,245,360,jr,BD,Raw
1,67.5,Chad Ake,OK,M,66.41,,112.5,140,252.5,p+f,BD,Raw
1,140,Douglas Hollander,OK,M,135.71,,235,,235,bpopen,B,Raw
1,110,Nick Dwinell,OK,M,104.55,,150,,150,bpm3,B,Raw
1,75,Danny Harris,OK,M,74.71,,42.5,,42.5,bpm2,B,Raw
1,82.5,Kristopher Parsons,OK,M,81.28,,200,,200,int,B,Single-ply
1,67.5,Chad Ake,OK,M,66.41,,112.5,,112.5,p+f,B,Single-ply
1,67.5,Chad Ake,OK,M,66.41,,112.5,,112.5,m1,B,Single-ply
