Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Price,F,SBD,FR-Jr,Raw,2002,,USA,WI,77.85,-102.5,-110,115,115,-62.5,65,-70,65,127.5,135,137.5,137.5,317.5,,
DQ,Chelsey Yang,F,SBD,FR-Jr,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,85.3,147.5,-157.5,157.5,157.5,,,,,,,,,,,
1,Sienna Burmeister,F,SBD,FR-T1,Raw,2010,,USA,WI,53.15,52.5,57.5,65,65,25,-30,30,30,60,70,80,80,175,,
1,Hannah LaGesse,F,SBD,FR-T3,Raw,2006,Blue Devil Lifting,USA,WI,58.1,107.5,115,122.5,122.5,60,-65,65,65,110,120,130,130,317.5,,
2,Amber Haack,F,SBD,FR-T3,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,63.3,80,87.5,95,95,42.5,47.5,-52.5,47.5,85,92.5,97.5,97.5,240,,
1,Bailey Blevins,F,SBD,FR-Y2,Raw,2014,,USA,WI,45.7,52.5,57.5,-60,57.5,30,32.5,-35,32.5,52.5,60,-65,60,150,,
1,Jayden Duell,M,SBD,MR-Jr,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,80.8,185,190,197.5,197.5,105,112.5,120,120,215,225,235,235,552.5,,
2,Landon McLaughlin,M,SBD,MR-Jr,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,89.1,202.5,212.5,-220,212.5,120,127.5,130,130,197.5,207.5,217.5,217.5,560,,
3,Luke Attlesey,M,SBD,MR-Jr,Raw,2003,Blue Devil Lifting,USA,MN,69.1,130,145,152.5,152.5,85,90,-97.5,90,172.5,192.5,205,205,447.5,,
4,Gage Fuchs,M,SBD,MR-Jr,Raw,2003,,USA,WI,81.3,177.5,185,192.5,192.5,97.5,102.5,-107.5,102.5,167.5,-175,-182.5,167.5,462.5,,
5,Blake Larson,M,SBD,MR-Jr,Raw,2005,Blue Devil Lifting,USA,WI,123.5,150,165,180,180,82.5,92.5,-95,92.5,190,210,230,230,502.5,,
1,Eric Adank,M,SBD,MR-O,Raw,1989,,USA,WI,118,225,240,255,255,155,165,-170,165,245,265,280,280,700,,
2,Travis Baker,M,SBD,MR-O,Raw,1992,,USA,WI,104.7,210,215,220,220,127.5,132.5,135,135,217.5,222.5,-230,222.5,577.5,,
3,Michael Haroldson,M,SBD,MR-O,Raw,1995,,USA,WI,112.8,165,175,-185,175,110,115,-120,115,207.5,230,-237.5,230,520,,
4,Jarod Dombrowski,M,SBD,MR-O,Raw,1998,,USA,WI,94.3,125,130,137.5,137.5,100,107.5,115,115,200,215,227.5,227.5,480,,
5,Jake Croteau,M,SBD,MR-O,Raw,1996,,USA,WI,86.1,150,160,-170,160,95,102.5,-107.5,102.5,160,185,-205,185,447.5,,
1,Joseph Capshaw,M,SBD,MR-T1,Raw,2009,,USA,WI,73.5,-120,-125,125,125,90,-97.5,100,100,150,165,175,175,400,,
1,Garrik Block,M,SBD,MR-T3,Raw,2007,Blue Devil Lifting,USA,WI,117.1,205,-215,220,220,142.5,152.5,-157.5,152.5,245,267.5,-292.5,267.5,640,,
2,Hayden Wolf,M,SBD,MR-T3,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,64.7,130,145,,145,85,92.5,95,95,-195,195,-205,195,435,,
3,Asher Dunning,M,SBD,MR-T3,Raw,2006,Blue Devil Lifting,USA,MN,81.8,155,162.5,170,170,107.5,112.5,117.5,117.5,185,200,220,220,507.5,,
4,Earl Kruschke,M,SBD,MR-T3,Raw,2006,UW-Eau Claire Powerlifting,USA,MN,82.7,175,185,,185,102.5,-110,-110,102.5,190,200,210,210,497.5,,
5,Colin Richter,M,SBD,MR-T3,Raw,2007,Blue Devil Lifting,USA,WI,84.3,170,182.5,190,190,95,100,107.5,107.5,177.5,200,-220,200,497.5,,
6,Robert Quade,M,SBD,MR-T3,Raw,2007,UW-Eau Claire Powerlifting,USA,WI,87.2,165,172.5,177.5,177.5,112.5,120,-125,120,192.5,197.5,200,200,497.5,,
7,Zachary Marmon,M,SBD,MR-T3,Raw,2007,Blue Devil Lifting,USA,WI,138.9,197.5,207.5,217.5,217.5,105,112.5,120,120,182.5,195,220,220,557.5,,
8,Aziel Solano,M,SBD,MR-T3,Raw,2007,UW-Eau Claire Powerlifting,USA,WI,91.1,130,142.5,147.5,147.5,65,70,-75,70,142.5,152.5,-160,152.5,370,,
1,Grant Blevins,M,SBD,MR-Y3,Raw,2012,,USA,WI,72.3,97.5,102.5,-105,102.5,62.5,67.5,70,70,107.5,117.5,122.5,122.5,295,,
