Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Strong,M,B,MR-M3,100,Raw,1964,USA,WA,99.2,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,
1,William Serres,M,B,MR-T2,100,Raw,2009,USA,WA,97.3,,,,,142.5,155,-165,155,,,,,155,,
1,Jenna Young,F,SBD,FR-Jr,75,Raw,2003,USA,WA,70.5,55,60,65,65,37.5,42.5,45,45,87.5,95,102.5,102.5,212.5,,
1,Janny Woo,F,SBD,FR-M1,100,Raw,1982,USA,WA,90.9,70,75,-82.5,75,62.5,65,-67.5,65,87.5,-95,95,95,235,,
1,Jolenne Tuttle,F,SBD,FR-M2,75,Raw,1970,USA,WA,74.6,75,82.5,85,85,-45,47.5,50,50,-120,125,130,130,265,,
1,Alexis Florence,F,SBD,FR-O,56,Raw,1999,USA,WA,53.3,80,-85,-85,80,42.5,47.5,-50,47.5,87.5,-95,100,100,227.5,,
1,Nitosha Torgison,F,SBD,FR-O,65,Raw,1992,USA,WA,63.8,110,117.5,122.5,122.5,85,92.5,-100,92.5,125,135,147.5,147.5,362.5,,
2,Cindy Chiu,F,SBD,FR-O,65,Raw,1991,USA,WA,63.1,95,105,115,115,50,55,60,60,105,115,125,125,300,,
1,Gabrielle Henrie,F,SBD,FR-O,70,Raw,2006,USA,WA,68.7,120,125,127.5,127.5,-80,85,-87.5,85,130,145,-150,145,357.5,,
2,Tuesday Hanson,F,SBD,FR-O,70,Raw,1992,USA,WA,69,97.5,102.5,105,105,60,65,-67.5,65,120,130,137.5,137.5,307.5,,
1,Lillian Miller,F,SBD,FR-O,75,Raw,1996,USA,WA,73.8,117.5,125,132.5,132.5,67.5,72.5,75,75,155,162.5,172.5,172.5,380,,
1,Chelsea Murray,F,SBD,FR-O,90,Raw,1997,USA,WA,83,112.5,120,130,130,60,62.5,80,80,150,160,-170,160,370,,
1,Bethanne Stevens,F,SBD,FR-O,100,Raw,1987,USA,WA,94.6,72.5,77.5,82.5,82.5,62.5,67.5,70,70,80,85,92.5,92.5,245,,
1,Andrea Pittman,F,SBD,FR-O,82.5,Raw,1991,USA,AZ,76.1,-100,100,110,110,47.5,52.5,-57.5,52.5,120,130,-135,130,292.5,,
1,Lyla Wilburn,F,SBD,FR-T2,56,Raw,2007,USA,WA,54,70,75,80,80,32.5,37.5,-42.5,37.5,75,82.5,90,90,207.5,,
1,Gabrielle Henrie,F,SBD,FR-T3,70,Raw,2006,USA,WA,68.7,120,125,127.5,127.5,-80,85,-87.5,85,130,145,-150,145,357.5,,
1,Aurora Cramer,F,SBD,FR-T3,100,Raw,2006,USA,OR,94.1,-90,90,-95,90,47.5,52.5,55,55,95,105,110,110,255,,
1,Wesley Hill,M,SBD,MR-C,90,Raw,2002,USA,WA,86,195,-210,227.5,227.5,137.5,-150,-155,137.5,-75,-205,205,205,570,,
1,Jackson Miller #3,M,SBD,MR-C,125,Raw,2005,USA,WA,117.4,220,235,-240,235,155,165,167.5,167.5,267.5,277.5,-280,277.5,680,,
1,Caleb Guadamuz,M,SBD,MR-Jr,75,Raw,2003,USA,WA,75,-140,142.5,150,150,-110,115,-125,115,180,-187.5,187.5,187.5,452.5,,
1,Tyler Hsia,M,SBD,MR-Jr,90,Raw,2003,USA,WA,88.8,220,250,-270,250,165,175,180,180,250,285,-317.5,285,715,,
2,Ryan Leutz,M,SBD,MR-Jr,90,Raw,2004,USA,WA,89,-210,217.5,227.5,227.5,115,122.5,-130,122.5,247.5,267.5,280,280,630,,
3,Wesley Hill,M,SBD,MR-Jr,90,Raw,2002,USA,WA,86,195,-210,227.5,227.5,137.5,-150,-155,137.5,-75,-205,205,205,570,,
4,Adin Ilfeld,M,SBD,MR-Jr,90,Raw,2002,USA,WA,84.1,162.5,175,182.5,182.5,105,112.5,115,115,200,215,227.5,227.5,525,,
5,Nathan Millhollen,M,SBD,MR-Jr,90,Raw,2005,USA,WA,88.8,125,132.5,-137.5,132.5,85,-92.5,92.5,92.5,170,185,190,190,415,,
1,Jake Kolarick,M,SBD,MR-Jr,100,Raw,2005,USA,TN,98.1,200,210,225,225,135,142.5,150,150,205,220,240,240,615,,
1,Reggie Lee,M,SBD,MR-Jr,125,Raw,2005,USA,WA,112.8,185,190,-192.5,190,140,145,150,150,195,197.5,,197.5,537.5,,
1,Garrett Devereux,M,SBD,MR-Jr,82.5,Raw,2002,USA,WA,82.1,210,222.5,235,235,125,130,-137.5,130,225,237.5,247.5,247.5,612.5,,
2,Carter Visker,M,SBD,MR-Jr,82.5,Raw,2002,USA,WA,78.6,-195,200,-207.5,200,145,-155,-155,145,232.5,257.5,265,265,610,,
1,Joshua Hughes,M,SBD,MR-M1,90,Raw,1981,USA,WA,90,147.5,-155,155,155,105,110,-112.5,110,190,200,-212.5,200,465,,
1,Sean Gilliland,M,SBD,MR-M1,140,Raw,1977,USA,WA,134.3,200,210,220,220,150,160,167.5,167.5,245,257.5,-267.5,257.5,645,,
1,Alex Yakabu,M,SBD,MR-O,75,Raw,1999,USA,WA,74.1,202.5,212.5,-220,212.5,127.5,135,140,140,230,245,255,255,607.5,,
2,Kevin Yang,M,SBD,MR-O,75,Raw,1998,USA,WA,73.6,175,190,200,200,-125,135,-142.5,135,205,220,227.5,227.5,562.5,,
3,Dmitry Petrov,M,SBD,MR-O,75,Raw,1999,USA,WA,72.3,115,125,132.5,132.5,-95,97.5,102.5,102.5,165,180,-195,180,415,,
DQ,Kazuki Furuya,M,SBD,MR-O,75,Raw,1998,USA,WA,68.6,155,165,-170,165,100,-110,110,110,-210,-210,-210,,,,
1,Tyler Hsia,M,SBD,MR-O,90,Raw,2003,USA,WA,88.8,220,250,-270,250,165,175,180,180,250,285,-317.5,285,715,,
2,Emanuel Minor,M,SBD,MR-O,90,Raw,1999,USA,WA,86.1,237.5,257.5,-267.5,257.5,147.5,152.5,155,155,247.5,265,275,275,687.5,,
3,Ulises Delacruz,M,SBD,MR-O,90,Raw,1999,USA,WA,88.5,215,225,-232.5,225,135,-140,-142.5,135,220,240,-250,240,600,,
4,Ming Luo,M,SBD,MR-O,90,Raw,1994,USA,WA,84.8,185,192.5,205,205,127.5,132.5,137.5,137.5,197.5,210,-227.5,210,552.5,,
5,Ryan Evans,M,SBD,MR-O,90,Raw,1994,USA,WA,88.5,177.5,190,197.5,197.5,115,120,-122.5,120,210,225,235,235,552.5,,
6,Ben Antush,M,SBD,MR-O,90,Raw,1993,USA,WA,86.7,165,177.5,182.5,182.5,102.5,110,115,115,175,190,202.5,202.5,500,,
1,Steven Rein,M,SBD,MR-O,100,Raw,1998,USA,WA,92.3,170,180,190,190,112.5,127.5,-132.5,127.5,202.5,215,225,225,542.5,,
DQ,Omar Rodas,M,SBD,MR-O,100,Raw,2000,USA,WA,90.5,175,185,-187.5,185,-105,105,-110,105,-185,-185,-185,,,,
1,Trevor Morrow,M,SBD,MR-O,110,Raw,1998,USA,WA,107.7,235,250,-265,250,185,-195,-195,185,255,-275,,255,690,,
1,Angel Bello Rivera,M,SBD,MR-O,67.5,Raw,1991,USA,OR,67.2,162.5,170,177.5,177.5,87.5,90,-95,90,175,182.5,190,190,457.5,,
1,Garrett Devereux,M,SBD,MR-O,82.5,Raw,2002,USA,WA,82.1,210,222.5,235,235,125,130,-137.5,130,225,237.5,247.5,247.5,612.5,,
DQ,Jarrett Batchelor,M,SBD,MR-O,82.5,Raw,1998,USA,WA,78.8,-152.5,160,170,170,-92.5,-100,-102.5,,197.5,-205,-205,197.5,,,
1,Bryce Gipson,M,SBD,MR-T1,90,Raw,2010,USA,WA,87.9,-130,130,137.5,137.5,140,150,-160,150,180,192.5,197.5,197.5,485,,
1,Benjamin Southworth,M,SBD,MR-T2,100,Raw,2007,USA,WA,98.5,207.5,222.5,232.5,232.5,132.5,-140,-142.5,132.5,230,250,260,260,625,,
2,William Serres,M,SBD,MR-T2,100,Raw,2009,USA,WA,97.3,165,175,185,185,142.5,155,-165,155,220,235,245,245,585,,
