Name,State,Country,WeightClassKg,BestBenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Markus Schick,,Germany,75,256,256,B,Multi-ply,M,Open,1
August Clark Jr,LA,USA,60,190,190,B,Multi-ply,M,Open,1
Larry Miller,OH,USA,75,,,B,Multi-ply,M,Open,DQ
Greg Savino,NY,USA,82.5,267.5,267.5,B,Multi-ply,M,Open,1
Bill Gallagher,IL,USA,82.5,245,245,B,Multi-ply,M,Open,2
Donald Robbins Jr,WV,USA,82.5,,,B,Multi-ply,M,Open,DQ
Bill Carpenter,IA,USA,100,,,B,Multi-ply,M,Open,DQ
George Halbert,OH,USA,100,,,B,Multi-ply,M,Open,DQ
Scot Mendelson,CA,USA,140,342.5,342.5,B,Multi-ply,M,Open,1
Ryan Kennelly,FL,USA,140,335,335,B,Multi-ply,M,Open,2
John Zemmin,MI,USA,140,325,325,B,Multi-ply,M,Open,3
Josh Ward,TN,USA,140+,232.5,232.5,B,Multi-ply,M,Open,1
Rob Fusner,OH,USA,140+,,,B,Multi-ply,M,Open,DQ
Clay Brandenburg,MI,USA,140+,,,B,Multi-ply,M,Open,DQ
Garry Frank,LA,USA,140+,,,B,Multi-ply,M,Open,DQ
Tom Manno,AZ,USA,140+,,,B,Multi-ply,M,Open,DQ
Joel Toranzo,NJ,USA,140,,,B,Multi-ply,M,Open,DQ
J.M. Blakley,OH,USA,140,,,B,Multi-ply,M,Open,DQ
Horace Lane,MI,USA,140,,,B,Multi-ply,M,Open,DQ
Tina Rinehart,OH,USA,60,157.5,157.5,B,Multi-ply,F,Open,1
Jerri-Lynn Lippert,PA,USA,67.5,158.5,158.5,B,Multi-ply,F,Open,1
