10-23-22,CAPO          YURIS STERNS SA OPEN                                    618 BARBELL - ADELAIDE,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat ,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,
Janet Smith,F,53,FM-RP,91.6,100,160,172.5,,172.5,90,100,,100,205,227.5,,227.5,500,372.22,
Chantal Potgieter,F,30,FO-RP,72.55,75,120,127.5,132.5,132.5,85,90,-95,90,150,160,-165,160,382.5,327.13,
Ebony Mackenzie,F,35,FO-RP,72.05,75,120,130,135,135,52.5,60,-62.5,60,130,140,145,145,340,292.17,
Andrea Sterns,F,60,FM-R,81.5,82.5,85,95,100,100,62.5,67.5,75,75,115,125,132.5,132.5,307.5,243.99,
Nadine Wessel,F,37,FO-RP,72.55,75,80,87.5,90,90,47.5,52.5,55,55,110,120,-125,120,265,226.64,
Tori Davidson,F,24,FO-RP,88.8,90,132.5,140,-142.5,140,67.5,72.5,-75,72.5,70,,,70,282.5,213.65,
Debbie Jeffries,F,53,FM-RP,79.5,82.5,-75,-75,75,75,57.5,60,62.5,62.5,92.5,102.5,115,115,252.5,203.40,
,,,,,,,,,,,,,,,,,,,,
Brandon Clarke,M,37,MO-RP,108.95,110,240,275,,275,135,145,155,155,240,275,-285,275,705,397.61,
Damon McDonald,M,44,MM-RP,106.8,110,225,240,250,250,155,162.5,170,170,220,245,262.5,262.5,682.5,387.26,
Vince Simonetta,M,62,MM-RP,99.7,100,215,230,245,245,110,117.5,-120,117.5,250,275,285,285,647.5,376.85,
Assem Awad,M,24,MO-RP,102.15,110,235,,,235,-125,-135,137.5,137.5,280,-295,,280,652.5,376.07,
Chase Ordner,M,25,MO-RP,108.25,110,215,225,235,235,132.5,140,145,145,240,265,-275,265,645,364.46,
Corey Anderson,M,32,MO-RP,87.25,90,205,-220,225,225,100,105,-107.5,105,235,250,-260,250,580,361.19,
James Ward,M,24,MO-RP,93.5,100,185,200,205,205,115,122.5,127.5,127.5,215,235,-245,235,567.5,340.27,
Brandon Brown,M,29,MO-RP,98.3,100,170,180,190,190,120,130,135,135,220,240,250,250,575,336.69,
Travis Smits,M,39,MO-RP,108.7,110,195,210,-220,210,115,122.5,-125,122.5,210,230,-242.5,230,562.5,317.45,
Reece Farr,M,24,MO-R,89.55,90,152.5,165,172.5,172.5,115,-125,125,125,177.5,200,215,215,512.5,314.44,
Neil Smit,M,19,MJ-RP,89.75,90,155,170,185,185,100,110,115,115,175,190,205,205,505,309.45,
Tom Miller,M,15,MT-RP,67.25,67.5,120,140,152.5,152.5,65,75,82.5,82.5,142.5,162.5,170,170,405,304.06,
Tyler Trenwith,M,29,MO-RP,99.25,100,162.5,170,175,175,95,-100,-100,95,202.5,212.5,220,220,490,285.73,
Jake Beaumont,M,23,MJ-RP,79.15,82.5,115,127.5,137.5,137.5,72.5,80,87.5,87.5,140,160,180,180,405,268.35,
Matthew Ross,M,51,MM-R,129.65,140,162.5,172.5,175,175,102.5,110,-115,110,195,205,210,210,495,267.62,
Michael Thomson,M,63,MM-R,74.55,75,110,120,125,125,70,-75,-75,70,170,180,-185,180,375,259.34,
Ethan Watkins,M,17,MT-RP,66.8,67.5,100,112.5,117.5,117.5,52.5,60,62.5,62.5,130,150,160,160,340,256.73,
Kevin Conway,M,64,MM-RP,98.6,100,100,,,100,65,,,65,150,,,150,315,184.2,
,,,,,,,,,,,,,,,,,,,,
Yasmin Moyses,F,35,FO-R,55.6,56,,,,,55,60,62.5,62.5,,,,,62.5,65.42,
Jay Watkins,M,40,MM-R,90.8,100,,,,,100,-110,-110,100,,,,,100,60.89,
